True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
60.6,Train,60.6,60.90000000000001,60.188235294117646,60.48,60.6,60.6,60.6,60.53000000000001,60.52,60.49599999999999,60.52200000000003,60.51800000000008,60.52000000000014,60.504000000000076,60.6,60.90000000000001,60.188235294117646,60.480000000000004,60.6,60.6,60.6,60.540000000000006,60.53599999999997,60.50799999999997,60.517000000000024,60.507333333333406,60.50850000000011,60.502666666666734,60.6,60.899999999999984,60.188235294117646,60.48,60.6,60.6,60.6,60.470000000000006,60.511999999999986,60.47799999999998,60.51500000000003,60.505333333333375,60.50300000000009,60.51833333333338
60.3,Train,60.3,60.90000000000001,60.188235294117646,60.26666666666667,60.3,60.3,60.3,60.35999999999999,60.27999999999998,60.322000000000045,60.36700000000007,60.396,60.37299999999986,60.384666666666426,60.3,60.90000000000001,60.188235294117646,60.26666666666666,60.3,60.3,60.3,60.35999999999999,60.41999999999998,60.39400000000004,60.41900000000007,60.42466666666666,60.42299999999986,60.39333333333308,60.3,60.899999999999984,60.188235294117646,60.26666666666666,60.3,60.3,60.3,60.410000000000004,60.5,60.48200000000004,60.35300000000009,60.368666666666684,60.363999999999876,60.39299999999977
57.3,Train,57.3,57.625,57.5,57.3,57.3,57.3,57.3,57.499999999999986,57.483999999999995,57.47800000000003,57.45400000000004,57.457333333333374,57.46099999999993,57.45299999999986,57.3,57.625000000000014,57.5,57.3,57.3,57.3,57.3,57.56999999999999,57.56799999999999,57.52200000000003,57.49100000000005,57.470000000000034,57.46849999999994,57.45733333333317,57.3,57.625,57.5,57.3,57.3,57.3,57.3,57.46,57.37999999999998,57.47199999999999,57.50600000000003,57.49733333333336,57.50499999999995,57.4913333333332
57.5,Train,57.5,57.625,57.5,57.5,57.5,57.5,57.5,57.489999999999995,57.5,57.49199999999999,57.474999999999994,57.48600000000001,57.471499999999985,57.48099999999997,57.5,57.625000000000014,57.5,57.5,57.5,57.5,57.5,57.489999999999995,57.47999999999999,57.48000000000001,57.499000000000024,57.49800000000004,57.48550000000004,57.486,57.5,57.625,57.5,57.5,57.5,57.5,57.5,57.46,57.488,57.54,57.51400000000002,57.51733333333337,57.512500000000024,57.50933333333331
64.5,Train,64.65,64.43,64.65,64.65,64.65,64.65,64.65,64.56,64.5926,64.60570000000001,64.6059666666667,64.60703492063494,64.60892976190475,64.59694206349207,64.65,64.42999999999999,64.65,64.65,64.65,64.65,64.65,64.52950000000001,64.54446666666668,64.57023333333335,64.59218333333334,64.59095714285712,64.59496785714283,64.59750000000001,64.65,64.42999999999999,64.65,64.65,64.65,64.65,64.65,64.6075,64.6272,64.6138380952381,64.61701904761907,64.61617936507936,64.62140952380949,64.62648968253964
59.7,Test,59.9,59.32068965517242,60.333333333333336,59.9,59.9,59.9,59.9,59.58,59.62800000000002,59.69600000000005,59.489000000000004,59.48266666666659,59.43749999999984,59.499666666666535,59.9,59.320689655172416,60.333333333333336,59.9,59.9,59.9,59.9,59.60999999999999,59.42400000000001,59.50400000000003,59.47099999999998,59.443333333333264,59.42299999999986,59.40466666666655,59.9,59.3206896551724,60.33333333333332,59.9,59.9,59.9,59.9,59.579999999999984,59.46800000000001,59.54200000000002,59.438999999999986,59.36866666666663,59.43749999999987,59.44766666666657
64.4,Train,64.45,64.43,64.45,64.45,64.45,64.45,64.45,64.47133333333333,64.4598666666667,64.48753333333336,64.48829999999997,64.48776507936503,64.48043511904757,64.47551230158734,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.4805,64.46220000000002,64.46010000000003,64.4659833333333,64.47348888888887,64.47404999999998,64.46785000000008,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.46,64.47400000000002,64.46696666666669,64.47441666666666,64.47058888888884,64.4777083333333,64.47489920634926
61.4,Train,61.4,61.3076923076923,61.1125,61.4,61.4,61.4,61.4,61.31999999999999,61.20800000000002,61.29600000000005,61.25699999999993,61.27866666666653,61.27349999999984,61.27366666666665,61.4,61.30769230769231,61.112500000000004,61.4,61.4,61.4,61.4,61.15999999999999,61.07200000000002,61.10600000000004,61.08899999999994,61.15133333333322,61.13349999999985,61.161999999999985,61.4,61.30769230769231,61.1125,61.4,61.4,61.4,61.4,61.279999999999994,61.28400000000001,61.320000000000036,61.181999999999945,61.20466666666654,61.212499999999835,61.196999999999974
60.2,Train,60.2,60.90000000000001,60.188235294117646,60.48,60.2,60.2,60.2,60.370000000000005,60.32000000000001,60.31999999999997,60.33099999999993,60.33866666666664,60.34700000000011,60.33733333333354,60.2,60.90000000000001,60.188235294117646,60.480000000000004,60.2,60.2,60.2,60.360000000000014,60.33600000000001,60.32999999999996,60.33199999999992,60.3333333333333,60.3215000000001,60.31833333333351,60.2,60.899999999999984,60.188235294117646,60.48,60.2,60.2,60.2,60.32000000000001,60.31200000000002,60.29199999999998,60.32699999999994,60.33266666666666,60.329500000000124,60.33233333333358
60.9,Test,60.3,60.90000000000001,60.188235294117646,60.26666666666667,60.3,60.3,60.3,60.33,60.25999999999999,60.25600000000003,60.30100000000002,60.31333333333332,60.3049999999999,60.310999999999886,60.3,60.90000000000001,60.188235294117646,60.26666666666666,60.3,60.3,60.3,60.15,60.272,60.260000000000026,60.29000000000002,60.29333333333331,60.304999999999936,60.284999999999904,60.3,60.899999999999984,60.188235294117646,60.26666666666666,60.3,60.3,60.3,60.35,60.332000000000015,60.314000000000036,60.242000000000026,60.26600000000001,60.26299999999996,60.297333333333285
56.6,Test,57.3,57.625,57.5,57.3,57.3,57.3,57.3,57.48,57.47999999999999,57.49800000000002,57.46300000000005,57.47400000000005,57.48349999999998,57.47799999999988,57.3,57.625000000000014,57.5,57.3,57.3,57.3,57.3,57.61,57.63999999999998,57.603999999999985,57.56100000000003,57.53000000000004,57.52550000000001,57.509333333333245,57.3,57.625,57.5,57.3,57.3,57.3,57.3,57.44,57.39599999999998,57.50799999999998,57.54400000000001,57.527333333333345,57.53599999999999,57.536666666666605
57.6,Train,57.6,57.625,57.6,57.6,57.6,57.6,57.6,57.56,57.55599999999998,57.55399999999996,57.52800000000003,57.53866666666676,57.5285000000001,57.537333333333386,57.6,57.625000000000014,57.6,57.6,57.6,57.6,57.6,57.57000000000001,57.54799999999997,57.56399999999996,57.57100000000003,57.562666666666765,57.548000000000144,57.54600000000009,57.6,57.625,57.6,57.6,57.6,57.6,57.6,57.510000000000005,57.54799999999998,57.571999999999974,57.57100000000004,57.57066666666677,57.57000000000013,57.57133333333341
64.5,Train,64.45,64.43,64.45,64.45,64.45,64.45,64.45,64.47133333333333,64.4598666666667,64.48753333333336,64.48829999999997,64.48776507936503,64.48043511904757,64.47551230158734,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.4805,64.46220000000002,64.46010000000003,64.4659833333333,64.47348888888887,64.47404999999998,64.46785000000008,64.45,64.42999999999999,64.45,64.45,64.45,64.45,64.45,64.46,64.47400000000002,64.46696666666669,64.47441666666666,64.47058888888884,64.4777083333333,64.47489920634926
64.0,Train,64.0,63.923076923076934,63.875,64.0,64.0,64.0,64.0,63.86,63.888000000000005,63.9015,63.89849999999999,63.91033333333332,63.916,63.91447777777779,64.0,63.92307692307694,63.875,64.0,64.0,64.0,64.0,63.95,63.908,63.92199999999999,63.91649999999998,63.91166666666667,63.911750000000005,63.91316666666668,64.0,63.923076923076934,63.875,64.0,64.0,64.0,64.0,63.88499999999999,63.91000000000001,63.897,63.909899999999986,63.916599999999974,63.91444999999999,63.91607777777778
63.8,Train,63.85,63.715517241379324,63.85833333333333,63.849999999999994,63.85,63.85,63.85,63.895333333333326,63.866466666666646,63.86083333333333,63.85436666666665,63.84952222222221,63.848449999999985,63.8471888888888,63.849999999999994,63.715517241379324,63.85833333333332,63.849999999999994,63.849999999999994,63.849999999999994,63.849999999999994,63.86333333333332,63.847999999999985,63.85200000000002,63.85273333333333,63.85438888888885,63.852083333333304,63.85039444444434,63.85,63.71551724137931,63.85833333333332,63.85,63.85,63.85,63.85,63.8625,63.85433333333332,63.848466666666674,63.84613809523814,63.849936507936555,63.84696904761906,63.84883174603172
59.7,Test,57.7,57.35,57.0,57.7,57.7,57.7,57.7,58.43000000000001,58.34800000000001,58.504000000000005,58.504999999999974,58.561333333333316,58.55049999999999,58.55366666666667,57.7,57.35,57.7,57.7,57.7,57.7,57.7,58.660000000000004,58.372000000000014,58.27400000000001,58.449,58.5413333333333,58.56950000000002,58.54866666666671,57.0,57.35,57.7,57.0,57.0,57.0,57.0,58.67,58.42,58.424,58.34099999999998,58.3,58.33350000000003,58.37100000000006
52.5,Test,50.4,49.949999999999996,50.4,52.2,50.4,50.4,50.4,50.94,50.776,50.726000000000006,50.57599999999996,50.6026666666666,50.60799999999998,50.59133333333341,50.0,49.95,50.4,50.4,50.0,50.0,50.0,50.61,50.220000000000006,50.608000000000004,50.50699999999996,50.45133333333328,50.42750000000001,50.478666666666726,50.4,49.949999999999996,50.4,50.4,50.4,50.4,50.4,50.69,50.756,50.38400000000001,50.27899999999996,50.38733333333327,50.38449999999998,50.42133333333337
50.2,Train,50.2,49.949999999999996,50.2,50.2,50.2,50.2,50.2,49.660000000000004,49.84800000000002,49.64199999999999,49.48299999999995,49.45866666666657,49.3955,49.33566666666682,50.2,49.95,50.2,50.2,50.2,50.2,50.2,49.71999999999999,49.44800000000002,49.672000000000004,49.42799999999997,49.39399999999992,49.44450000000003,49.37400000000016,50.2,49.949999999999996,50.2,50.2,50.2,50.2,50.2,49.06999999999999,49.50000000000002,49.196000000000005,49.101999999999954,49.119999999999905,49.091499999999975,49.185333333333475
44.7,Train,44.7,44.85,44.7,44.7,44.7,44.7,44.7,44.660000000000004,44.72800000000001,44.942,44.89999999999995,44.85866666666663,44.866000000000014,44.849666666666856,44.7,44.849999999999994,44.7,44.7,44.7,44.7,44.7,44.53999999999999,44.628000000000014,44.657999999999994,44.73599999999993,44.74066666666662,44.75900000000001,44.75800000000019,44.7,44.85,44.7,44.7,44.7,44.7,44.7,44.47,44.64800000000001,44.714,44.792999999999935,44.797999999999966,44.77200000000003,44.78566666666686
44.6,Train,44.6,44.85,44.6,44.6,44.6,44.6,44.6,44.68000000000001,44.65200000000001,44.865999999999985,44.777999999999984,44.78466666666672,44.759000000000114,44.76466666666686,44.6,44.849999999999994,44.6,44.6,44.6,44.6,44.6,44.61000000000001,44.63600000000001,44.62799999999997,44.72899999999997,44.73866666666671,44.7180000000001,44.74366666666686,44.6,44.85,44.6,44.6,44.6,44.6,44.6,44.440000000000005,44.56,44.63399999999998,44.64799999999998,44.64866666666671,44.6395000000001,44.64600000000018
63.9,Train,63.85,63.715517241379324,63.85833333333333,63.849999999999994,63.85,63.85,63.85,63.895333333333326,63.866466666666646,63.86083333333333,63.85436666666665,63.84952222222221,63.848449999999985,63.8471888888888,63.849999999999994,63.715517241379324,63.85833333333332,63.849999999999994,63.849999999999994,63.849999999999994,63.849999999999994,63.86333333333332,63.847999999999985,63.85200000000002,63.85273333333333,63.85438888888885,63.852083333333304,63.85039444444434,63.85,63.71551724137931,63.85833333333332,63.85,63.85,63.85,63.85,63.8625,63.85433333333332,63.848466666666674,63.84613809523814,63.849936507936555,63.84696904761906,63.84883174603172
61.0,Train,61.0,61.00434782608695,61.05,61.0,61.0,61.0,61.0,60.959999999999994,61.004,60.97599999999999,60.983999999999995,60.961333333333336,60.95099999999999,60.92999999999998,61.0,61.00434782608695,61.05,61.0,61.0,61.0,61.0,60.9,60.848,60.88400000000001,60.924,60.911333333333324,60.92599999999999,60.93266666666663,61.0,61.00434782608696,61.05,61.0,61.0,61.0,61.0,61.05999999999999,60.91999999999999,60.834,60.93299999999999,60.954,60.95650000000001,60.96333333333337
64.0,Train,64.05,62.67432432432432,64.05,64.05,64.05,64.05,64.05,63.892333333333326,63.98593333333332,63.92429999999999,63.95400000000006,63.97311111111117,63.98529166666671,63.96594444444436,64.05,62.67432432432433,64.05,64.05,64.05,64.05,64.05,64.05749999999999,63.98546666666665,63.949866666666665,63.96985000000005,63.972911111111145,63.975783333333354,63.99019444444438,64.05,62.67432432432433,64.05,64.05,64.05,64.05,64.05,64.05833333333332,63.91033333333332,63.91169999999999,63.90948333333338,63.89573888888894,63.92559583333336,63.953328174603136
61.0,Train,61.0,61.3076923076923,61.1125,61.0,61.0,61.0,61.0,61.04,60.928000000000004,60.86400000000001,60.904999999999994,60.92266666666663,60.920999999999964,60.91799999999999,61.0,61.30769230769231,61.112500000000004,61.0,61.0,61.0,61.0,61.29,61.02000000000001,60.842000000000006,60.86599999999998,60.88266666666664,60.88199999999998,60.924666666666674,61.0,61.30769230769231,61.1125,61.0,61.0,61.0,61.0,60.98,61.232000000000006,61.15000000000002,61.027,60.97933333333332,60.933999999999976,60.94966666666669
57.0,Test,56.9,56.2,56.9,56.9,56.9,56.9,56.9,57.480000000000004,57.37200000000001,57.44000000000001,57.502000000000024,57.48133333333329,57.41899999999996,57.34799999999994,56.9,56.2,56.9,56.9,56.9,56.9,56.9,56.79,56.98799999999999,57.134000000000015,57.16300000000001,57.081999999999994,57.12449999999998,57.21933333333331,56.9,56.2,56.9,56.9,56.9,56.9,56.9,57.36,57.308000000000014,57.21000000000001,57.17600000000004,57.21400000000001,57.156500000000015,57.11333333333336
56.9,Train,56.9,56.2,56.9,56.9,56.9,56.9,56.9,57.7,57.336000000000006,57.342000000000034,57.26299999999999,57.22866666666658,57.21699999999984,57.14233333333314,56.9,56.2,56.9,56.9,56.9,56.9,56.9,56.55,56.812,56.99000000000003,56.96699999999999,56.91799999999992,56.99549999999985,57.08066666666649,56.9,56.2,56.9,56.9,56.9,56.9,56.9,56.83,57.040000000000006,57.026000000000025,57.00400000000001,57.02066666666662,56.99249999999988,56.94799999999989
64.1,Train,64.05,62.67432432432432,64.05,64.05,64.05,64.05,64.05,63.892333333333326,63.98593333333332,63.92429999999999,63.95400000000006,63.97311111111117,63.98529166666671,63.96594444444436,64.05,62.67432432432433,64.05,64.05,64.05,64.05,64.05,64.05749999999999,63.98546666666665,63.949866666666665,63.96985000000005,63.972911111111145,63.975783333333354,63.99019444444438,64.05,62.67432432432433,64.05,64.05,64.05,64.05,64.05,64.05833333333332,63.91033333333332,63.91169999999999,63.90948333333338,63.89573888888894,63.92559583333336,63.953328174603136
62.8,Test,62.2,62.356249999999996,62.2,62.2,62.2,62.2,62.2,61.970000000000006,61.955999999999996,62.00000000000001,62.03600000000003,61.98333333333335,62.01449999999997,62.02766666666659,62.2,62.356249999999996,62.3,62.2,62.2,62.2,62.2,62.07000000000001,61.94,62.01400000000002,62.04100000000004,62.11200000000001,62.12349999999993,62.09333333333323,62.2,62.356249999999996,62.2,62.2,62.2,62.2,62.2,62.14,62.21199999999998,62.004000000000005,61.97600000000001,62.01466666666665,62.00599999999993,62.03133333333323
63.8,Test,64.1,62.67432432432432,64.1,64.1,64.1,64.1,64.1,64.06333333333335,64.07499999999999,64.03183333333331,63.983916666666715,63.998111111111214,64.00200000000014,63.979277777777824,64.1,62.67432432432433,64.1,64.1,64.1,64.1,64.1,64.095,64.07633333333332,63.997633333333305,63.994650000000036,64.0108222222223,64.0089750000001,64.01327777777773,64.1,62.67432432432433,64.1,64.1,64.1,64.1,64.1,64.10000000000001,64.04466666666664,64.0203333333333,64.00950000000007,64.00360000000012,64.01028333333346,64.0167222222222
54.1,Train,54.1,56.2,54.1,54.1,54.1,54.1,54.1,54.53000000000001,54.423999999999985,54.70599999999997,54.682000000000045,54.683333333333444,54.629000000000154,54.667000000000186,54.1,56.2,54.1,54.1,54.1,54.1,54.1,54.10000000000001,54.6,54.567999999999955,54.533000000000044,54.634000000000114,54.61400000000016,54.676000000000194,54.1,56.2,54.1,54.1,54.1,54.1,54.1,54.750000000000014,54.71199999999999,54.65799999999996,54.60800000000003,54.59933333333345,54.575500000000154,54.58866666666686
54.1,Train,54.1,56.2,54.1,54.1,54.1,54.1,54.1,54.470000000000006,54.363999999999976,54.56599999999997,54.56100000000004,54.604000000000106,54.62750000000014,54.631333333333494,54.1,56.2,54.1,54.1,54.1,54.1,54.1,54.10000000000001,54.70399999999999,54.58399999999996,54.52000000000004,54.62200000000009,54.61100000000013,54.65333333333349,54.1,56.2,54.1,54.1,54.1,54.1,54.1,54.75,54.63999999999999,54.62399999999996,54.55300000000002,54.53933333333343,54.539500000000125,54.54400000000017
64.1,Train,64.1,62.67432432432432,64.1,64.1,64.1,64.1,64.1,64.06333333333335,64.07499999999999,64.03183333333331,63.983916666666715,63.998111111111214,64.00200000000014,63.979277777777824,64.1,62.67432432432433,64.1,64.1,64.1,64.1,64.1,64.095,64.07633333333332,63.997633333333305,63.994650000000036,64.0108222222223,64.0089750000001,64.01327777777773,64.1,62.67432432432433,64.1,64.1,64.1,64.1,64.1,64.10000000000001,64.04466666666664,64.0203333333333,64.00950000000007,64.00360000000012,64.01028333333346,64.0167222222222
63.3,Train,63.3,62.356249999999996,63.3,63.3,63.3,63.3,63.3,63.33,63.21599999999999,63.22400000000004,63.19700000000006,63.16133333333332,63.16049999999985,63.16199999999975,63.3,62.356249999999996,63.3,63.3,63.3,63.3,63.3,63.02,63.043999999999976,63.08800000000004,63.09300000000005,63.118,63.129999999999846,63.09299999999978,63.3,62.356249999999996,63.3,63.3,63.3,63.3,63.3,62.96999999999999,62.99999999999998,63.042000000000044,63.06600000000004,63.05066666666662,63.06649999999985,63.099333333333114
63.9,Train,63.9,63.715517241379324,63.85833333333333,63.9,63.9,63.9,63.9,63.89999999999999,63.90666666666668,63.911333333333374,63.886166666666604,63.88244444444431,63.88316666666649,63.88188888888889,63.9,63.715517241379324,63.85833333333332,63.9,63.9,63.9,63.9,63.889999999999986,63.911000000000016,63.87650000000004,63.880749999999914,63.88627777777763,63.89070833333313,63.89380555555552,63.9,63.71551724137931,63.85833333333332,63.9,63.9,63.9,63.9,63.919999999999995,63.88400000000002,63.864000000000054,63.85349999999994,63.86866666666651,63.86874999999982,63.87625000000001
