True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.453333333333333,2.2199999999999998,2.2909999999999995,2.2588333333333335,2.2205,2.218375,2.224196031746031,2.25,2.2244897959183674,2.25,2.25,2.25,2.25,2.25,2.62,2.408,2.3550000000000004,2.28375,2.2653888888888893,2.273333333333334,2.3004682539682544,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.1149999999999998,2.176,2.257833333333333,2.2715714285714284,2.2949920634920633,2.2638107142857145,2.2565571428571425
1.6,Train,1.6,1.419047619047619,1.6,1.6,1.6,1.6,1.6,1.52,1.5560000000000005,1.5759999999999998,1.5859999999999983,1.5859999999999972,1.582,1.5850000000000046,1.6,1.4190476190476193,1.6,1.6,1.6,1.6,1.6,1.5699999999999998,1.5520000000000005,1.572,1.5759999999999985,1.573333333333331,1.5815000000000001,1.5790000000000044,1.6,1.419047619047619,1.6,1.6,1.6,1.6,1.6,1.6600000000000001,1.6200000000000003,1.5939999999999999,1.577999999999998,1.5799999999999974,1.5720000000000005,1.570666666666671
1.6,Test,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.83,2.8615999999999997,2.7801809523809515,2.7904238095238094,2.745893650793651,2.764086904761905,2.768879365079365,3.0,2.2244897959183674,3.0,3.0,3.0,3.0,3.0,2.79,2.813333333333334,2.7230000000000003,2.7441000000000004,2.7284000000000006,2.737233333333334,2.746422222222222,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.825,2.8440000000000003,2.828119047619048,2.824583333333334,2.764722222222223,2.7512333333333343,2.7214333333333345
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.83,2.8615999999999997,2.7801809523809515,2.7904238095238094,2.745893650793651,2.764086904761905,2.768879365079365,3.0,2.2244897959183674,3.0,3.0,3.0,3.0,3.0,2.79,2.813333333333334,2.7230000000000003,2.7441000000000004,2.7284000000000006,2.737233333333334,2.746422222222222,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.825,2.8440000000000003,2.828119047619048,2.824583333333334,2.764722222222223,2.7512333333333343,2.7214333333333345
1.6,Test,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.55,1.5520000000000003,1.5440000000000003,1.5419999999999994,1.5419999999999987,1.541,1.5460000000000025,1.5,1.4190476190476193,1.5,1.5,1.5,1.5,1.5,1.5299999999999998,1.528,1.534,1.536999999999999,1.5399999999999985,1.5494999999999997,1.549666666666669,1.5,1.419047619047619,1.5,1.5,1.5,1.5,1.5,1.6400000000000001,1.5800000000000003,1.5659999999999998,1.5499999999999992,1.5566666666666653,1.5520000000000003,1.546666666666669
1.6,Train,2.3,2.224489795918368,2.3,2.3,2.3,2.3,2.3,2.7199999999999998,2.533333333333333,2.4029142857142847,2.329807142857143,2.360482539682542,2.324945238095242,2.3543412698412736,2.3,2.2244897959183674,2.3,2.3,2.3,2.3,2.3,2.58,2.466666666666667,2.3893999999999993,2.3761000000000005,2.3583555555555593,2.3530166666666723,2.3638000000000035,2.3,2.224489795918368,2.3,2.3,2.3,2.3,2.3,2.102666666666667,2.2012,2.269933333333333,2.3028,2.3090222222222248,2.2778666666666707,2.267900000000003
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,2.3,2.224489795918368,2.3,2.3,2.3,2.3,2.3,2.7199999999999998,2.533333333333333,2.4029142857142847,2.329807142857143,2.360482539682542,2.324945238095242,2.3543412698412736,2.3,2.2244897959183674,2.3,2.3,2.3,2.3,2.3,2.58,2.466666666666667,2.3893999999999993,2.3761000000000005,2.3583555555555593,2.3530166666666723,2.3638000000000035,2.3,2.224489795918368,2.3,2.3,2.3,2.3,2.3,2.102666666666667,2.2012,2.269933333333333,2.3028,2.3090222222222248,2.2778666666666707,2.267900000000003
1.6,Train,1.6,1.419047619047619,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.6120000000000008,1.62,1.633499999999998,1.6276666666666635,1.6252499999999999,1.621500000000004,1.6,1.4190476190476193,1.6,1.6,1.6,1.6,1.6,1.6099999999999999,1.6120000000000005,1.6119999999999999,1.6369999999999976,1.6313333333333297,1.6344999999999994,1.631333333333337,1.6,1.419047619047619,1.6,1.6,1.6,1.6,1.6,1.6599999999999997,1.6360000000000006,1.6239999999999997,1.6169999999999976,1.6193333333333295,1.6184999999999994,1.6173333333333368
1.5,Train,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.0125,2.283,2.329,2.2892023809523807,2.2934682539682543,2.291976190476191,2.2918730158730165,2.25,2.2244897959183674,2.25,2.25,2.25,2.25,2.25,2.375,2.175,2.2319999999999998,2.22375,2.299666666666666,2.2939999999999996,2.2832222222222223,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.48125,2.4718333333333335,2.4144166666666664,2.2830416666666666,2.298861111111111,2.2833541666666664,2.279875
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.0125,2.283,2.329,2.2892023809523807,2.2934682539682543,2.291976190476191,2.2918730158730165,2.25,2.2244897959183674,2.25,2.25,2.25,2.25,2.25,2.375,2.175,2.2319999999999998,2.22375,2.299666666666666,2.2939999999999996,2.2832222222222223,2.25,2.224489795918368,2.25,2.25,2.25,2.25,2.25,2.48125,2.4718333333333335,2.4144166666666664,2.2830416666666666,2.298861111111111,2.2833541666666664,2.279875
1.7,Train,1.7,1.419047619047619,1.7,1.7,1.7,1.7,1.7,1.65,1.6600000000000004,1.6620000000000008,1.6759999999999982,1.662666666666663,1.6569999999999967,1.6569999999999971,1.7,1.4190476190476193,1.7,1.7,1.7,1.7,1.7,1.6299999999999997,1.6480000000000004,1.6440000000000003,1.6399999999999983,1.647333333333329,1.6593749999999954,1.6552499999999961,1.7,1.419047619047619,1.7,1.7,1.7,1.7,1.7,1.7233333333333332,1.6773333333333338,1.6626666666666674,1.6553333333333315,1.6655555555555512,1.6596666666666637,1.6531111111111088
1.7,Train,2.35,2.224489795918368,2.35,2.35,2.35,2.35,2.35,2.6966666666666663,2.504266666666667,2.3859666666666666,2.357366666666665,2.3677222222222207,2.3754749999999993,2.3899880952381,2.35,2.2244897959183674,2.35,2.35,2.35,2.35,2.35,2.545,2.4370000000000003,2.4051000000000005,2.4146119047619035,2.3968603174603165,2.385386904761904,2.3780706349206397,2.35,2.224489795918368,2.35,2.35,2.35,2.35,2.35,2.308333333333333,2.3496666666666672,2.4837333333333333,2.455616666666665,2.4417888888888877,2.4715999999999996,2.4286611111111167
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,2.35,2.224489795918368,2.35,2.35,2.35,2.35,2.35,2.6966666666666663,2.504266666666667,2.3859666666666666,2.357366666666665,2.3677222222222207,2.3754749999999993,2.3899880952381,2.35,2.2244897959183674,2.35,2.35,2.35,2.35,2.35,2.545,2.4370000000000003,2.4051000000000005,2.4146119047619035,2.3968603174603165,2.385386904761904,2.3780706349206397,2.35,2.224489795918368,2.35,2.35,2.35,2.35,2.35,2.308333333333333,2.3496666666666672,2.4837333333333333,2.455616666666665,2.4417888888888877,2.4715999999999996,2.4286611111111167
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.7,2.7568,2.7983999999999996,2.8032833333333325,2.8071888888888883,2.7974499999999995,2.8095888888888902,3.0,2.2244897959183674,3.0,3.0,3.0,3.0,3.0,2.87,2.724,2.806,2.833333333333333,2.822952380952381,2.8135059523809525,2.8171150793650805,3.0,2.224489795918368,3.0,3.0,3.0,3.0,3.0,2.7525,2.703666666666667,2.7824999999999993,2.741416666666666,2.797533333333333,2.82215,2.7926722222222238
2.1,Train,2.1,2.172727272727273,2.1399999999999997,2.1,2.1,2.1,2.1,2.1,2.1080000000000005,2.111999999999999,2.116999999999997,2.1180000000000003,2.120000000000003,2.1236666666666757,2.1,2.172727272727273,2.14,2.1,2.1,2.1,2.1,2.14,2.124000000000001,2.1179999999999994,2.1239999999999966,2.1219999999999994,2.1225000000000023,2.1236666666666753,2.1,2.1727272727272737,2.14,2.1,2.1,2.1,2.1,2.12,2.112000000000001,2.113999999999999,2.1219999999999963,2.1213333333333333,2.1240000000000028,2.1243333333333414
1.9,Train,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.155,2.090266666666666,2.110300000000001,2.1113166666666685,2.1175444444444427,2.1094416666666613,2.077955555555547,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.065,2.1299999999999994,2.080666666666668,2.0570166666666694,2.041777777777778,2.0591666666666626,2.0837055555555475,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,1.9883333333333333,2.027333333333333,2.0203333333333346,2.0505000000000027,2.0864555555555557,2.089608333333329,2.0949333333333255
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.155,2.090266666666666,2.110300000000001,2.1113166666666685,2.1175444444444427,2.1094416666666613,2.077955555555547,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.065,2.1299999999999994,2.080666666666668,2.0570166666666694,2.041777777777778,2.0591666666666626,2.0837055555555475,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,1.9883333333333333,2.027333333333333,2.0203333333333346,2.0505000000000027,2.0864555555555557,2.089608333333329,2.0949333333333255
2.2,Train,2.2,2.172727272727273,2.2,2.2,2.2,2.2,2.2,2.1699999999999995,2.1800000000000006,2.1780000000000013,2.176999999999997,2.1786666666666625,2.1804999999999946,2.181666666666671,2.2,2.172727272727273,2.2,2.2,2.2,2.2,2.2,2.1999999999999997,2.192000000000001,2.1820000000000013,2.1729999999999965,2.1793333333333296,2.1829999999999954,2.185000000000006,2.2,2.1727272727272737,2.2,2.2,2.2,2.2,2.2,2.19,2.184000000000001,2.1900000000000013,2.1929999999999965,2.1859999999999955,2.1884999999999946,2.186000000000005
1.9,Train,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.065,1.9515999999999993,1.9891333333333348,2.0099000000000027,2.012822222222222,2.0065749999999953,2.030711111111104,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.375,2.1025333333333327,2.0302666666666678,2.042916666666669,2.0449444444444436,2.062833333333329,2.065555555555547,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.04,2.2173333333333334,2.1402000000000014,2.1214166666666694,2.101366666666666,2.1047416666666616,2.096049999999992
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Train,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
3.0,Test,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.065,1.9515999999999993,1.9891333333333348,2.0099000000000027,2.012822222222222,2.0065749999999953,2.030711111111104,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.375,2.1025333333333327,2.0302666666666678,2.042916666666669,2.0449444444444436,2.062833333333329,2.065555555555547,1.9,2.5564516129032264,1.9,1.9,1.9,1.9,1.9,2.04,2.2173333333333334,2.1402000000000014,2.1214166666666694,2.101366666666666,2.1047416666666616,2.096049999999992
