True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
5.2,Test,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.197999999999996,5.197999999999994,5.1973333333333445,5.197500000000019,5.198333333333362,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.199666666666694
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.2019999999999955,5.200999999999993,5.200666666666677,5.2005000000000186,5.2003333333333615,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.200000000000028
5.0,Train,3.6,3.785714285714285,3.1333333333333333,3.6,3.6,3.6,3.6,3.5066666666666664,3.561066666666667,3.6131999999999986,3.6546666666666656,3.6050222222222237,3.5853333333333395,3.5766888888888997,3.6,3.785714285714285,3.1333333333333333,3.6,3.6,3.6,3.6,3.11,3.2770666666666677,3.283599999999999,3.432933333333332,3.449422222222222,3.51556666666667,3.497666666666676,3.6,3.7857142857142847,3.1333333333333333,3.6,3.6,3.6,3.6,3.6700000000000004,3.618666666666666,3.7819999999999987,3.758199999999998,3.6768444444444444,3.7005666666666714,3.6524222222222322
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.199999999999996,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004
2.2,Train,2.2,3.785714285714285,3.1333333333333333,2.2,2.2,2.2,2.2,2.5266666666666664,2.772933333333334,3.083799999999999,2.862899999999995,2.7414888888888824,2.762449999999997,2.720411111111122,2.2,3.785714285714285,3.1333333333333333,2.2,2.2,2.2,2.2,2.76,2.8720000000000003,2.750666666666667,2.8736666666666633,2.9018222222222185,2.833866666666667,2.7839777777777908,2.2,3.7857142857142847,3.1333333333333333,2.2,2.2,2.2,2.2,2.83,2.6760000000000015,2.6900000000000013,2.7735333333333294,2.711466666666662,2.705866666666664,2.7160888888888994
6.3,Train,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.26,6.2639999999999985,6.276000000000005,6.277999999999999,6.2753333333333225,6.278999999999981,6.280333333333309,6.3,6.241666666666667,6.3,6.3,6.3,6.3,6.3,6.279999999999999,6.292000000000001,6.294000000000006,6.2860000000000005,6.2853333333333214,6.286999999999982,6.288666666666642,6.3,6.241666666666666,6.3,6.3,6.3,6.3,6.3,6.299999999999999,6.3,6.292000000000005,6.289999999999999,6.287333333333321,6.285999999999982,6.287666666666641
7.1,Train,7.1,6.835813953488383,7.025,7.1,7.1,7.1,7.1,6.9799999999999995,6.96,7.002000000000002,7.017000000000005,7.023333333333338,7.025999999999989,7.032999999999975,7.1,6.835813953488385,7.025,7.1,7.1,7.1,7.1,7.05,7.007999999999998,7.032000000000003,7.038000000000007,7.024000000000007,7.019999999999994,7.020999999999981,7.1,6.835813953488387,7.025,7.1,7.1,7.1,7.1,7.070000000000002,7.063999999999998,7.048000000000002,7.044000000000006,7.042666666666672,7.046999999999986,7.04233333333331
6.9,Train,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.9,6.9040000000000035,6.917999999999998,6.91399999999999,6.912666666666653,6.914500000000008,6.911333333333367,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.9,6.9040000000000035,6.9159999999999995,6.914999999999989,6.909999999999988,6.91100000000001,6.913333333333365,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.9,6.9040000000000035,6.917999999999999,6.91599999999999,6.914666666666655,6.916000000000009,6.914333333333365
6.4,Train,6.400000000000001,6.835813953488383,6.509090909090909,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.459999999999999,6.480000000000002,6.5139999999999985,6.534999999999992,6.534666666666656,6.522500000000007,6.51933333333336,6.400000000000001,6.835813953488385,6.509090909090907,6.400000000000001,6.400000000000001,6.400000000000001,6.400000000000001,6.470000000000001,6.564000000000002,6.558,6.573999999999993,6.543999999999989,6.538000000000006,6.5293333333333585,6.4,6.835813953488387,6.509090909090909,6.4,6.4,6.4,6.4,6.539999999999999,6.588000000000001,6.563999999999998,6.55299999999999,6.5273333333333206,6.529500000000004,6.532333333333358
7.0,Train,7.0,6.835813953488383,6.9333333333333345,7.0,7.0,7.0,7.0,7.0,6.972,6.969999999999999,6.971999999999998,6.9693333333333305,6.973000000000002,6.971666666666671,7.0,6.835813953488385,6.933333333333334,7.0,7.0,7.0,7.0,6.99,6.968000000000001,6.9639999999999995,6.976999999999999,6.969333333333332,6.967000000000001,6.964000000000006,7.0,6.835813953488387,6.9333333333333345,7.0,7.0,7.0,7.0,6.919999999999999,6.96,6.975999999999999,6.975999999999998,6.9739999999999975,6.972500000000001,6.97666666666667
6.9,Train,6.9,6.835813953488383,6.9142857142857155,6.9,6.9,6.9,6.9,6.93,6.924000000000003,6.927999999999998,6.923999999999991,6.923333333333323,6.9200000000000115,6.920000000000032,6.9,6.835813953488385,6.9142857142857155,6.9,6.9,6.9,6.9,6.94,6.928000000000003,6.913999999999999,6.919999999999991,6.912666666666655,6.915000000000009,6.91600000000003,6.9,6.835813953488387,6.914285714285716,6.9,6.9,6.9,6.9,6.909999999999999,6.920000000000003,6.919999999999996,6.915999999999989,6.9166666666666545,6.917500000000009,6.920000000000029
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.197999999999996,5.197999999999994,5.1973333333333445,5.197500000000019,5.198333333333362,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.199666666666694
5.2,Train,5.200000000000001,5.150746268656715,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.19,5.192000000000002,5.195999999999995,5.197999999999992,5.198666666666677,5.199000000000019,5.199000000000027,5.200000000000001,5.150746268656712,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000002,5.2019999999999955,5.200999999999993,5.200666666666677,5.2005000000000186,5.2003333333333615,5.200000000000001,5.150746268656714,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.200000000000001,5.199999999999996,5.199999999999993,5.200000000000011,5.20000000000002,5.200000000000028
5.0,Test,2.2,3.785714285714285,3.1333333333333333,2.2,2.2,2.2,2.2,2.5266666666666664,2.772933333333334,3.083799999999999,2.862899999999995,2.7414888888888824,2.762449999999997,2.720411111111122,2.2,3.785714285714285,3.1333333333333333,2.2,2.2,2.2,2.2,2.76,2.8720000000000003,2.750666666666667,2.8736666666666633,2.9018222222222185,2.833866666666667,2.7839777777777908,2.2,3.7857142857142847,3.1333333333333333,2.2,2.2,2.2,2.2,2.83,2.6760000000000015,2.6900000000000013,2.7735333333333294,2.711466666666662,2.705866666666664,2.7160888888888994
2.5,Train,2.5,2.2133333333333343,2.5,2.5,2.5,2.5,2.5,2.46,2.4679999999999995,2.4660000000000006,2.4660000000000015,2.464666666666666,2.465499999999998,2.4616666666666625,2.5,2.213333333333334,2.5,2.5,2.5,2.5,2.5,2.44,2.436,2.458,2.461000000000001,2.4479999999999986,2.4464999999999977,2.455666666666663,2.5,2.213333333333335,2.5,2.5,2.5,2.5,2.5,2.48,2.4719999999999995,2.478,2.468000000000001,2.463999999999999,2.4614999999999974,2.460666666666662
2.3,Test,5.1,3.785714285714285,5.1,5.1,5.1,5.1,5.1,4.616666666666667,4.649999999999999,4.76533333333333,4.598895238095242,4.621130158730165,4.568614285714295,4.582070634920631,5.1,3.785714285714285,3.8571428571428577,5.1,5.1,5.1,5.1,3.75,4.304666666666666,4.263999999999998,4.412333333333336,4.392988888888896,4.440450000000009,4.457561111111105,5.1,3.7857142857142847,5.1,5.1,5.1,5.1,5.1,4.434666666666667,4.755466666666665,4.719133333333329,4.7490333333333385,4.703244444444454,4.642475000000012,4.597399999999997
6.6,Train,6.6,6.6000000000000005,6.6,6.6,6.6,6.6,6.6,6.6,6.611999999999997,6.6080000000000005,6.60600000000001,6.606666666666681,6.607000000000004,6.603666666666655,6.6,6.6000000000000005,6.6,6.6,6.6,6.6,6.6,6.610000000000001,6.583999999999999,6.604,6.602000000000007,6.598666666666679,6.597500000000004,6.600333333333319,6.6,6.6000000000000005,6.6,6.6,6.6,6.6,6.6,6.600000000000001,6.595999999999998,6.602,6.609000000000009,6.604000000000013,6.605000000000001,6.603333333333319
7.3,Train,7.3,7.016129032258066,7.3,7.3,7.3,7.3,7.3,7.219999999999999,7.168000000000001,7.182000000000004,7.196999999999996,7.185333333333325,7.183999999999986,7.175333333333319,7.3,7.016129032258067,7.3,7.3,7.3,7.3,7.3,7.219999999999999,7.172000000000001,7.186000000000004,7.173000000000001,7.1719999999999935,7.154999999999986,7.150999999999988,7.3,7.016129032258065,7.3,7.3,7.3,7.3,7.3,7.2799999999999985,7.172000000000001,7.218000000000005,7.183000000000001,7.175999999999991,7.179499999999985,7.154666666666653
7.1,Train,7.1000000000000005,7.016129032258066,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.139999999999999,7.131999999999998,7.136000000000004,7.1300000000000106,7.128666666666676,7.121999999999988,7.116333333333307,7.1000000000000005,7.016129032258067,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.109999999999999,7.083999999999998,7.094000000000002,7.098000000000012,7.10600000000001,7.107499999999992,7.103333333333306,7.1000000000000005,7.016129032258065,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.1000000000000005,7.089999999999999,7.095999999999998,7.104000000000002,7.107000000000008,7.107333333333342,7.1109999999999935,7.100999999999976
6.7,Train,6.7,7.016129032258066,6.733333333333333,6.7,6.7,6.7,6.7,6.730000000000001,6.755999999999998,6.775999999999997,6.791000000000002,6.803333333333341,6.8115000000000085,6.798666666666679,6.7,7.016129032258067,6.733333333333333,6.7,6.7,6.7,6.7,6.710000000000001,6.779999999999998,6.793999999999996,6.765000000000004,6.784000000000007,6.786500000000011,6.7960000000000145,6.7,7.016129032258065,6.733333333333333,6.7,6.7,6.7,6.7,6.85,6.8039999999999985,6.793999999999996,6.787000000000005,6.812666666666675,6.816000000000008,6.817000000000012
7.2,Train,7.2,7.016129032258066,7.175000000000002,7.2,7.2,7.2,7.2,7.200000000000001,7.1599999999999975,7.153999999999994,7.162000000000006,7.166666666666682,7.169500000000021,7.1673333333333495,7.2,7.016129032258067,7.2,7.2,7.2,7.2,7.2,7.080000000000001,7.131999999999997,7.1559999999999935,7.140000000000008,7.145333333333351,7.1455000000000215,7.141333333333347,7.2,7.016129032258065,7.175000000000001,7.2,7.2,7.2,7.2,7.150000000000001,7.135999999999999,7.135999999999995,7.149000000000009,7.152000000000018,7.15200000000002,7.1470000000000145
7.3,Train,7.3,7.373684210526317,7.3,7.3,7.3,7.3,7.3,7.299999999999999,7.3000000000000025,7.300000000000006,7.302999999999993,7.303999999999982,7.302499999999975,7.301999999999983,7.3,7.373684210526314,7.3,7.3,7.3,7.3,7.3,7.299999999999999,7.308000000000002,7.302000000000005,7.297999999999991,7.292666666666649,7.293999999999977,7.294333333333317,7.3,7.373684210526315,7.3,7.3,7.3,7.3,7.3,7.31,7.304000000000002,7.300000000000006,7.3019999999999925,7.2993333333333155,7.299999999999978,7.30133333333332
5.7,Train,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.700000000000001,5.696000000000001,5.697999999999995,5.690999999999999,5.69066666666668,5.693000000000021,5.692000000000025,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6800000000000015,5.6800000000000015,5.6859999999999955,5.676999999999998,5.6793333333333464,5.68050000000002,5.683333333333358,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.750000000000002,5.7200000000000015,5.695999999999995,5.694,5.69066666666668,5.692000000000021,5.692666666666693
5.7,Train,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.700000000000001,5.696000000000001,5.697999999999995,5.689,5.6886666666666805,5.691500000000022,5.6900000000000235,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.670000000000002,5.676000000000001,5.683999999999995,5.6789999999999985,5.68066666666668,5.68150000000002,5.684333333333359,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.700000000000001,5.696000000000001,5.691999999999995,5.691999999999999,5.690000000000014,5.69050000000002,5.691666666666692
5.1,Train,5.1,3.785714285714285,5.1,5.1,5.1,5.1,5.1,4.616666666666667,4.649999999999999,4.76533333333333,4.598895238095242,4.621130158730165,4.568614285714295,4.582070634920631,5.1,3.785714285714285,3.8571428571428577,5.1,5.1,5.1,5.1,3.75,4.304666666666666,4.263999999999998,4.412333333333336,4.392988888888896,4.440450000000009,4.457561111111105,5.1,3.7857142857142847,5.1,5.1,5.1,5.1,5.1,4.434666666666667,4.755466666666665,4.719133333333329,4.7490333333333385,4.703244444444454,4.642475000000012,4.597399999999997
2.2,Train,2.200000000000001,2.2133333333333343,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2,2.200000000000001,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.200000000000004,2.200000000000001,2.213333333333334,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.1999999999999997,2.200000000000001,2.2000000000000015,2.199999999999996,2.199999999999994,2.200499999999993,2.2006666666666708,2.200000000000001,2.213333333333335,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.200000000000001,2.2000000000000006,2.2000000000000015,2.200000000000002,2.1999999999999966,2.199999999999994,2.1999999999999926,2.2006666666666708
2.2,Train,3.6,3.1333333333333333,3.6,3.6,3.6,3.6,3.6,3.763333333333333,3.5682666666666667,3.468399999999998,3.6428666666666647,3.607733333333334,3.6763666666666706,3.72384444444445,3.6,3.1333333333333333,3.6,3.6,3.6,3.6,3.6,3.6,3.6986666666666674,3.6119999999999988,3.5116666666666645,3.520888888888888,3.5915666666666706,3.4864777777777887,3.6,3.1333333333333333,3.6,3.6,3.6,3.6,3.6,3.8800000000000003,4.038666666666668,3.766866666666665,3.5537666666666636,3.5604666666666662,3.52268333333334,3.520066666666678
6.1,Test,6.2,6.241666666666666,6.1,6.2,6.2,6.2,6.2,6.21,6.216,6.228000000000003,6.241000000000001,6.237999999999997,6.239499999999992,6.244333333333318,6.1,6.241666666666667,6.2,6.1,6.1,6.1,6.1,6.19,6.2360000000000015,6.242000000000005,6.237000000000002,6.238666666666665,6.235999999999993,6.239333333333321,6.1,6.241666666666666,6.1,6.1,6.1,6.1,6.1,6.220000000000001,6.228000000000001,6.236000000000003,6.229000000000003,6.231999999999998,6.235499999999991,6.23833333333332
7.0,Test,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,6.959999999999999,6.976,6.975999999999999,6.978999999999997,6.977999999999997,6.978000000000003,6.979666666666673,7.0,6.835813953488385,7.0,7.0,7.0,7.0,7.0,6.970000000000001,6.968000000000001,6.975999999999999,6.974999999999997,6.973999999999997,6.974500000000003,6.976333333333341,7.0,6.835813953488387,6.95,7.0,7.0,7.0,7.0,6.99,6.980000000000001,6.98,6.979999999999998,6.9806666666666635,6.977000000000005,6.978333333333342
6.9,Train,6.9,6.835813953488383,6.95,6.9,6.9,6.9,6.9,6.94,6.936000000000003,6.935999999999998,6.939999999999993,6.937333333333323,6.935500000000008,6.935666666666692,6.9,6.835813953488385,6.95,6.9,6.9,6.9,6.9,6.93,6.920000000000003,6.941999999999998,6.9429999999999925,6.936666666666658,6.938500000000006,6.935666666666692,6.9,6.835813953488387,6.95,6.9,6.9,6.9,6.9,6.94,6.936000000000003,6.939999999999998,6.937999999999992,6.940666666666657,6.939000000000008,6.939000000000024
7.0,Train,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,7.0,6.976,6.967999999999998,6.9719999999999995,6.981333333333332,6.982499999999999,6.988333333333333,7.0,6.835813953488385,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.994,6.994000000000001,6.981333333333334,6.984500000000001,6.987333333333333,7.0,6.835813953488387,7.0,7.0,7.0,7.0,7.0,6.970000000000001,6.984000000000001,6.992000000000001,6.995,6.992,6.9895000000000005,6.985000000000001
7.0,Test,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.995999999999999,6.993999999999999,6.995333333333331,6.995,6.996333333333333,7.0,6.835813953488385,7.0,7.0,7.0,7.0,7.0,7.0,6.996,6.995999999999999,6.997999999999999,6.995999999999999,6.996,6.995333333333335,7.0,6.835813953488387,7.0,7.0,7.0,7.0,7.0,7.0,6.996,6.994,6.993999999999999,6.992666666666666,6.992000000000001,6.994000000000001
7.0,Train,7.0,6.835813953488383,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.997999999999999,6.995999999999999,6.997333333333333,6.9975,6.997666666666667,7.0,6.835813953488385,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.997999999999999,6.999,6.996666666666667,6.997000000000001,6.996666666666668,7.0,6.835813953488387,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.995999999999999,6.996999999999999,6.995999999999999,6.9965,6.997
