True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
63.3,Train,63.3,65.8,63.3,63.3,63.3,63.3,63.3,64.28,64.34399999999997,64.33400000000003,64.06700000000009,64.10733333333334,64.09349999999986,64.06566666666636,63.3,65.8,63.3,63.3,63.3,63.3,63.3,64.0,63.02399999999998,63.738000000000035,64.0420000000001,63.92266666666668,64.00649999999985,64.02999999999969,63.3,65.8,63.3,63.3,63.3,63.3,63.3,63.239999999999995,63.735999999999976,63.97000000000005,63.93900000000011,63.87333333333334,64.01049999999985,64.06833333333302
46.5,Train,46.5,47.79999999999999,46.5,46.5,46.5,46.5,46.5,46.63,47.47200000000001,47.61,47.56699999999998,47.43999999999999,47.46300000000002,47.41266666666671,46.5,47.79999999999998,46.5,46.5,46.5,46.5,46.5,47.64999999999999,47.068000000000005,47.176,47.288999999999994,47.30933333333333,47.42,47.39300000000003,46.5,47.8,46.5,46.5,46.5,46.5,46.5,47.87,47.692,47.55999999999999,47.44599999999998,47.25999999999999,47.18900000000001,47.2256666666667
45.8,Train,45.8,47.79999999999999,45.6625,45.8,45.8,45.8,45.8,45.980000000000004,45.695999999999984,46.096,46.04100000000007,45.95000000000009,46.07550000000004,46.07733333333319,45.8,47.79999999999998,45.662499999999994,45.8,45.8,45.8,45.8,45.800000000000004,45.74799999999998,45.7,45.72100000000006,45.792666666666754,45.91100000000004,45.87466666666653,45.8,47.8,45.662499999999994,45.8,45.8,45.8,45.8,47.49,46.47599999999998,46.24799999999999,46.05700000000005,45.97400000000009,45.940000000000026,45.948333333333174
49.7,Test,44.1,47.79999999999999,45.6625,44.1,44.1,44.1,44.1,45.64000000000001,45.407999999999994,45.806,45.644000000000034,45.550000000000075,45.72400000000004,45.74066666666663,44.1,47.79999999999998,45.662499999999994,44.1,44.1,44.1,44.1,45.35000000000001,45.30799999999999,45.25599999999999,45.31200000000003,45.392000000000074,45.52800000000006,45.49333333333329,44.1,47.8,45.662499999999994,44.1,44.1,44.1,44.1,47.15,46.05199999999999,45.88599999999999,45.67900000000002,45.568666666666736,45.51600000000004,45.522999999999946
72.3,Train,72.3,72.3,72.3,72.3,72.3,72.3,72.3,69.98999999999998,70.53599999999997,70.21800000000006,70.53900000000012,70.7386666666666,70.42149999999978,70.37266666666629,72.3,72.3,72.3,72.3,72.3,72.3,72.3,70.14999999999999,71.23999999999997,70.94800000000005,70.7300000000001,70.6346666666666,70.46599999999977,70.32699999999961,72.3,72.3,72.3,72.3,72.3,72.3,72.3,68.09,69.41599999999998,69.87600000000006,69.78200000000011,69.84666666666664,69.87699999999981,69.99666666666631
61.6,Train,61.6,61.6,61.6,61.6,61.6,61.6,61.6,62.17,62.71999999999997,62.867999999999974,63.34600000000009,63.29333333333346,63.1905000000001,63.44966666666657,61.6,61.6,61.6,61.6,61.6,61.6,61.6,64.07000000000001,64.38399999999997,63.67999999999999,63.591000000000086,63.577333333333435,63.59650000000008,63.32299999999992,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.60000000000001,62.85599999999997,62.83199999999997,62.83500000000007,63.08466666666677,63.12850000000009,63.41333333333323
67.3,Train,67.3,65.8,67.3,67.3,67.3,67.3,67.3,66.16,65.99999999999997,66.15400000000004,66.4320000000001,66.33800000000001,66.40199999999987,66.5949999999997,67.3,65.8,67.3,67.3,67.3,67.3,67.3,66.47,66.93999999999997,66.50600000000003,66.45100000000009,66.41866666666668,66.52799999999986,66.26266666666638,67.3,65.8,67.3,67.3,67.3,67.3,67.3,65.02,65.99999999999997,66.02400000000003,65.8750000000001,66.05466666666668,66.18349999999988,66.27266666666637
53.4,Train,53.4,47.79999999999999,53.4,53.4,53.4,53.4,53.4,52.339999999999996,52.044000000000004,51.352000000000025,50.745999999999974,51.09133333333323,51.21949999999989,51.307666666666535,53.4,47.79999999999998,53.4,53.4,53.4,53.4,53.4,52.05,52.32000000000002,51.52800000000003,51.20499999999997,51.047333333333256,51.08049999999991,50.978999999999914,53.4,47.8,53.4,53.4,53.4,53.4,53.4,50.379999999999995,50.336000000000006,50.39800000000002,50.480999999999966,50.6719999999999,50.94799999999989,51.205333333333186
47.0,Train,47.0,47.79999999999999,45.6625,47.0,47.0,47.0,47.0,47.35,46.79200000000001,47.044,46.963,46.88933333333336,47.04400000000001,46.998000000000005,47.0,47.79999999999998,45.662499999999994,47.0,47.0,47.0,47.0,46.19,46.184,46.25399999999999,46.400999999999996,46.496666666666684,46.54950000000004,46.65666666666669,47.0,47.8,45.662499999999994,47.0,47.0,47.0,47.0,47.11,47.02,46.475999999999985,46.483999999999995,46.65866666666668,46.78550000000001,46.788
44.1,Train,44.1,47.79999999999999,45.6625,44.1,44.1,44.1,44.1,46.480000000000004,45.4,45.81599999999999,45.664999999999985,45.692666666666724,45.895000000000074,45.901000000000096,44.1,47.79999999999998,45.662499999999994,44.1,44.1,44.1,44.1,44.10000000000001,44.88800000000001,45.147999999999975,45.375999999999976,45.2993333333334,45.333500000000114,45.46100000000013,44.1,47.8,45.662499999999994,44.1,44.1,44.1,44.1,46.36,45.903999999999996,45.53199999999997,45.387999999999984,45.61666666666671,45.78900000000007,45.69466666666678
75.6,Train,75.6,75.15,75.6,75.6,75.6,75.6,75.6,71.46,73.10799999999999,74.52799999999996,74.77700000000009,74.7566666666668,74.64950000000015,74.46999999999989,75.6,75.15,75.6,75.6,75.6,75.6,75.6,73.2,74.13599999999998,74.08999999999996,74.17700000000009,74.24666666666677,74.23750000000013,74.2169999999999,75.6,75.15,75.6,75.6,75.6,75.6,75.6,75.91000000000001,75.79999999999997,75.17399999999995,74.32300000000005,74.44066666666677,74.30150000000013,74.30066666666652
64.7,Test,69.7,69.7,69.7,69.7,69.7,69.7,69.7,66.47999999999999,67.87999999999998,67.37200000000001,67.48600000000003,67.98800000000001,67.43200000000006,67.46266666666665,72.3,69.7,72.3,69.7,69.7,72.3,72.3,68.57000000000001,68.58000000000001,68.66,68.44100000000003,68.2526666666667,68.04500000000003,67.56800000000003,69.7,69.7,69.7,69.7,69.7,69.7,69.7,64.85000000000001,67.48,67.82999999999997,67.256,67.18666666666671,67.44400000000005,67.54399999999997
69.7,Train,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.98,69.90400000000001,69.90199999999996,69.53499999999997,69.62133333333337,69.3180000000001,69.48633333333349,69.7,69.7,69.7,69.7,69.7,69.7,69.7,66.83000000000001,68.20800000000001,69.25399999999999,69.44399999999996,69.40200000000002,69.3620000000001,69.22000000000016,69.7,69.7,69.7,69.7,69.7,69.7,69.7,67.86,68.888,69.80399999999997,69.17899999999996,69.33933333333339,69.55250000000011,69.42700000000008
51.6,Train,51.6,47.79999999999999,49.96666666666667,51.6,51.6,51.6,51.6,50.87000000000001,50.727999999999994,50.75599999999998,50.64200000000001,50.73000000000009,50.74950000000013,50.73333333333347,51.6,47.79999999999998,49.96666666666667,51.6,51.6,51.6,51.6,51.75,50.98399999999999,50.97199999999997,50.95600000000003,51.042666666666776,51.03800000000012,50.862666666666755,51.6,47.8,49.96666666666667,51.6,51.6,51.6,51.6,49.57000000000001,50.011999999999986,50.55199999999997,50.85199999999999,50.82133333333341,50.731000000000094,50.6460000000001
51.9,Train,51.9,47.79999999999999,49.849999999999994,51.9,51.9,51.9,51.9,50.019999999999996,49.268,50.20800000000004,50.568999999999996,50.63866666666658,50.68549999999986,50.593333333333106,51.9,47.79999999999998,49.849999999999994,51.9,51.9,51.9,51.9,49.349999999999994,49.66799999999999,50.47200000000002,50.478,50.404666666666614,50.48649999999988,50.52499999999978,51.9,47.8,49.849999999999994,51.9,51.9,51.9,51.9,49.64999999999999,49.663999999999994,50.016000000000034,50.00800000000001,50.12399999999995,50.111999999999895,50.138999999999804
47.8,Train,47.8,47.79999999999999,49.849999999999994,47.8,47.8,47.8,47.8,48.38000000000001,47.93999999999998,48.66000000000001,48.743000000000045,48.72200000000006,48.78849999999998,48.76933333333312,47.8,47.79999999999998,49.849999999999994,47.8,47.8,47.8,47.8,48.25,48.54399999999999,49.154000000000025,48.84400000000008,48.927333333333394,48.84599999999995,48.83766666666646,47.8,47.8,49.849999999999994,47.8,47.8,47.8,47.8,48.66,48.70399999999998,48.984000000000016,48.78800000000005,48.69866666666673,48.768499999999975,48.78499999999981
81.0,Train,81.0,81.0,81.0,81.0,81.0,81.0,81.0,74.85,77.444,76.19400000000002,76.25000000000003,76.09666666666664,76.02999999999996,76.31899999999989,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.17999999999999,76.576,76.42800000000001,76.25200000000005,76.46733333333333,76.30599999999995,75.93866666666656,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.96000000000001,79.532,78.96600000000001,77.29800000000003,76.66866666666667,76.37549999999996,76.00133333333324
64.4,Test,62.3,62.3,62.3,62.3,62.3,62.3,62.3,65.42999999999999,68.98399999999998,69.92200000000001,69.20800000000006,69.03733333333332,69.18249999999996,69.0899999999998,62.3,62.3,62.3,62.3,62.3,62.3,62.3,72.54999999999998,69.948,68.72600000000003,68.89100000000009,69.24733333333334,69.26149999999996,69.00833333333317,62.3,62.3,62.3,62.3,62.3,62.3,62.3,66.47999999999999,69.29999999999998,69.28800000000001,68.24700000000006,69.16800000000003,69.37499999999999,69.19266666666651
62.3,Train,62.3,62.3,62.3,62.3,62.3,62.3,62.3,65.49999999999999,68.12799999999999,67.61600000000003,66.98600000000009,66.92666666666665,67.1169999999999,67.11933333333312,62.3,62.3,62.3,62.3,62.3,62.3,62.3,70.03,66.94399999999997,65.25400000000005,66.15100000000011,66.80200000000004,66.99699999999991,66.8243333333331,62.3,62.3,62.3,62.3,62.3,62.3,62.3,66.41,67.13999999999999,67.39000000000003,66.67000000000009,67.01466666666667,67.52699999999993,67.36333333333316
49.1,Train,49.1,47.79999999999999,49.96666666666667,49.1,49.1,49.1,49.1,50.31,52.18,53.51599999999998,53.25399999999998,53.01200000000003,52.54500000000008,53.07833333333348,49.1,47.79999999999998,49.96666666666667,49.1,49.1,49.1,49.1,51.85000000000001,52.79600000000001,52.30399999999997,51.681999999999995,51.91466666666674,52.09600000000011,52.029333333333476,49.1,47.8,49.96666666666667,49.1,49.1,49.1,49.1,53.21,52.22,51.95199999999998,50.56400000000002,51.13866666666676,50.97550000000014,51.18966666666683
45.5,Train,45.5,47.79999999999999,45.6625,45.5,45.5,45.5,45.5,46.13,45.98400000000001,46.06000000000002,46.20500000000001,46.19600000000002,46.1105,46.06599999999997,45.5,47.79999999999998,45.662499999999994,45.5,45.5,45.5,45.5,46.11,46.035999999999994,46.146000000000015,46.146000000000015,46.205333333333314,46.12999999999998,46.216999999999956,45.5,47.8,45.662499999999994,45.5,45.5,45.5,45.5,45.489999999999995,45.995999999999995,46.13399999999999,46.22500000000001,46.301333333333346,46.17049999999999,46.22099999999997
45.4,Train,45.4,47.79999999999999,45.6625,45.4,45.4,45.4,45.4,46.32999999999999,45.972,46.60000000000003,47.611,47.37533333333326,47.25549999999991,47.40733333333321,45.4,47.79999999999998,45.662499999999994,45.4,45.4,45.4,45.4,45.27999999999999,48.76,48.21400000000001,47.52200000000002,47.48466666666661,47.164499999999904,47.033999999999864,45.4,47.8,45.662499999999994,45.4,45.4,45.4,45.4,48.47,48.044000000000004,47.28600000000002,46.59300000000002,46.8653333333333,46.690499999999936,46.73566666666656
74.7,Train,74.7,75.15,74.7,74.7,74.7,74.7,74.7,74.34,75.50800000000001,74.39399999999995,74.38499999999993,74.18000000000005,74.18600000000015,74.40700000000022,74.7,75.15,74.7,74.7,74.7,74.7,74.7,74.86000000000001,75.18000000000002,75.10199999999995,74.47099999999992,74.42266666666671,74.41900000000015,74.30533333333356,74.7,75.15,74.7,74.7,74.7,74.7,74.7,76.86000000000001,75.47600000000003,74.79199999999996,74.57799999999992,74.2273333333334,74.12400000000018,74.0796666666669
60.3,Test,70.0,72.775,70.0,70.0,70.0,70.0,70.0,71.46,72.22399999999999,70.67399999999999,70.73099999999998,70.264,70.43850000000002,70.61166666666666,70.0,72.775,70.0,70.0,70.0,70.0,70.0,73.14,71.736,71.02,70.47699999999999,70.36733333333335,70.38450000000006,70.2583333333334,70.0,72.775,70.0,70.0,70.0,70.0,70.0,70.76,71.62,70.33800000000001,70.25999999999999,69.88866666666668,69.88100000000004,69.92433333333338
70.0,Train,70.0,72.775,70.0,70.0,70.0,70.0,70.0,72.29999999999998,72.792,70.958,70.87299999999999,70.62733333333334,70.81100000000004,70.96500000000003,70.0,72.775,70.0,70.0,70.0,70.0,70.0,72.03999999999999,71.524,71.57999999999998,70.90199999999999,70.77466666666669,70.84000000000006,70.76900000000006,70.0,72.775,70.0,70.0,70.0,70.0,70.0,70.76,71.62,70.892,70.82699999999998,70.44666666666667,70.34150000000004,70.42100000000005
44.7,Train,44.7,45.05000000000001,44.910000000000004,44.93333333333334,44.7,44.7,44.7,44.17999999999999,44.60400000000001,44.934000000000005,44.91299999999995,44.9386666666666,44.931999999999974,44.85200000000015,44.7,45.05000000000001,44.910000000000004,44.7,44.7,44.7,44.7,44.739999999999995,44.772000000000006,44.754,44.92799999999994,44.90733333333325,44.90599999999997,44.85933333333347,44.7,45.050000000000004,44.910000000000004,44.7,44.7,44.7,44.7,45.129999999999995,45.02000000000001,44.746,44.769999999999946,44.76933333333328,44.75899999999998,44.79566666666681
41.5,Train,41.5,45.05000000000001,41.5,41.5,41.5,41.5,41.5,42.790000000000006,42.52,42.73,42.867000000000004,42.93866666666668,42.988,43.00833333333333,41.5,45.05000000000001,41.5,41.5,41.5,41.5,41.5,41.62,42.456,42.412,42.83999999999999,42.87733333333334,42.803500000000014,42.87166666666667,41.5,45.050000000000004,41.5,41.5,41.5,41.5,41.5,42.709999999999994,42.84799999999999,43.16799999999999,43.10499999999999,42.996,43.0875,43.20266666666668
45.7,Train,45.7,45.05000000000001,44.910000000000004,45.7,45.7,45.7,45.7,45.37999999999999,45.56800000000002,45.50400000000001,45.50499999999995,45.3946666666666,45.48449999999999,45.43566666666687,45.7,45.05000000000001,44.910000000000004,45.7,45.7,45.7,45.7,45.38,45.39200000000002,45.46799999999999,45.61399999999994,45.527999999999935,45.50249999999999,45.448666666666824,45.7,45.050000000000004,44.910000000000004,45.7,45.7,45.7,45.7,45.24999999999999,45.484000000000016,45.394000000000005,45.40999999999994,45.50199999999993,45.48799999999999,45.52133333333352
49.1,Train,49.1,45.05000000000001,49.1,49.1,49.1,49.1,49.1,47.46000000000001,47.068000000000005,47.30199999999998,47.45600000000001,47.64066666666675,47.665000000000134,47.69700000000017,49.1,45.05000000000001,49.1,49.1,49.1,49.1,49.1,47.63000000000001,47.903999999999996,47.41199999999997,47.542,47.48800000000008,47.56800000000012,47.521333333333494,49.1,45.050000000000004,49.1,49.1,49.1,49.1,49.1,48.89000000000001,47.20400000000001,47.617999999999974,47.75500000000001,47.654666666666735,47.669000000000125,47.67900000000019
42.7,Train,42.7,45.05000000000001,44.910000000000004,42.7,42.7,42.7,42.7,43.06999999999999,43.612000000000016,43.682000000000016,43.52899999999994,43.593999999999916,43.89849999999995,43.984666666666776,42.7,45.05000000000001,44.910000000000004,42.7,42.7,42.7,42.7,43.629999999999995,44.00000000000001,44.198,43.96399999999995,44.05199999999993,44.028499999999966,43.967000000000134,42.7,45.050000000000004,44.910000000000004,42.7,42.7,42.7,42.7,43.269999999999996,43.536,44.114000000000004,43.879999999999946,43.793999999999926,43.76149999999996,43.71200000000015
49.4,Train,49.4,45.05000000000001,49.4,49.4,49.4,49.4,49.4,48.17999999999999,48.75200000000001,48.804000000000045,48.46300000000002,48.41933333333325,48.297999999999874,48.2066666666665,49.4,45.05000000000001,49.4,49.4,49.4,49.4,49.4,47.58999999999999,47.65599999999999,47.75600000000002,47.861999999999995,47.991333333333245,48.00399999999988,48.05533333333315,49.4,45.050000000000004,49.4,49.4,49.4,49.4,49.4,48.00999999999999,47.912000000000006,48.34600000000003,48.131,48.23666666666657,48.14299999999987,48.07899999999983
45.5,Train,45.5,45.05000000000001,44.910000000000004,45.5,45.5,45.5,45.5,45.94,45.456,45.624,45.471,45.45599999999999,45.42850000000001,45.39833333333337,45.5,45.05000000000001,44.910000000000004,45.199999999999996,45.5,45.5,45.5,44.97,45.172000000000004,45.368,45.317,45.23933333333333,45.30750000000002,45.26533333333338,45.5,45.050000000000004,44.910000000000004,45.199999999999996,45.5,45.5,45.5,45.19,45.196,45.40199999999999,45.35799999999999,45.424,45.32700000000002,45.357000000000035
46.9,Train,46.9,45.05000000000001,46.9,46.9,46.9,46.9,46.9,46.709999999999994,46.89199999999999,47.08200000000002,46.962000000000025,46.97666666666659,46.98199999999988,46.873666666666516,46.9,45.05000000000001,46.9,46.9,46.9,46.9,46.9,47.08999999999999,46.876000000000005,46.67200000000003,46.699,46.720666666666574,46.75399999999986,46.79766666666648,46.9,45.050000000000004,46.9,46.9,46.9,46.9,46.9,46.999999999999986,46.808,46.83400000000003,46.86000000000002,46.95199999999992,46.926999999999886,46.95299999999983
42.6,Train,42.6,45.05000000000001,42.6,42.6,42.6,42.6,42.6,44.410000000000004,44.06400000000001,44.12599999999997,44.322999999999986,44.2433333333334,44.15800000000012,44.09000000000016,42.6,45.05000000000001,42.6,42.6,42.6,42.6,42.6,43.730000000000004,44.104000000000006,43.94799999999997,44.045999999999985,44.10333333333341,44.04400000000013,44.10233333333349,42.6,45.050000000000004,42.6,42.6,42.6,42.6,42.6,44.36,43.944,44.017999999999965,44.32699999999998,44.53066666666671,44.33050000000009,44.23900000000014
45.0,Train,45.0,45.05000000000001,44.910000000000004,44.93333333333334,45.0,45.0,45.0,46.010000000000005,45.84,45.7,45.920000000000016,45.776666666666664,45.7385,45.68433333333333,45.0,45.05000000000001,44.910000000000004,45.199999999999996,45.0,45.0,45.0,45.489999999999995,45.452,45.46200000000001,45.843999999999994,45.800666666666665,45.86099999999998,45.92633333333328,45.0,45.050000000000004,44.910000000000004,45.199999999999996,45.0,45.0,45.0,46.43,46.256,46.14200000000001,46.059000000000005,46.061999999999976,45.94149999999998,45.87166666666664
52.4,Train,52.4,57.19090909090908,52.4,52.4,52.4,52.4,52.4,54.14,54.06000000000002,53.29200000000004,53.284999999999954,53.36733333333321,53.4664999999999,53.54666666666656,52.4,57.190909090909095,52.4,52.4,52.4,52.4,52.4,51.989999999999995,52.70800000000001,52.98600000000002,53.434999999999945,53.2473333333332,53.28549999999986,53.41233333333321,52.4,57.190909090909095,52.4,52.4,52.4,52.4,52.4,52.39999999999999,52.843999999999994,53.01200000000001,53.199999999999974,53.46066666666656,53.4149999999999,53.301999999999865
45.4,Train,45.4,47.79999999999999,45.6625,45.4,45.4,45.4,45.4,48.48,47.412,47.890000000000015,47.76499999999999,47.47733333333324,47.51349999999988,47.463999999999835,45.4,47.79999999999998,45.662499999999994,45.4,45.4,45.4,45.4,49.13999999999999,48.2,47.200000000000024,46.88300000000001,47.270666666666585,47.167999999999886,47.16466666666651,45.4,47.8,45.662499999999994,45.4,45.4,45.4,45.4,46.35999999999999,47.048,47.44200000000003,47.24500000000002,47.39866666666659,47.14049999999989,47.22199999999988
