True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Train,0.9,1.0253164556962024,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9079999999999998,0.9199999999999995,0.9180000000000008,0.9186666666666686,0.9155000000000029,0.9143333333333354,0.9,1.025316455696202,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9159999999999998,0.9119999999999994,0.9160000000000007,0.9166666666666685,0.9170000000000026,0.9170000000000018,0.9,1.025316455696202,0.9,0.9,0.9,0.9,0.9,0.93,0.9199999999999997,0.9159999999999993,0.9120000000000009,0.9113333333333355,0.9110000000000029,0.9120000000000019
0.9,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7066666666666667,0.6746666666666666,0.6933333333333331,0.6949523809523811,0.6968063492063498,0.6966809523809532,0.7003396825396829,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.62,0.6533333333333333,0.6834666666666663,0.7064000000000001,0.6917587301587309,0.6928666666666673,0.6910000000000003,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6799999999999999,0.6946666666666665,0.6827999999999997,0.6948000000000004,0.6818666666666678,0.6819666666666678,0.6898444444444456
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5026666666666667,0.502,0.5013333333333333
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6806666666666666,0.6746666666666666,0.6951999999999995,0.6996666666666665,0.6933777777777785,0.704000000000001,0.7054571428571437,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6433333333333333,0.6500571428571428,0.6575619047619043,0.6887809523809524,0.6882984126984134,0.6923238095238103,0.6936801587301594,0.7,0.7138297872340424,0.6892857142857142,0.7,0.7,0.7,0.7,0.5666666666666667,0.6392,0.6584952380952379,0.6685809523809525,0.6754984126984136,0.6821238095238106,0.6834825396825402
1.6,Train,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.61,1.6160000000000008,1.6200000000000003,1.6159999999999977,1.614666666666663,1.6145000000000005,1.6156666666666726,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.6200000000000003,1.612000000000001,1.6220000000000006,1.6229999999999978,1.6219999999999963,1.6195000000000008,1.6223333333333383,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.61,1.6160000000000005,1.6200000000000003,1.619999999999998,1.6193333333333297,1.6165000000000012,1.6166666666666731
2.1,Test,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0300000000000002,2.060000000000001,2.0579999999999994,2.060999999999998,2.065333333333334,2.0660000000000043,2.0676666666666748,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.072000000000001,2.0779999999999985,2.0759999999999974,2.0679999999999996,2.066500000000003,2.068666666666674,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.07,2.0760000000000005,2.069999999999999,2.0729999999999973,2.069333333333334,2.0670000000000037,2.0676666666666743
2.1,Train,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0300000000000002,2.056000000000001,2.055999999999999,2.056999999999998,2.0633333333333344,2.0620000000000043,2.065000000000008,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.072000000000001,2.0759999999999987,2.0729999999999973,2.0666666666666664,2.067500000000004,2.0676666666666743,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.06,2.0640000000000005,2.059999999999999,2.0659999999999976,2.061333333333333,2.0625000000000036,2.064666666666674
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993333333333334,0.9990000000000001,0.9983333333333333,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993333333333334,0.9985,0.9983333333333333,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.9986666666666667,0.9990000000000001,0.9993333333333334
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993333333333334,0.9990000000000001,0.9983333333333333,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9986666666666667,0.9975000000000002,0.9973333333333335,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.9939999999999999,0.9969999999999999,0.9979999999999999,0.998,0.9983333333333333
0.9,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6806666666666666,0.6746666666666666,0.6951999999999995,0.6996666666666665,0.6933777777777785,0.704000000000001,0.7054571428571437,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6433333333333333,0.6500571428571428,0.6575619047619043,0.6887809523809524,0.6882984126984134,0.6923238095238103,0.6936801587301594,0.7,0.7138297872340424,0.6892857142857142,0.7,0.7,0.7,0.7,0.5666666666666667,0.6392,0.6584952380952379,0.6685809523809525,0.6754984126984136,0.6821238095238106,0.6834825396825402
0.5,Test,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.57,0.568,0.5695000000000001,0.5670000000000002,0.573,0.5705833333333331,0.5809166666666662,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.59,0.596,0.5733333333333335,0.5643333333333335,0.5722222222222222,0.5691666666666664,0.5761111111111109,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.5226666666666666,0.5553333333333333,0.5531666666666668,0.5644444444444444,0.5648333333333332,0.5647777777777775
0.5,Train,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.6891666666666666,0.7149999999999999,0.7361666666666666,0.7726666666666666,0.770777777777778,0.7731250000000002,0.7668611111111113,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.77,0.7903333333333333,0.7816666666666664,0.7560666666666664,0.7584333333333333,0.7560749999999998,0.7673000000000001,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.6916666666666667,0.7156666666666667,0.7598333333333332,0.75925,0.7481666666666668,0.7467500000000002,0.7488611111111115
1.6,Train,1.6,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6,1.6,1.6199999999999999,1.5880000000000007,1.6079999999999999,1.616999999999997,1.6146666666666627,1.6130000000000009,1.6103333333333405,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6000000000000005,1.6000000000000005,1.6199999999999999,1.6160000000000005,1.6099999999999997,1.610999999999997,1.609999999999996,1.6085000000000012,1.609000000000007,1.6,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.6,1.6,1.6,1.6099999999999999,1.6120000000000005,1.6119999999999999,1.6119999999999977,1.6126666666666631,1.6135000000000008,1.6123333333333403
2.2,Train,2.2,2.0898876404494353,2.2,2.2,2.2,2.2,2.2,2.1399999999999997,2.1520000000000006,2.1479999999999997,2.155999999999996,2.1586666666666625,2.163499999999996,2.162333333333339,2.2,2.089887640449435,2.2,2.2,2.2,2.2,2.2,2.16,2.152000000000001,2.160000000000001,2.1499999999999972,2.1539999999999977,2.1539999999999995,2.1546666666666736,2.2,2.089887640449435,2.2,2.2,2.2,2.2,2.2,2.1499999999999995,2.1520000000000006,2.148,2.1529999999999965,2.1559999999999966,2.158499999999997,2.162000000000006
2.1,Train,2.1,2.0898876404494353,2.1,2.1,2.1,2.1,2.1,2.12,2.1120000000000005,2.111999999999999,2.1139999999999963,2.1159999999999997,2.119000000000003,2.1203333333333423,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.12,2.1120000000000005,2.115999999999999,2.1109999999999967,2.115333333333333,2.116500000000004,2.1163333333333436,2.1,2.089887640449435,2.1,2.1,2.1,2.1,2.1,2.12,2.1120000000000005,2.1159999999999997,2.116999999999997,2.1166666666666676,2.119000000000004,2.1213333333333435
1.1,Train,1.1,1.0253164556962024,1.1,1.1,1.1,1.1,1.1,1.05,1.0480000000000003,1.0580000000000005,1.0569999999999993,1.0579999999999985,1.058499999999998,1.0616666666666679,1.1,1.025316455696202,1.1,1.1,1.1,1.1,1.1,1.0599999999999998,1.0680000000000003,1.0700000000000005,1.069999999999999,1.067999999999998,1.0699999999999974,1.066333333333334,1.1,1.025316455696202,1.1,1.1,1.1,1.1,1.1,1.06,1.0720000000000003,1.0700000000000005,1.0649999999999988,1.0633333333333315,1.0624999999999978,1.0636666666666674
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.05,1.0320000000000003,1.0420000000000003,1.0499999999999996,1.0499999999999992,1.042499999999999,1.037333333333334,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0299999999999998,1.04,1.0500000000000003,1.0379999999999996,1.0379999999999991,1.035499999999999,1.033666666666667,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.02,1.016,1.0220000000000002,1.0259999999999998,1.0433333333333326,1.048499999999999,1.0533333333333335
1.0,Train,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.6891666666666666,0.7149999999999999,0.7361666666666666,0.7726666666666666,0.770777777777778,0.7731250000000002,0.7668611111111113,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.77,0.7903333333333333,0.7816666666666664,0.7560666666666664,0.7584333333333333,0.7560749999999998,0.7673000000000001,0.75,0.7138297872340424,0.75,0.75,0.75,0.75,0.75,0.6916666666666667,0.7156666666666667,0.7598333333333332,0.75925,0.7481666666666668,0.7467500000000002,0.7488611111111115
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5006666666666666,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5014666666666666,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5006666666666666,0.5005,0.5003333333333333
0.5,Train,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.52,0.564,0.5735,0.5777833333333333,0.5715222222222222,0.5578083333333334,0.5530055555555556,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.6556666666666666,0.5876,0.5738,0.5659,0.5713777777777779,0.5730333333333335,0.5588500000000002,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.54,0.5333333333333333,0.53,0.55035,0.5498999999999999,0.55135,0.5550333333333334
1.6,Train,1.6,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6,1.6,1.6,1.6000000000000008,1.5999999999999996,1.600999999999997,1.6013333333333295,1.6015000000000013,1.6010000000000084,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6000000000000005,1.6000000000000005,1.61,1.6080000000000008,1.6039999999999994,1.601999999999997,1.601999999999996,1.6020000000000012,1.6023333333333414,1.6,1.6236842105263167,1.6040000000000005,1.5999999999999999,1.6,1.6,1.6,1.6,1.6000000000000008,1.6019999999999999,1.601999999999997,1.601999999999996,1.6020000000000012,1.6023333333333414
2.1,Test,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1,2.1,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1,2.1,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.01,1.008,1.0120000000000002,1.0119999999999998,1.0106666666666662,1.0109999999999995,1.012,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.02,1.02,1.0220000000000002,1.016,1.0186666666666662,1.0174999999999994,1.017666666666667,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.02,1.016,1.014,1.0139999999999998,1.0153333333333328,1.0184999999999993,1.0166666666666666
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.01,1.008,1.0100000000000002,1.0099999999999998,1.009333333333333,1.0094999999999996,1.01,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.02,1.02,1.0200000000000002,1.015,1.015333333333333,1.0144999999999995,1.0150000000000003,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.02,1.016,1.016,1.0139999999999998,1.013333333333333,1.0169999999999992,1.0156666666666667
0.9,Test,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.52,0.564,0.5735,0.5777833333333333,0.5715222222222222,0.5578083333333334,0.5530055555555556,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.6556666666666666,0.5876,0.5738,0.5659,0.5713777777777779,0.5730333333333335,0.5588500000000002,0.5,0.7138297872340424,0.54,0.5,0.5,0.5,0.5,0.54,0.5333333333333333,0.53,0.55035,0.5498999999999999,0.55135,0.5550333333333334
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5026666666666667,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5026666666666667,0.502,0.5013333333333333
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6533333333333334,0.7026666666666666,0.7170666666666663,0.7176666666666669,0.7083238095238105,0.7081761904761915,0.7109873015873023,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7466666666666667,0.7066666666666666,0.6898666666666665,0.6846444444444445,0.698785185185186,0.6997555555555565,0.7016592592592596,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.638,0.6906666666666667,0.6973333333333332,0.7044666666666667,0.7009015873015879,0.7014095238095247,0.6952730158730165
1.4,Test,1.6,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.5999999999999999,1.6,1.6,1.6199999999999999,1.6120000000000008,1.61,1.6129999999999975,1.6099999999999963,1.609500000000001,1.6106666666666734,1.6000000000000005,1.6236842105263167,1.6040000000000005,1.6000000000000005,1.6,1.6000000000000005,1.6000000000000005,1.6199999999999999,1.6240000000000006,1.6139999999999994,1.6129999999999973,1.6113333333333295,1.6110000000000009,1.613000000000006,1.6,1.6236842105263167,1.6040000000000005,1.6,1.6,1.6,1.6,1.6,1.6000000000000008,1.6019999999999996,1.6029999999999973,1.603999999999996,1.6050000000000006,1.6080000000000063
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.0179999999999993,2.0169999999999995,2.0180000000000002,2.0185000000000013,2.0176666666666687,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.012,2.014,2.0139999999999993,2.0146666666666664,2.0170000000000012,2.0176666666666687,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.016,2.0159999999999996,2.0179999999999993,2.0206666666666666,2.0180000000000002,2.0183333333333353
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.008,2.008,2.005333333333333,2.0044999999999997,2.0043333333333337,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.012,2.0069999999999997,2.006,2.005,2.0066666666666673,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.002,2.0029999999999997,2.0033333333333334,2.003,2.0043333333333337
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9993333333333334,0.9995,0.9996666666666666,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.002,1.0,1.0006666666666666,1.0014999999999998,1.0006666666666666,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005,1.0003333333333335,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003333333333335
0.9,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.6533333333333334,0.7026666666666666,0.7170666666666663,0.7176666666666669,0.7083238095238105,0.7081761904761915,0.7109873015873023,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7466666666666667,0.7066666666666666,0.6898666666666665,0.6846444444444445,0.698785185185186,0.6997555555555565,0.7016592592592596,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.638,0.6906666666666667,0.6973333333333332,0.7044666666666667,0.7009015873015879,0.7014095238095247,0.6952730158730165
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5022222222222222,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7946666666666667,0.7271999999999998,0.7210666666666664,0.7101333333333334,0.6993142857142863,0.6962523809523817,0.6928349206349208,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7493333333333334,0.6690666666666667,0.6777333333333331,0.7027333333333332,0.7020000000000007,0.7036333333333343,0.7072444444444453,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7733333333333334,0.7159999999999997,0.6899999999999997,0.7075999999999999,0.7073015873015881,0.6997428571428581,0.7004804232804239
2.1,Test,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0240000000000005,2.0299999999999994,2.0269999999999992,2.0300000000000007,2.0295000000000023,2.028333333333337,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.03,2.032,2.031999999999999,2.029999999999999,2.030666666666666,2.034000000000002,2.034000000000004,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.036,2.0339999999999994,2.034999999999999,2.0359999999999996,2.033500000000001,2.0336666666666696
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.0179999999999993,2.0169999999999995,2.016,2.014500000000001,2.013666666666668,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.024,2.0239999999999996,2.0179999999999993,2.019333333333333,2.0200000000000014,2.019000000000002,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.014,2.0159999999999996,2.0166666666666657,2.0175000000000005,2.018000000000002
1.0,Train,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9993333333333334,0.9995,0.9996666666666666,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,Test,1.0,1.0253164556962024,1.0,1.0,1.0,1.0,1.0,1.0,1.004,1.002,1.0,1.0006666666666666,1.0014999999999998,1.0006666666666666,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0005,1.0003333333333335,1.0,1.025316455696202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0003333333333335
0.9,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7946666666666667,0.7271999999999998,0.7210666666666664,0.7101333333333334,0.6993142857142863,0.6962523809523817,0.6928349206349208,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7493333333333334,0.6690666666666667,0.6777333333333331,0.7027333333333332,0.7020000000000007,0.7036333333333343,0.7072444444444453,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7733333333333334,0.7159999999999997,0.6899999999999997,0.7075999999999999,0.7073015873015881,0.6997428571428581,0.7004804232804239
0.5,Train,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.551666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5022222222222222,0.5,0.5516666666666669,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,Train,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7666666666666667,0.7232,0.7110666666666665,0.6946666666666665,0.7025904761904769,0.6994047619047626,0.7039809523809529,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7233333333333333,0.7226666666666667,0.709333333333333,0.7121333333333333,0.7029015873015879,0.710842857142858,0.7130888888888894,0.7,0.7138297872340424,0.6892857142857142,0.7000000000000001,0.7,0.7,0.7,0.7566666666666668,0.7303999999999999,0.710438095238095,0.6822857142857144,0.6848571428571438,0.688609523809525,0.6885619047619055
2.1,Train,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.088000000000001,2.0879999999999987,2.0839999999999974,2.087333333333335,2.0880000000000063,2.087666666666677,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.096000000000001,2.0919999999999987,2.0899999999999967,2.086666666666667,2.0885000000000056,2.08900000000001,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.096000000000001,2.0939999999999985,2.088999999999997,2.0873333333333344,2.0870000000000055,2.0873333333333437
2.1,Train,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0840000000000005,2.0799999999999987,2.0749999999999975,2.0740000000000007,2.0740000000000047,2.0760000000000094,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.0800000000000005,2.0739999999999994,2.0759999999999974,2.072666666666667,2.0715000000000043,2.0740000000000087,2.1,2.042857142857143,2.1,2.1,2.1,2.1,2.1,2.08,2.0720000000000005,2.0719999999999987,2.0709999999999975,2.0713333333333335,2.0735000000000046,2.072666666666675
