True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,7.3999999999999995,7.7513513513513566,7.3,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,8.780000000000001,8.066666666666665,7.801085714285713,7.531942857142859,7.63296190476191,7.521638095238103,7.609974603174602,7.3999999999999995,7.751351351351358,7.3,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,8.32,7.946666666666664,7.691266666666665,7.636900000000001,7.582977777777784,7.550483333333343,7.5893111111111144,7.3999999999999995,7.7513513513513566,7.3,7.3999999999999995,7.3999999999999995,7.3999999999999995,7.3999999999999995,6.7573333333333325,7.074799999999999,7.298066666666663,7.426604761904764,7.43013650793651,7.313419047619052,7.296068253968257
5.1,Train,5.1,6.133846153846155,5.1,5.1,5.1,5.1,5.1,5.11,5.139999999999999,5.177999999999998,5.195500000000002,5.178333333333338,5.168650000000003,5.157766666666657,5.1,6.133846153846152,5.1,5.1,5.1,5.1,5.1,5.14,5.139999999999999,5.139999999999998,5.22366666666667,5.203777777777784,5.213333333333339,5.205222222222212,5.1,6.133846153846153,5.1,5.1,5.1,5.1,5.1,5.130000000000001,5.147999999999999,5.131999999999998,5.131000000000007,5.144000000000007,5.146000000000006,5.146999999999991
4.8,Train,7.25,7.7513513513513566,7.25,7.25,7.25,7.25,7.25,6.444166666666666,7.2418,7.4420666666666655,7.29455,7.322100000000001,7.333700000000002,7.369933333333339,7.25,7.751351351351358,7.25,7.25,7.25,7.25,7.25,7.658333333333334,6.989000000000001,7.182,7.136316666666666,7.371988888888894,7.3634083333333376,7.347150000000002,7.25,7.7513513513513566,7.25,7.25,7.25,7.25,7.25,7.8577499999999985,7.909099999999999,7.852316666666666,7.384558333333332,7.418550000000003,7.354204166666668,7.3622194444444435
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,7.25,7.7513513513513566,7.25,7.25,7.25,7.25,7.25,6.444166666666666,7.2418,7.4420666666666655,7.29455,7.322100000000001,7.333700000000002,7.369933333333339,7.25,7.751351351351358,7.25,7.25,7.25,7.25,7.25,7.658333333333334,6.989000000000001,7.182,7.136316666666666,7.371988888888894,7.3634083333333376,7.347150000000002,7.25,7.7513513513513566,7.25,7.25,7.25,7.25,7.25,7.8577499999999985,7.909099999999999,7.852316666666666,7.384558333333332,7.418550000000003,7.354204166666668,7.3622194444444435
5.4,Train,5.4,6.133846153846155,5.4,5.4,5.4,5.4,5.4,5.26,5.272,5.284000000000001,5.291999999999993,5.269333333333324,5.258499999999993,5.254333333333344,5.4,6.133846153846152,5.4,5.4,5.4,5.4,5.4,5.2299999999999995,5.252000000000002,5.252000000000002,5.238999999999996,5.2586666666666595,5.297499999999993,5.283000000000008,5.4,6.133846153846153,5.4,5.4,5.4,5.4,5.4,5.31,5.268,5.266000000000003,5.254999999999998,5.300666666666658,5.275499999999991,5.259000000000009
5.3,Train,7.5,7.7513513513513566,7.5,7.5,7.5,7.5,7.5,8.673333333333334,7.918133333333333,7.569733333333334,7.498933333333335,7.566444444444446,7.5923000000000025,7.624238095238098,7.5,7.751351351351358,7.5,7.5,7.5,7.5,7.5,8.16,7.797999999999999,7.689799999999999,7.737776190476191,7.6609460317460325,7.636517857142858,7.6193230158730225,7.5,7.7513513513513566,7.5,7.5,7.5,7.5,7.5,7.616666666666667,7.609333333333332,8.007866666666663,7.884266666666667,7.794533333333338,7.920133333333341,7.779400000000003
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000019,9.700000000000024,9.699999999999966,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000003,9.700000000000017,9.700000000000024,9.699999999999964
9.7,Train,7.5,7.7513513513513566,7.5,7.5,7.5,7.5,7.5,8.673333333333334,7.918133333333333,7.569733333333334,7.498933333333335,7.566444444444446,7.5923000000000025,7.624238095238098,7.5,7.751351351351358,7.5,7.5,7.5,7.5,7.5,8.16,7.797999999999999,7.689799999999999,7.737776190476191,7.6609460317460325,7.636517857142858,7.6193230158730225,7.5,7.7513513513513566,7.5,7.5,7.5,7.5,7.5,7.616666666666667,7.609333333333332,8.007866666666663,7.884266666666667,7.794533333333338,7.920133333333341,7.779400000000003
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.69999999999999,9.699999999999996,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999994,9.7,9.700000000000012,9.70000000000002,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Test,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.699999999999996,9.699999999999996,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.7,9.7,9.699999999999994,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.699999999999998,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
9.7,Train,9.700000000000019,9.699999999999955,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.700000000000019,9.7,9.699999999999998,9.699999999999996,9.700000000000001,9.700000000000014,9.700000000000022,9.699999999999962,9.699999999999967,9.699999999999955,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.699999999999967,9.700000000000001,9.7,9.699999999999996,9.700000000000006,9.700000000000017,9.700000000000024,9.699999999999964,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999955,9.699999999999992,9.7,9.699999999999994,9.700000000000001,9.700000000000015,9.700000000000022,9.699999999999964
