True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.8,Train,8.05,8.225806451612902,8.072727272727274,8.05,8.05,8.05,8.05,7.7,8.075000000000003,8.269833333333333,8.251649999999993,8.193933333333321,8.155924999999984,8.098838888888894,8.05,8.225806451612904,8.072727272727272,8.05,8.05,8.05,8.05,8.645,8.292333333333337,7.990928571428578,7.918797619047612,7.946420634920619,8.04375297619046,8.127501984126987,8.05,8.225806451612904,8.072727272727272,8.05,8.05,8.05,8.05,8.426666666666668,8.512000000000004,8.282333333333337,8.245555555555548,8.0663148148148,8.088186111111096,8.119302645502646
6.5,Train,6.5,6.9340909090909095,6.628571428571429,6.5,6.5,6.5,6.5,6.530000000000001,6.52,6.51,6.519000000000001,6.518666666666669,6.518,6.519999999999995,6.5,6.934090909090909,6.628571428571428,6.5,6.5,6.5,6.5,6.5200000000000005,6.5,6.506,6.509000000000002,6.514000000000003,6.516,6.519999999999997,6.5,6.9340909090909095,6.628571428571429,6.5,6.5,6.5,6.5,6.529999999999999,6.52,6.524,6.522000000000003,6.516666666666669,6.522000000000002,6.522999999999998
6.5,Train,6.5,8.225806451612902,6.5,6.5,6.5,6.5,6.5,6.615,6.857999999999999,6.860000000000001,6.799000000000004,6.798000000000005,6.797249999999996,6.768166666666655,6.5,8.225806451612904,6.5,6.5,6.5,6.5,6.5,7.2700000000000005,7.172,7.087000000000001,6.863500000000001,6.829444444444448,6.795083333333326,6.761388888888875,6.5,8.225806451612904,6.5,6.5,6.5,6.5,6.5,6.5200000000000005,6.801999999999998,6.763000000000002,6.787000000000006,6.723000000000006,6.722,6.758619047619036
13.6,Train,13.6,12.831666666666672,13.225806451612902,13.284210526315789,13.6,13.6,13.6,13.510000000000002,13.508000000000003,13.450000000000003,13.457999999999997,13.485333333333317,13.489999999999977,13.489333333333306,13.6,12.831666666666667,13.225806451612902,13.284210526315789,13.6,13.6,13.6,13.409999999999997,13.472000000000001,13.490000000000007,13.486999999999998,13.496666666666654,13.494999999999983,13.50499999999997,13.6,12.831666666666669,13.225806451612906,13.284210526315789,13.6,13.6,13.6,13.440000000000001,13.528000000000004,13.514000000000005,13.514999999999993,13.504666666666651,13.50299999999998,13.50466666666664
16.4,Test,16.0,15.347317073170728,15.988235294117644,16.0,16.0,16.0,16.0,15.930000000000001,16.004,15.978000000000003,15.915000000000003,15.898000000000001,15.918,15.917999999999992,16.0,15.347317073170736,15.988235294117647,16.0,16.0,16.0,16.0,16.140000000000004,16.04,16.000000000000004,15.921000000000003,15.946666666666664,15.943999999999994,15.951666666666657,16.0,15.347317073170737,15.988235294117644,16.0,16.0,16.0,16.0,16.01,15.960000000000003,16.018,15.944999999999995,15.977999999999989,15.959999999999981,15.975999999999976
16.2,Test,16.1,15.347317073170728,15.988235294117644,16.1,16.1,16.1,16.1,16.020000000000003,15.995999999999997,16.008,15.971999999999994,15.952666666666651,15.958999999999985,15.962666666666658,16.1,15.347317073170736,15.988235294117647,16.1,16.1,16.1,16.1,16.0,15.940000000000003,15.966000000000001,15.937999999999999,15.965999999999994,15.974499999999988,15.986666666666663,16.1,15.347317073170737,15.988235294117644,16.1,16.1,16.1,16.1,16.02,15.983999999999998,15.979999999999995,15.988999999999992,15.979999999999993,15.984499999999986,15.983999999999996
14.5,Train,14.5,15.347317073170728,15.628124999999999,14.5,14.5,14.5,14.5,14.440000000000001,14.408,14.399999999999999,14.469000000000003,14.461333333333332,14.477999999999994,14.461333333333329,14.5,15.347317073170736,15.628125,14.5,14.5,14.5,14.5,14.41,14.432,14.443999999999999,14.434000000000005,14.445333333333334,14.438999999999988,14.442333333333321,14.5,15.347317073170737,15.628125,14.5,14.5,14.5,14.5,14.440000000000001,14.504000000000001,14.456,14.472000000000001,14.474,14.471499999999992,14.474333333333313
16.1,Train,16.1,15.347317073170728,15.628124999999999,16.1,16.1,16.1,16.1,16.0,15.972000000000003,15.996000000000004,15.953999999999983,15.943999999999972,15.95699999999997,15.957,16.1,15.347317073170736,15.628125,16.1,16.1,16.1,16.1,15.98,15.884,15.918000000000001,15.89799999999999,15.925999999999982,15.934999999999981,15.954333333333343,16.1,15.347317073170737,15.628125,16.1,16.1,16.1,16.1,16.04,16.036000000000005,15.978000000000007,15.971999999999996,15.95333333333332,15.951999999999982,15.96399999999999
16.1,Train,16.1,15.347317073170728,15.988235294117644,16.1,16.1,16.1,16.1,16.04,16.019999999999996,16.032000000000004,16.015999999999984,15.990666666666636,15.994499999999967,16.005666666666656,16.1,15.347317073170736,15.988235294117647,16.1,16.1,16.1,16.1,16.04,15.972000000000003,16.002000000000006,15.992999999999988,16.00999999999998,16.009499999999974,16.019666666666673,16.1,15.347317073170737,15.988235294117644,16.1,16.1,16.1,16.1,16.02,16.004000000000005,16.020000000000003,16.03599999999999,16.009999999999987,16.01099999999998,16.011000000000003
10.5,Train,10.5,10.58311688311688,10.258064516129037,10.5,10.5,10.5,10.5,10.459999999999999,10.448,10.424,10.425,10.428666666666675,10.430000000000009,10.42433333333334,10.5,10.583116883116885,10.258064516129032,10.5,10.5,10.5,10.5,10.35,10.4,10.431999999999999,10.424999999999997,10.430666666666669,10.422000000000008,10.420333333333335,10.5,10.58311688311688,10.258064516129034,10.5,10.5,10.5,10.5,10.390000000000002,10.424000000000001,10.441999999999998,10.446999999999997,10.438666666666679,10.430000000000016,10.43566666666668
10.4,Train,10.4,10.58311688311688,10.258064516129037,10.4,10.4,10.4,10.4,10.42,10.408000000000001,10.375999999999998,10.382999999999996,10.389333333333354,10.382500000000029,10.381000000000038,10.4,10.583116883116885,10.258064516129032,10.4,10.4,10.4,10.4,10.38,10.384,10.393999999999991,10.38299999999999,10.380000000000006,10.373000000000012,10.371000000000018,10.4,10.58311688311688,10.258064516129034,10.4,10.4,10.4,10.4,10.350000000000001,10.376000000000001,10.377999999999995,10.391999999999994,10.393333333333352,10.387500000000024,10.389000000000037
9.8,Test,6.5,8.225806451612902,6.5,6.5,6.5,6.5,6.5,6.615,6.857999999999999,6.860000000000001,6.799000000000004,6.798000000000005,6.797249999999996,6.768166666666655,6.5,8.225806451612904,6.5,6.5,6.5,6.5,6.5,7.2700000000000005,7.172,7.087000000000001,6.863500000000001,6.829444444444448,6.795083333333326,6.761388888888875,6.5,8.225806451612904,6.5,6.5,6.5,6.5,6.5,6.5200000000000005,6.801999999999998,6.763000000000002,6.787000000000006,6.723000000000006,6.722,6.758619047619036
6.5,Train,6.5,6.9340909090909095,6.628571428571429,6.5,6.5,6.5,6.5,6.540000000000001,6.528,6.518,6.525000000000002,6.525333333333337,6.526499999999999,6.528333333333326,6.5,6.934090909090909,6.628571428571428,6.5,6.5,6.5,6.5,6.540000000000001,6.515999999999999,6.52,6.519000000000003,6.523333333333338,6.525499999999999,6.531666666666661,6.5,6.9340909090909095,6.628571428571429,6.5,6.5,6.5,6.5,6.529999999999999,6.535999999999999,6.534,6.534000000000004,6.526000000000003,6.5310000000000015,6.536333333333328
6.6,Train,6.6,8.225806451612902,6.6,6.6,6.6,6.6,6.6,7.215000000000001,7.173999999999998,7.102000000000003,7.133500000000011,7.10900000000001,7.0704999999999885,7.009166666666632,6.6,8.225806451612904,6.6,6.6,6.6,6.6,6.6,7.38,7.235999999999998,7.4390000000000045,7.14300000000001,7.104777777777787,7.0235833333333195,6.9933888888888545,6.6,8.225806451612904,6.6,6.6,6.6,6.6,6.6,7.159999999999999,7.129999999999998,7.0400000000000045,6.9615000000000125,6.926333333333345,6.955249999999991,7.0157857142856805
16.0,Train,16.0,15.347317073170728,15.988235294117644,16.0,16.0,16.0,16.0,15.9,15.992,15.994000000000005,16.00800000000001,16.01133333333334,16.002000000000006,15.989999999999993,16.0,15.347317073170736,15.988235294117647,16.0,16.0,16.0,16.0,16.140000000000004,16.108,16.060000000000002,16.022000000000006,16.022666666666666,16.013999999999996,16.00399999999999,16.0,15.347317073170737,15.988235294117644,16.0,16.0,16.0,16.0,16.01,16.012,16.042,16.011,16.03066666666666,16.00949999999998,16.01233333333331
15.9,Train,15.9,15.347317073170728,15.988235294117644,15.9,15.9,15.9,15.9,15.900000000000002,15.907999999999994,15.91599999999999,15.917000000000021,15.914666666666708,15.90650000000005,15.901000000000003,15.9,15.347317073170736,15.988235294117647,15.9,15.9,15.9,15.9,15.900000000000002,15.899999999999995,15.905999999999988,15.90200000000002,15.902000000000044,15.902500000000055,15.904333333333334,15.9,15.347317073170737,15.988235294117644,15.9,15.9,15.9,15.9,15.900000000000002,15.903999999999996,15.911999999999988,15.912000000000024,15.908000000000042,15.906000000000052,15.902000000000005
14.2,Train,14.2,15.347317073170728,15.628124999999999,14.2,14.2,14.2,14.2,14.26,14.239999999999995,14.29,14.371000000000013,14.368000000000011,14.37999999999999,14.36833333333331,14.2,15.347317073170736,15.628125,14.2,14.2,14.2,14.2,14.239999999999998,14.339999999999998,14.335999999999999,14.360000000000012,14.35266666666668,14.342499999999982,14.327666666666625,14.2,15.347317073170737,15.628125,14.25,14.2,14.2,14.2,14.459999999999999,14.399999999999995,14.368,14.385000000000012,14.377333333333342,14.381499999999985,14.35799999999996
15.9,Train,15.9,15.347317073170728,15.628124999999999,15.9,15.9,15.9,15.9,15.900000000000002,15.847999999999997,15.889999999999992,15.856000000000021,15.867333333333367,15.875500000000038,15.882333333333335,15.9,15.347317073170736,15.628125,15.9,15.9,15.9,15.9,15.920000000000002,15.847999999999997,15.901999999999994,15.876000000000024,15.860000000000037,15.874000000000038,15.87666666666667,15.9,15.347317073170737,15.628125,15.9,15.9,15.9,15.9,15.920000000000002,15.931999999999995,15.873999999999992,15.869000000000018,15.871333333333359,15.886500000000035,15.892666666666662
15.9,Train,15.9,15.347317073170728,15.988235294117644,15.9,15.9,15.9,15.9,15.910000000000002,15.919999999999993,15.92199999999999,15.91800000000002,15.917333333333373,15.908000000000047,15.906000000000006,15.9,15.347317073170736,15.988235294117647,15.9,15.9,15.9,15.9,15.940000000000003,15.923999999999996,15.92199999999999,15.919000000000022,15.914000000000042,15.91350000000005,15.91433333333334,15.9,15.347317073170737,15.988235294117644,15.9,15.9,15.9,15.9,15.900000000000002,15.915999999999999,15.931999999999993,15.925000000000022,15.908666666666708,15.908000000000051,15.907666666666676
10.2,Train,10.2,10.58311688311688,10.258064516129037,10.2,10.2,10.2,10.2,10.17,10.211999999999996,10.207999999999997,10.218000000000016,10.21866666666668,10.217000000000011,10.215999999999962,10.2,10.583116883116885,10.258064516129032,10.2,10.2,10.2,10.2,10.209999999999999,10.215999999999996,10.209999999999997,10.205000000000014,10.209333333333346,10.211500000000017,10.211333333333302,10.2,10.58311688311688,10.258064516129034,10.2,10.2,10.2,10.2,10.2,10.199999999999996,10.209999999999996,10.207000000000013,10.208000000000009,10.21200000000001,10.216333333333292
10.1,Train,10.1,10.58311688311688,10.258064516129037,10.149999999999999,10.1,10.1,10.1,10.120000000000001,10.179999999999998,10.166000000000004,10.178000000000013,10.181333333333333,10.170499999999986,10.168999999999963,10.1,10.583116883116885,10.258064516129032,10.149999999999999,10.1,10.1,10.1,10.229999999999999,10.203999999999997,10.182000000000002,10.172000000000013,10.16533333333333,10.162499999999987,10.164999999999962,10.1,10.58311688311688,10.258064516129034,10.149999999999999,10.1,10.1,10.1,10.17,10.159999999999998,10.152000000000005,10.154000000000014,10.158666666666662,10.160499999999988,10.162666666666631
9.5,Test,6.6,8.225806451612902,6.6,6.6,6.6,6.6,6.6,7.215000000000001,7.173999999999998,7.102000000000003,7.133500000000011,7.10900000000001,7.0704999999999885,7.009166666666632,6.6,8.225806451612904,6.6,6.6,6.6,6.6,6.6,7.38,7.235999999999998,7.4390000000000045,7.14300000000001,7.104777777777787,7.0235833333333195,6.9933888888888545,6.6,8.225806451612904,6.6,6.6,6.6,6.6,6.6,7.159999999999999,7.129999999999998,7.0400000000000045,6.9615000000000125,6.926333333333345,6.955249999999991,7.0157857142856805
6.6,Train,6.6,6.9340909090909095,6.628571428571429,6.6,6.6,6.6,6.6,6.630000000000001,6.615999999999998,6.593999999999999,6.591000000000007,6.5866666666666775,6.590499999999995,6.5883333333333125,6.6,6.934090909090909,6.628571428571428,6.6,6.6,6.6,6.6,6.590000000000001,6.575999999999998,6.576000000000001,6.573000000000008,6.577333333333345,6.580499999999995,6.5883333333333125,6.6,6.9340909090909095,6.628571428571429,6.6,6.6,6.6,6.6,6.6,6.607999999999999,6.604000000000001,6.59900000000001,6.590000000000012,6.596999999999998,6.603333333333314
6.6,Train,8.1,8.225806451612902,8.57741935483871,8.166666666666666,8.1,8.1,8.1,8.215,8.078666666666663,8.18219047619048,8.12184523809525,8.15523015873016,8.170422619047601,8.140415079365038,8.1,8.225806451612904,8.577419354838709,8.166666666666666,8.1,8.1,8.1,8.069999999999999,7.825999999999997,8.094000000000005,8.023333333333344,7.968,7.899416666666649,8.002277777777742,8.1,8.225806451612904,8.577419354838709,8.166666666666666,8.1,8.1,8.1,8.459999999999999,7.965999999999997,7.912000000000006,7.934250000000013,8.062150793650794,8.106696428571412,8.167947619047581
16.2,Train,16.2,15.347317073170728,15.988235294117644,16.25,16.2,16.2,16.2,15.969999999999999,16.055999999999997,16.11200000000001,16.122000000000014,16.144666666666666,16.142999999999983,16.132666666666626,16.2,15.347317073170736,15.988235294117647,16.25,16.2,16.2,16.2,16.230000000000004,16.212,16.19400000000001,16.14900000000002,16.153999999999996,16.14649999999998,16.139999999999954,16.2,15.347317073170737,15.988235294117644,16.25,16.2,16.2,16.2,16.139999999999997,16.115999999999996,16.13,16.087000000000007,16.108666666666657,16.12249999999997,16.13833333333328
15.9,Train,15.9,15.347317073170728,15.988235294117644,15.9,15.9,15.9,15.9,15.900000000000002,15.903999999999995,15.913999999999989,15.909000000000022,15.908000000000042,15.911500000000048,15.910333333333334,15.9,15.347317073170736,15.988235294117647,15.9,15.9,15.9,15.9,15.900000000000002,15.899999999999995,15.905999999999988,15.90500000000002,15.904000000000043,15.904500000000052,15.905,15.9,15.347317073170737,15.988235294117644,15.9,15.9,15.9,15.9,15.900000000000002,15.903999999999996,15.903999999999987,15.908000000000017,15.90733333333337,15.906500000000046,15.907000000000002
14.3,Train,14.3,15.347317073170728,15.628124999999999,14.350000000000001,14.3,14.3,14.3,14.310000000000002,14.380000000000006,14.466,14.519999999999996,14.480000000000006,14.491500000000025,14.47500000000005,14.3,15.347317073170736,15.628125,14.350000000000001,14.3,14.3,14.3,14.310000000000002,14.460000000000004,14.453999999999994,14.502999999999991,14.473333333333331,14.468000000000025,14.45000000000005,14.3,15.347317073170737,15.628125,14.25,14.3,14.3,14.3,14.51,14.524,14.489999999999991,14.442999999999989,14.44933333333333,14.466000000000024,14.464666666666702
15.9,Train,15.9,15.347317073170728,15.628124999999999,15.9,15.9,15.9,15.9,15.900000000000002,15.911999999999995,15.921999999999992,15.870000000000019,15.863333333333367,15.877500000000044,15.885666666666665,15.9,15.347317073170736,15.628125,15.9,15.9,15.9,15.9,15.920000000000002,15.915999999999997,15.933999999999994,15.92400000000002,15.88933333333337,15.902000000000042,15.899333333333331,15.9,15.347317073170737,15.628125,15.9,15.9,15.9,15.9,15.920000000000002,15.931999999999995,15.92799999999999,15.907000000000016,15.913333333333366,15.912500000000046,15.911666666666664
15.9,Train,15.9,15.347317073170728,15.988235294117644,15.9,15.9,15.9,15.9,15.910000000000002,15.907999999999994,15.913999999999989,15.909000000000024,15.90866666666671,15.910000000000052,15.910000000000005,15.9,15.347317073170736,15.988235294117647,15.9,15.9,15.9,15.9,15.920000000000002,15.919999999999998,15.911999999999988,15.910000000000023,15.907333333333378,15.907000000000055,15.909000000000008,15.9,15.347317073170737,15.988235294117644,15.9,15.9,15.9,15.9,15.900000000000002,15.911999999999999,15.921999999999992,15.91800000000002,15.917333333333373,15.91500000000005,15.91433333333334
10.2,Test,10.2,10.58311688311688,10.258064516129037,10.2,10.2,10.2,10.2,10.17,10.207999999999997,10.199999999999996,10.203000000000017,10.205333333333355,10.20850000000002,10.211999999999962,10.2,10.583116883116885,10.258064516129032,10.2,10.2,10.2,10.2,10.209999999999999,10.223999999999995,10.205999999999996,10.202000000000018,10.20733333333335,10.210000000000022,10.212333333333303,10.2,10.58311688311688,10.258064516129034,10.2,10.2,10.2,10.2,10.209999999999999,10.211999999999996,10.217999999999995,10.212000000000014,10.21333333333335,10.214500000000019,10.214333333333295
10.2,Train,10.2,10.58311688311688,10.258064516129037,10.149999999999999,10.2,10.2,10.2,10.14,10.195999999999996,10.187999999999997,10.186000000000016,10.190000000000015,10.186000000000012,10.186999999999962,10.2,10.583116883116885,10.258064516129032,10.149999999999999,10.2,10.2,10.2,10.239999999999998,10.235999999999995,10.211999999999996,10.204000000000018,10.19733333333335,10.195500000000017,10.195666666666636,10.2,10.58311688311688,10.258064516129034,10.149999999999999,10.2,10.2,10.2,10.22,10.211999999999996,10.201999999999996,10.189000000000014,10.19333333333335,10.193500000000016,10.192999999999966
