True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
66.9,Test,100.0,85.72169811320757,85.11724137931036,85.14305555555555,100.0,100.0,100.0,91.20666666666666,95.49266666666666,95.95793333333333,95.41925238095237,95.48366825396825,95.95625119047618,95.40404523809522,100.0,85.72169811320757,85.11724137931034,85.14305555555556,100.0,100.0,100.0,100.0,97.99799999999999,94.20866666666669,95.81433333333334,95.77671111111113,95.61203333333334,96.31076666666667,100.0,85.72169811320752,85.11724137931033,85.14305555555553,100.0,100.0,100.0,98.49,98.24533333333335,97.84066666666668,95.2225,95.71771746031744,95.70028809523808,95.99905317460315
100.0,Test,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,99.97,99.98,99.978,99.98499999999999,99.98599999999998,99.98899999999998,99.98933333333336,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,99.99,99.98400000000001,99.988,99.98299999999996,99.98333333333329,99.985,99.98633333333339,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,99.992,99.98399999999998,99.98399999999997,99.98599999999996,99.98700000000001,99.98666666666674
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99950000000001,99.99966666666667
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,100.0,99.992,99.994,99.99700000000001,99.99733333333333,99.99799999999999,99.99866666666667,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,100.0,99.992,99.99600000000001,99.99700000000001,99.998,99.99799999999999,99.99833333333333,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.99699999999999,99.99799999999999,99.99699999999999,99.99799999999999
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,100.0,99.984,99.992,99.99600000000001,99.99666666666667,99.9975,99.99833333333333,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99866666666667,99.99799999999999,99.998,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99866666666667,99.999,99.99766666666667
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,100.0,99.992,99.98200000000001,99.98900000000002,99.98599999999999,99.98849999999999,99.98833333333332,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,99.97999999999999,99.98,99.988,99.988,99.98866666666665,99.98999999999998,99.99,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,99.98400000000001,99.992,99.992,99.99199999999999,99.98999999999998,99.98899999999999
100.0,Train,100.0,85.72169811320757,85.11724137931036,85.14305555555555,100.0,100.0,100.0,91.20666666666666,95.49266666666666,95.95793333333333,95.41925238095237,95.48366825396825,95.95625119047618,95.40404523809522,100.0,85.72169811320757,85.11724137931034,85.14305555555556,100.0,100.0,100.0,100.0,97.99799999999999,94.20866666666669,95.81433333333334,95.77671111111113,95.61203333333334,96.31076666666667,100.0,85.72169811320752,85.11724137931033,85.14305555555553,100.0,100.0,100.0,98.49,98.24533333333335,97.84066666666668,95.2225,95.71771746031744,95.70028809523808,95.99905317460315
64.5,Train,64.5,64.86206896551724,64.84736842105262,64.5,64.5,64.5,64.5,64.6,64.56800000000001,64.69,64.65,64.68599999999999,64.692,64.68600000000002,64.5,64.86206896551725,64.84736842105262,64.5,64.5,64.5,64.5,64.78,64.744,64.746,64.708,64.72466666666666,64.71749999999999,64.72266666666667,64.5,64.86206896551725,64.84736842105262,64.5,64.5,64.5,64.5,64.75,64.86399999999999,64.778,64.76100000000001,64.75066666666666,64.74,64.73233333333334
67.6,Test,100.0,85.72169811320757,85.11724137931036,85.14305555555555,100.0,100.0,100.0,93.51,96.072,95.84893333333335,95.37696666666669,95.63864444444447,95.96481666666666,95.74807222222222,100.0,85.72169811320757,85.11724137931034,85.14305555555556,100.0,100.0,100.0,100.0,98.042,97.305,97.77183333333332,97.40266666666665,97.33721666666666,97.48622222222221,100.0,85.72169811320752,85.11724137931033,85.14305555555553,100.0,100.0,100.0,100.0,98.28399999999999,95.80066666666666,95.4535,95.02976190476191,94.97207142857141,95.63771428571425
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,99.97,99.98,99.978,99.98499999999999,99.9853333333333,99.98849999999999,99.98933333333336,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,99.99,99.98400000000001,99.988,99.98299999999996,99.98333333333329,99.985,99.98600000000006,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,99.992,99.98399999999998,99.98499999999996,99.98666666666664,99.988,99.98666666666674
100.0,Test,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99950000000001,99.99966666666667
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Test,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,100.0,99.992,99.994,99.99700000000001,99.998,99.9985,99.99900000000001,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,100.0,99.992,99.99600000000001,99.99700000000001,99.998,99.99799999999999,99.99866666666667,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.99699999999999,99.99799999999999,99.99799999999999,99.99833333333333
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,100.0,99.984,99.99,99.995,99.996,99.99700000000001,99.99766666666667,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.9975,99.99833333333333,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,100.0,100.0,99.999,99.99933333333333,99.99950000000001,99.99866666666668
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9945945945946,100.0,100.0,100.0,100.0,99.988,99.98200000000001,99.98900000000002,99.98599999999999,99.98849999999999,99.98866666666665,100.0,99.98340807174887,99.98214285714282,99.9945945945946,100.0,100.0,100.0,99.97999999999999,99.976,99.98599999999999,99.98700000000001,99.98866666666666,99.99,99.99066666666667,100.0,99.98340807174887,99.9821428571428,99.9945945945946,100.0,100.0,100.0,100.0,99.98400000000001,99.992,99.99,99.99066666666666,99.98999999999998,99.98933333333332
100.0,Train,100.0,85.72169811320757,85.11724137931036,85.14305555555555,100.0,100.0,100.0,93.51,96.072,95.84893333333335,95.37696666666669,95.63864444444447,95.96481666666666,95.74807222222222,100.0,85.72169811320757,85.11724137931034,85.14305555555556,100.0,100.0,100.0,100.0,98.042,97.305,97.77183333333332,97.40266666666665,97.33721666666666,97.48622222222221,100.0,85.72169811320752,85.11724137931033,85.14305555555553,100.0,100.0,100.0,100.0,98.28399999999999,95.80066666666666,95.4535,95.02976190476191,94.97207142857141,95.63771428571425
69.3,Train,69.3,73.82380952380952,69.3,69.3,69.3,69.3,69.3,68.99,74.08799999999998,74.54600000000005,74.43266666666673,73.269111111111,73.60433333333312,73.31288888888861,69.3,73.82380952380952,69.3,69.3,69.3,69.3,69.3,72.07,72.70799999999997,75.19400000000002,75.07166666666672,74.65022222222213,74.20416666666644,73.7287777777775,69.3,73.82380952380952,69.3,69.3,69.3,69.3,69.3,74.05666666666667,73.47466666666665,73.63133333333337,74.06666666666672,74.39711111111103,73.52883333333313,72.92522222222193
69.6,Train,84.8,85.72169811320757,85.11724137931036,85.14305555555555,84.8,84.8,84.8,89.24266666666666,89.21173333333333,85.92133333333334,85.42633333333339,84.29683492063494,84.75022619047617,85.45936532356514,84.8,85.72169811320757,85.11724137931034,85.14305555555556,84.8,84.8,84.8,83.225,84.72199999999997,83.79315238095236,85.24590952380957,84.6533936507937,83.98236904761907,84.26584603174587,84.8,85.72169811320752,85.11724137931033,85.14305555555553,84.8,84.8,84.8,82.62133333333334,83.58346666666667,84.74906666666666,86.44100000000002,86.14615555555557,85.67721666666665,85.60835079365063
100.0,Test,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.992,99.994,99.99399999999999,99.99250000000002,99.99300000000002,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,99.992,99.99600000000001,99.995,99.99266666666665,99.9925,99.99300000000002,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.994,99.99299999999998,99.99466666666665,99.99549999999999,99.99433333333337
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99699999999999,99.99799999999999,99.99849999999998,99.999,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99966666666667
100.0,Train,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99600000000001,99.99799999999999,99.99866666666667,99.9985,99.99800000000002,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99700000000001,99.99666666666667,99.9975,99.998,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99799999999999,99.99799999999999,99.99866666666667,99.999,99.99833333333335
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9709677419355,100.0,100.0,100.0,99.94999999999999,99.98,99.96599999999998,99.97099999999995,99.97533333333328,99.97350000000004,99.97800000000008,100.0,99.98340807174887,99.98214285714282,99.97096774193548,100.0,100.0,100.0,99.97999999999999,99.976,99.98200000000001,99.97599999999997,99.97866666666663,99.97700000000003,99.97866666666675,100.0,99.98340807174887,99.9821428571428,99.9709677419355,100.0,100.0,100.0,99.99,99.98000000000002,99.98200000000001,99.98599999999999,99.97999999999995,99.97949999999999,99.97766666666675
100.0,Test,100.0,99.9834080717489,99.98214285714283,99.9709677419355,100.0,100.0,100.0,99.99,99.98800000000001,99.98600000000002,99.98299999999998,99.98066666666662,99.98200000000001,99.98466666666673,100.0,99.98340807174887,99.98214285714282,99.97096774193548,100.0,100.0,100.0,99.94999999999999,99.96800000000002,99.97,99.97899999999998,99.9793333333333,99.98050000000003,99.98066666666678,100.0,99.98340807174887,99.9821428571428,99.9709677419355,100.0,100.0,100.0,99.97,99.976,99.978,99.97799999999995,99.97599999999994,99.97799999999998,99.97866666666674
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9709677419355,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99666666666666,99.99600000000001,99.99633333333334,100.0,99.98340807174887,99.98214285714282,99.97096774193548,100.0,100.0,100.0,100.0,99.992,99.99600000000001,99.99600000000001,99.99666666666667,99.995,99.99566666666666,100.0,99.98340807174887,99.9821428571428,99.9709677419355,100.0,100.0,100.0,99.97999999999999,99.992,99.99400000000001,99.991,99.99066666666666,99.98899999999999,99.99066666666668
100.0,Train,84.8,85.72169811320757,85.11724137931036,85.14305555555555,84.8,84.8,84.8,89.24266666666666,89.21173333333333,85.92133333333334,85.42633333333339,84.29683492063494,84.75022619047617,85.45936532356514,84.8,85.72169811320757,85.11724137931034,85.14305555555556,84.8,84.8,84.8,83.225,84.72199999999997,83.79315238095236,85.24590952380957,84.6533936507937,83.98236904761907,84.26584603174587,84.8,85.72169811320752,85.11724137931033,85.14305555555553,84.8,84.8,84.8,82.62133333333334,83.58346666666667,84.74906666666666,86.44100000000002,86.14615555555557,85.67721666666665,85.60835079365063
67.8,Train,67.8,64.86206896551724,67.8,67.8,67.8,67.8,67.8,67.63,68.05199999999998,68.04200000000003,68.92800000000003,68.56799999999993,68.56749999999982,68.4525333333331,67.8,64.86206896551725,67.8,67.8,67.8,67.8,67.8,68.11999999999999,67.94399999999997,67.82000000000005,68.30300000000005,68.10199999999993,68.27299999999984,68.13999999999977,67.8,64.86206896551725,67.8,67.8,67.8,67.8,67.8,67.89,67.90399999999998,67.91200000000005,67.86500000000007,67.88333333333325,67.9194999999998,67.9009999999997
69.4,Train,69.4,85.72169811320757,85.11724137931036,85.14305555555555,69.4,69.4,69.4,75.91916666666665,74.60100000000003,75.78333333333336,75.07233333333328,74.80416666666656,74.55242499999987,74.61396111111122,69.4,85.72169811320757,85.11724137931034,85.14305555555556,69.4,69.4,69.4,73.41666666666666,73.3006666666667,72.8173333333334,74.9180666666666,74.56343333333325,74.44928333333323,74.46481666666686,69.4,85.72169811320752,85.11724137931033,85.14305555555553,69.4,69.4,69.4,75.56933333333333,73.23373333333335,73.54220000000004,75.44579999999996,75.23258412698402,74.66602142857127,74.81068095238102
100.0,Train,100.0,99.9834080717489,99.98214285714283,100.0,100.0,100.0,100.0,100.0,100.0,99.99199999999999,99.99499999999998,99.99399999999997,99.9945,99.99300000000004,100.0,99.98340807174887,99.98214285714282,100.0,100.0,100.0,100.0,100.0,99.992,99.99600000000001,99.994,99.99133333333332,99.9925,99.99133333333337,100.0,99.98340807174887,99.9821428571428,100.0,100.0,100.0,100.0,99.99,99.98800000000001,99.99,99.99099999999999,99.99266666666665,99.993,99.99200000000005
100.0,Test,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.999,99.99933333333333,99.99950000000001,99.99866666666668,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99599999999998,99.99699999999999,99.99799999999999,99.99799999999999,99.99833333333333,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99933333333333,99.99900000000001,99.99933333333334
100.0,Test,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,99.99,99.98400000000001,99.992,99.99199999999999,99.99199999999998,99.99349999999998,99.99400000000001,100.0,99.9950495049505,100.0,100.0,100.0,100.0,100.0,99.99,99.992,99.992,99.98999999999998,99.99199999999998,99.99100000000003,99.99233333333338,100.0,99.99504950495047,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99199999999999,99.993,99.99266666666665,99.99349999999998,99.99366666666668
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9709677419355,100.0,100.0,100.0,99.97999999999999,99.976,99.98,99.98199999999997,99.98399999999997,99.98300000000003,99.9840000000001,100.0,99.98340807174887,99.98214285714282,99.97096774193548,99.95,100.0,100.0,99.99,99.992,99.988,99.98499999999996,99.98333333333329,99.98200000000001,99.98233333333341,100.0,99.98340807174887,99.9821428571428,99.9709677419355,100.0,100.0,100.0,99.97,99.984,99.984,99.98599999999999,99.98466666666664,99.98549999999999,99.98466666666673
99.9,Train,99.90000000000002,99.9834080717489,99.98214285714283,99.9709677419355,99.90000000000002,99.90000000000002,99.90000000000002,99.94,99.93600000000004,99.928,99.92799999999987,99.92999999999984,99.93050000000002,99.93366666666698,99.90000000000002,99.98340807174887,99.98214285714282,99.97096774193548,99.90000000000002,99.90000000000002,99.90000000000002,99.91999999999999,99.92800000000003,99.928,99.93199999999987,99.93533333333318,99.93400000000005,99.934666666667,99.90000000000002,99.98340807174887,99.9821428571428,99.9709677419355,99.90000000000002,99.90000000000002,99.90000000000002,99.92999999999999,99.93200000000003,99.92599999999999,99.92699999999986,99.92666666666649,99.93,99.93033333333366
100.0,Train,100.0,99.9834080717489,99.98214285714283,99.9709677419355,100.0,100.0,100.0,99.97999999999999,99.98,99.97800000000001,99.98299999999999,99.98066666666664,99.97999999999998,99.97899999999998,100.0,99.98340807174887,99.98214285714282,99.97096774193548,100.0,100.0,100.0,99.94,99.96,99.97599999999998,99.979,99.97866666666664,99.97649999999996,99.97366666666665,100.0,99.98340807174887,99.9821428571428,99.9709677419355,100.0,100.0,100.0,99.97999999999999,99.984,99.992,99.98299999999999,99.9813333333333,99.98149999999998,99.97766666666665
100.0,Test,69.4,85.72169811320757,85.11724137931036,85.14305555555555,69.4,69.4,69.4,75.91916666666665,74.60100000000003,75.78333333333336,75.07233333333328,74.80416666666656,74.55242499999987,74.61396111111122,69.4,85.72169811320757,85.11724137931034,85.14305555555556,69.4,69.4,69.4,73.41666666666666,73.3006666666667,72.8173333333334,74.9180666666666,74.56343333333325,74.44928333333323,74.46481666666686,69.4,85.72169811320752,85.11724137931033,85.14305555555553,69.4,69.4,69.4,75.56933333333333,73.23373333333335,73.54220000000004,75.44579999999996,75.23258412698402,74.66602142857127,74.81068095238102
68.1,Test,69.3,73.82380952380952,100.0,100.0,69.3,69.3,69.3,74.36,73.41999999999999,72.12600000000006,74.27333333333337,73.56355555555545,73.65816666666647,73.97542222222202,69.3,73.82380952380952,100.0,100.0,69.3,69.3,69.3,71.38,74.50399999999999,76.37000000000003,75.51466666666671,75.14644444444433,74.56183333333311,74.10604444444424,100.0,73.82380952380952,69.3,69.3,100.0,100.0,100.0,76.64333333333335,73.99333333333333,74.56866666666672,74.69000000000004,75.17999999999994,75.02174999999986,73.81883333333312
68.6,Train,84.3,85.72169811320757,85.11724137931036,85.14305555555555,84.3,84.3,84.3,84.35,84.73866666666665,83.31073333333332,85.3079666666667,83.92770000000006,83.50120833333337,83.54103888888874,84.3,85.72169811320757,85.11724137931034,85.14305555555556,84.3,84.3,84.3,88.06333333333333,86.64266666666667,84.26733333333334,84.7545666666667,84.16322222222223,84.35121666666666,84.51325555555543,84.3,85.72169811320752,85.11724137931033,85.14305555555553,84.3,84.3,84.3,78.93733333333333,80.40759999999999,81.61813333333333,83.58836666666673,83.85953333333337,83.50223333333336,83.31424999999984
