True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
0.8,Train,1.1875,0.8353937662590628,1.19075468513328,0.8,0.764655172413793,0.7896551724137928,0.8,0.8,0.8,0.8,0.7699999999999999,0.7559999999999999,0.758,0.7679999999999993,0.7659999999999993,0.7670000000000003,0.7693333333333352,1.1875,0.8370286662061375,1.19075468513328,0.8,0.7646551724137937,0.7896551724137928,0.8,0.8,0.8,0.8,0.76,0.7680000000000001,0.7639999999999999,0.7669999999999993,0.7713333333333323,0.7699999999999992,0.7713333333333344,1.1875,0.8382343123614175,1.19075468513328,0.8,0.7646551724137931,0.7896551724137928,0.8,0.8,0.8,0.8,0.7599999999999999,0.7720000000000001,0.7680000000000001,0.7729999999999994,0.7753333333333324,0.774,0.7713333333333345,0.8559097,0.86788726,0.7687552,0.8621608,0.7726542,0.80793494,0.7549405,0.7617102,0.80915284,0.71994895,0.8233268,0.83346826,0.79978025,0.77396744,0.7970438,0.65426034,0.7471788,0.7990058,0.72443646,0.7423453,0.7463867,0.7254055,0.8126512,0.79182947,0.7962691,0.8072537,0.7999958,0.780722,0.76993966,0.77135926,0.772179,0.77473855,0.7514957
0.7,Train,0.734375,0.8577528612811223,0.7556869204955234,0.7,0.764655172413793,0.7896551724137928,0.7,0.7,0.7,0.7,0.74,0.7199999999999998,0.714,0.7120000000000013,0.7186666666666685,0.7160000000000005,0.7193333333333305,0.734375,0.8601614397228681,0.7556869204955234,0.7,0.7646551724137937,0.7896551724137928,0.7,0.7,0.7,0.7,0.7200000000000001,0.7319999999999999,0.732,0.7350000000000013,0.7266666666666685,0.7310000000000006,0.7279999999999972,0.734375,0.8617668587580114,0.7556869204955234,0.7,0.7646551724137931,0.7896551724137928,0.7,0.7,0.7,0.7,0.74,0.7399999999999998,0.7199999999999999,0.7180000000000011,0.7206666666666683,0.7230000000000006,0.7196666666666637,0.8987098,0.8886526,0.8309886,0.87481403,0.8842952,0.92926115,0.7360015,0.74992394,0.8527246,0.7576797,0.8029131,0.86715406,0.8401433,0.84274995,0.80225706,0.7232052,0.84841776,0.9053957,0.77108777,0.870341,0.829652,0.70577204,0.83265114,0.93031895,0.91796225,0.83472073,0.90001446,0.81184644,0.8323731,0.8785334,0.90547574,0.84694076,0.7830497
0.7,Train,1.203125,0.8593751015320643,1.2044231520307942,0.7,0.764655172413793,0.7896551724137928,0.7,0.7,0.7,0.7,0.73,0.7239999999999998,0.718,0.7270000000000008,0.7266666666666677,0.7285000000000004,0.7303333333333321,1.203125,0.8610834030581509,1.2044231520307942,0.7,0.7646551724137937,0.7896551724137928,0.7,0.7,0.7,0.7,0.7200000000000001,0.7319999999999999,0.7239999999999999,0.7330000000000007,0.7280000000000011,0.7335000000000003,0.7329999999999981,1.203125,0.8623891909724265,1.2044231520307942,0.7,0.7646551724137931,0.7896551724137928,0.7,0.7,0.7,0.7,0.73,0.7319999999999998,0.7239999999999999,0.7250000000000008,0.730000000000001,0.7315000000000002,0.7283333333333313,0.8776872,0.8836395,0.78960335,0.87658536,0.79661185,0.81921303,0.769005,0.7915561,0.83224964,0.7342486,0.8615062,0.8562895,0.81344545,0.79107666,0.8046582,0.6679977,0.76376146,0.8284163,0.74516314,0.75214994,0.76295626,0.73555094,0.83639747,0.808939,0.81870496,0.83062434,0.8149651,0.7890922,0.80180764,0.79315794,0.7936865,0.7891929,0.7789782
0.8,Test,0.71875,0.893458459558565,0.7869128229919347,1.0,0.764655172413793,0.7896551724137928,0.9,1.0,1.0,1.0,0.9200000000000002,0.9199999999999998,0.9039999999999998,0.8940000000000008,0.8833333333333349,0.882500000000001,0.887666666666667,0.71875,0.8957119850210046,0.7869128229919347,0.9,0.7646551724137937,0.7896551724137928,1.0,0.9,0.9,0.9,0.8600000000000001,0.8679999999999999,0.8599999999999994,0.8730000000000004,0.8680000000000014,0.8695000000000013,0.8793333333333343,0.71875,0.8975761360796262,0.7869128229919347,1.0,0.7646551724137931,0.7896551724137928,0.9,0.9,1.0,1.0,0.8500000000000002,0.8759999999999998,0.8879999999999996,0.8830000000000005,0.8806666666666678,0.882000000000001,0.8826666666666673,0.932979,0.91495746,0.87574893,0.91430503,0.9103683,0.9915567,0.7599434,0.79684734,0.89457667,0.79972667,0.8600534,0.91058517,0.8642254,0.87354326,0.81880724,0.7480359,0.8924154,0.9475619,0.8058235,0.91041857,0.8803758,0.73946935,0.8684936,0.9894247,0.9616299,0.87024313,0.9250984,0.8561076,0.8869673,0.9215785,0.94297886,0.8807143,0.8345691
0.9,Train,1.1875,0.895080699809507,1.2356490545272054,0.9,0.764655172413793,0.7896551724137928,0.9,0.9,0.9,0.9,0.8600000000000001,0.8639999999999999,0.8679999999999995,0.8620000000000008,0.856000000000002,0.8585000000000023,0.8640000000000024,1.1875,0.8966339483562875,1.2356490545272054,0.9,0.7646551724137937,0.7896551724137928,0.9,0.9,0.9,0.9,0.85,0.8759999999999998,0.8699999999999994,0.8680000000000007,0.8586666666666687,0.8585000000000024,0.863666666666669,1.1875,0.8981984682940413,1.2356490545272054,0.9,0.7646551724137931,0.7896551724137928,0.9,0.9,0.9,0.9,0.8400000000000001,0.8479999999999999,0.8659999999999993,0.8670000000000008,0.8646666666666687,0.8635000000000025,0.8620000000000023,0.9119565,0.9003463,0.8207091,0.904716,0.83041775,0.8486528,0.7912111,0.8472731,0.8715899,0.7560236,0.9267078,0.89972055,0.83741707,0.8202125,0.82120824,0.69287425,0.79288816,0.8807251,0.77663887,0.76681507,0.79350317,0.7571435,0.87223995,0.8423635,0.86469334,0.8661467,0.8387863,0.81430686,0.86174786,0.8324845,0.8214,0.8157989,0.8282565
1.4,Train,0.953125,1.2755335566551285,1.005364587090173,1.4,0.764655172413793,1.4,1.4,1.4,1.4,1.4,1.52,1.4359999999999993,1.44,1.442000000000002,1.4493333333333365,1.4340000000000017,1.4419999999999953,0.953125,1.278944108237412,1.005364587090173,1.4,0.7646551724137937,1.4,1.4,1.4,1.4,1.4,1.3,1.3279999999999996,1.3679999999999994,1.398000000000002,1.4086666666666694,1.4080000000000006,1.4133333333333276,0.953125,1.2823791396642,1.005364587090173,1.4,0.7646551724137931,1.4,1.4,1.4,1.4,1.4,1.3599999999999999,1.4399999999999995,1.4299999999999997,1.4090000000000023,1.41466666666667,1.4415000000000016,1.4389999999999947,1.3318623,1.3750254,1.2653946,1.2112333,1.3307052,1.413333,1.1493864,1.2381771,1.3899299,1.1964371,1.3571732,1.2740937,1.3928924,1.327024,1.2877346,1.1577386,1.3565313,1.4426204,1.1180637,1.3896037,1.3778416,1.1682773,1.2465523,1.3959464,1.3679823,1.242387,1.1554323,1.2693244,1.3935374,1.2997805,1.3117878,1.1702251,1.3342488
1.0,Test,1.421875,1.2771557969060705,1.4541008186254438,1.1,0.764655172413793,1.1,1.1,1.1,1.1,1.1,1.38,1.3079999999999998,1.306,1.2799999999999996,1.2743333333333329,1.2717499999999988,1.2688333333333326,1.421875,1.2798660715726948,1.4541008186254438,1.1,0.7646551724137937,1.1,1.1,1.1,1.1,1.1,1.19,1.2,1.2299999999999998,1.262,1.2533333333333323,1.2499999999999987,1.2484444444444434,1.421875,1.283001471878615,1.4541008186254438,1.1,0.7646551724137931,1.1,1.1,1.1,1.1,1.1,1.22,1.1960000000000002,1.2200000000000004,1.2320000000000002,1.2459999999999998,1.2559999999999993,1.250333333333333,1.2587109,1.2940072,1.1316795,1.138351,1.2945938,1.2660222,1.1531788,1.2658625,1.3178667,1.1483178,1.3014052,1.2632291,1.3073598,1.239406,1.2888036,1.1033067,1.2343438,1.3642615,1.1067919,1.1793624,1.1681453,0.9898529,1.2502986,1.2222667,1.2617284,1.2382908,1.0865111,1.1601367,1.310408,1.1781077,1.1529539,1.0552202,1.2800303
0.7,Train,0.6484375,0.8018081143892815,0.709082322913642,0.7,0.764655172413793,0.7896551724137928,0.7,0.7,0.7,0.7,0.7400000000000001,0.7519999999999999,0.7379999999999999,0.7380000000000009,0.7353333333333347,0.7395000000000006,0.7376666666666645,0.6484375,0.8013020202341085,0.709082322913642,0.7,0.7646551724137937,0.7896551724137928,0.7,0.7,0.7,0.7,0.7900000000000001,0.7639999999999999,0.748,0.750000000000001,0.7446666666666679,0.7395,0.7353333333333311,0.6484375,0.8048468191889072,0.709082322913642,0.7,0.7646551724137931,0.7896551724137928,0.7,0.7,0.7,0.7,0.8099999999999999,0.7759999999999998,0.7579999999999998,0.7550000000000007,0.7486666666666679,0.7435,0.7416666666666646,0.8380629,0.8088829,0.81333286,0.8039844,0.8611087,0.81288236,0.82585496,0.83177745,0.82803255,0.7627147,0.8353029,0.85924596,0.8357115,0.76032805,0.85536444,0.8698107,0.84173363,0.8748992,0.7812502,0.8863749,0.77794904,0.74070966,0.80573785,0.79606664,0.8434594,0.8122867,0.8703956,0.7787193,0.81227744,0.86006373,0.8504696,0.90471554,0.82921106
0.8,Train,1.1171875,0.8034303546402235,1.1578185544489128,0.8,0.764655172413793,0.7896551724137928,0.8,0.8,0.8,0.8,0.76,0.7800000000000002,0.7800000000000002,0.7869999999999994,0.7859999999999991,0.7875000000000005,0.78766666666667,1.1171875,0.8022239835693913,1.1578185544489128,0.8,0.7646551724137937,0.7896551724137928,0.8,0.8,0.8,0.8,0.8099999999999999,0.7920000000000001,0.7879999999999998,0.7849999999999991,0.7839999999999988,0.7814999999999998,0.7823333333333355,1.1171875,0.8054691514033223,1.1578185544489128,0.8,0.7646551724137931,0.7896551724137928,0.8,0.8,0.8,0.8,0.8099999999999999,0.8120000000000003,0.8059999999999998,0.8029999999999988,0.7999999999999988,0.7960000000000007,0.7933333333333362,0.8170403,0.7945523,0.7707428,0.80209535,0.7715393,0.8088352,0.8405005,0.8122214,0.8085031,0.7936744,0.8109735,0.8483814,0.81242204,0.7179322,0.85776544,0.822224,0.797299,0.75144136,0.74735165,0.7584867,0.799751,0.7549918,0.80948406,0.8196137,0.7885476,0.8081903,0.7824893,0.79984057,0.75003505,0.7780597,0.78069705,0.84219325,0.7694198
0.9,Train,0.703125,0.896227393296158,0.7628636444519206,0.9,0.764655172413793,0.7896551724137928,0.9,0.9,0.9,0.9,0.9200000000000002,0.8999999999999996,0.9019999999999991,0.8770000000000009,0.874000000000002,0.8760000000000023,0.8816666666666687,0.703125,0.8960117166230583,0.7628636444519206,0.9,0.7646551724137937,0.7896551724137928,0.9,0.9,0.9,0.9,0.8900000000000002,0.8799999999999999,0.8819999999999995,0.8860000000000007,0.8793333333333353,0.8810000000000021,0.8813333333333352,0.703125,0.8999529457541252,0.7628636444519206,0.9,0.7646551724137931,0.7896551724137928,0.9,0.9,0.9,0.9,0.9400000000000002,0.9079999999999998,0.8899999999999996,0.8780000000000008,0.8806666666666687,0.8790000000000022,0.8776666666666686,0.9238192,0.8709192,0.9167213,0.8658551,0.928089,0.9304805,0.89609766,0.9336144,0.93266004,0.8919882,0.9286243,0.9491116,0.88634616,0.8556094,0.8853272,0.9238764,0.9155941,0.99102527,0.8691069,1.006678,0.8879238,0.81667995,0.8992358,0.83274186,0.94281167,0.90430975,0.9206234,0.8585587,0.8938875,0.9589192,0.9469066,0.9793087,0.8913703
0.9,Test,1.171875,0.8978496335471001,1.2115998759871913,0.9,0.764655172413793,0.7896551724137928,0.9,0.9,0.9,0.9,0.8200000000000001,0.8439999999999999,0.8619999999999993,0.8500000000000008,0.8473333333333352,0.848500000000002,0.8526666666666691,1.171875,0.8969336799583413,1.2115998759871913,0.9,0.7646551724137937,0.7896551724137928,0.9,0.9,0.9,0.9,0.8700000000000001,0.8559999999999998,0.8459999999999996,0.8530000000000004,0.8486666666666683,0.8495000000000021,0.8506666666666691,1.171875,0.9005752779685403,1.2115998759871913,0.9,0.7646551724137931,0.7896551724137928,0.9,0.9,0.9,0.9,0.8700000000000001,0.8519999999999998,0.8559999999999997,0.8450000000000008,0.8453333333333353,0.8485000000000025,0.847666666666669,0.9027966,0.8659061,0.8526573,0.86396605,0.83070934,0.8588065,0.8983441,0.90049595,0.8910867,0.8813997,0.9016251,0.93824697,0.8662324,0.81458545,0.8877282,0.8740213,0.86257994,0.83802116,0.8289532,0.8332415,0.8769645,0.8043836,0.9029821,0.8870034,0.8692887,0.9002134,0.8414254,0.83464724,0.8501788,0.8648195,0.8656806,0.8953557,0.82999843
0.9,Test,0.734375,0.9387180660119208,0.7872706991073393,0.9,0.764655172413793,0.7896551724137928,0.9,0.9,0.9,0.9,1.04,0.9759999999999998,0.9519999999999993,0.9480000000000011,0.9500000000000021,0.9470000000000026,0.9460000000000014,0.734375,0.9386219509346005,0.7872706991073393,0.9,0.7646551724137937,0.7896551724137928,0.9,0.9,0.9,0.9,0.9400000000000001,0.9439999999999997,0.9259999999999994,0.9380000000000004,0.9340000000000017,0.9360000000000024,0.9380000000000008,0.734375,0.9427408806072245,0.7872706991073393,0.9,0.7646551724137931,0.7896551724137928,0.9,0.9,0.9,0.9,1.0000000000000002,0.9759999999999998,0.9499999999999993,0.9570000000000006,0.947333333333335,0.9470000000000023,0.9556666666666681,0.962464,0.89875734,0.9614928,0.89380145,0.9583335,0.9836404,0.9286092,0.97973454,0.97809714,0.94861275,0.9677011,0.98974407,0.90924835,0.89767194,0.8989724,0.9481852,0.9682931,1.0434016,0.90294576,1.0563232,0.94078475,0.86329204,0.9414217,0.8500142,0.98768085,0.94577926,0.94633496,0.8956197,0.9335542,1.0011975,0.9903308,1.0131212,0.92640626
0.9,Train,1.203125,0.9403403062628628,1.23600693064261,0.9,0.764655172413793,0.7896551724137928,0.9,0.9,0.9,0.9,0.9200000000000002,0.8959999999999998,0.8939999999999992,0.8840000000000009,0.8880000000000022,0.8840000000000026,0.8863333333333357,1.203125,0.9395439142698835,1.23600693064261,0.9,0.7646551724137937,0.7896551724137928,0.9,0.9,0.9,0.9,0.89,0.8959999999999997,0.8779999999999996,0.888000000000001,0.8866666666666687,0.888500000000003,0.8883333333333358,1.203125,0.9433632128216396,1.23600693064261,0.9,0.7646551724137931,0.7896551724137928,0.9,0.9,0.9,0.9,0.9000000000000001,0.9039999999999999,0.8979999999999996,0.8970000000000007,0.8953333333333351,0.8910000000000025,0.8950000000000021,0.9414415,0.89374423,0.8896028,0.89191246,0.8574145,0.88139856,0.92016536,0.9397483,0.9382874,0.91287947,0.94031644,0.97887945,0.8983172,0.85814214,0.9013734,0.8972993,0.89204156,0.8805191,0.8657469,0.86696655,0.91689074,0.82887024,0.945168,0.9173311,0.90999603,0.94168293,0.8680351,0.8503422,0.8952983,0.90453756,0.9038043,0.91945326,0.85846174
1.4,Train,0.9375,1.2769166050071616,0.9807569344631739,1.4,0.764655172413793,1.4,1.4,1.4,1.4,1.4,1.3599999999999999,1.4159999999999995,1.3859999999999995,1.3850000000000011,1.374000000000002,1.3625000000000014,1.3803333333333303,0.9375,1.2778254446634945,0.9807569344631739,1.4,0.7646551724137937,1.4,1.4,1.4,1.4,1.4,1.32,1.3559999999999994,1.3659999999999997,1.3660000000000014,1.3560000000000019,1.3535000000000013,1.3616666666666628,0.9375,1.2833108930962283,0.9807569344631739,1.4,0.7646551724137931,1.4,1.4,1.4,1.4,1.4,1.33,1.4279999999999995,1.4019999999999997,1.3900000000000017,1.3833333333333355,1.3960000000000008,1.395999999999995,1.2692971,1.2559677,1.3056526,1.1156466,1.2735116,1.3924567,1.2159151,1.3316451,1.400283,1.4001131,1.2643209,1.3112901,1.2332789,1.2126389,1.3008639,1.2173809,1.3869064,1.3892332,1.1735162,1.4099039,1.3936453,1.2336617,1.2762108,1.1297725,1.3865333,1.2751933,1.150274,1.2494345,1.3241595,1.336652,1.3560413,1.2783362,1.3026193
1.1,Train,1.40625,1.2785388452581037,1.4294931659984447,1.1,0.764655172413793,1.1,1.1,1.1,1.1,1.1,1.3599999999999999,1.2720000000000002,1.2700000000000005,1.2359999999999989,1.2213333333333318,1.221999999999998,1.216666666666668,1.40625,1.2787474079987773,1.4294931659984447,1.1,0.7646551724137937,1.1,1.1,1.1,1.1,1.1,1.15,1.1720000000000002,1.1980000000000002,1.2149999999999992,1.2086666666666652,1.201999999999998,1.191666666666668,1.40625,1.2839332253106432,1.4294931659984447,1.1,0.7646551724137931,1.1,1.1,1.1,1.1,1.1,1.1300000000000001,1.1560000000000004,1.1620000000000004,1.1909999999999994,1.1986666666666654,1.2039999999999984,1.199666666666668,1.2482744,1.1749493,1.2090816,1.1137575,1.1615239,1.259384,1.1578447,1.2511787,1.3186221,1.2033904,1.2508385,1.3004255,1.166607,1.1842626,1.301933,1.1505412,1.2684058,1.2067875,1.163746,1.2731456,1.2537297,1.0849669,1.2799572,1.1645598,1.2394383,1.271097,1.1110297,1.2050374,1.2912031,1.2289181,1.2066382,1.1601467,1.1793177
0.9,Test,0.96875,0.897166373097186,0.9469596804081808,0.9,0.764655172413793,0.7896551724137928,0.9,0.9,0.9,0.9,0.8400000000000001,0.9440000000000001,0.94,0.9440000000000002,0.9360000000000003,0.9365000000000002,0.939333333333333,0.96875,0.8960790995707931,0.9469596804081808,0.9,0.7646551724137937,0.7896551724137928,0.9,0.9,0.9,0.9,1.02,0.956,0.9299999999999997,0.927,0.9233333333333337,0.9160000000000004,0.9220000000000003,0.96875,0.898445293685492,0.9469596804081808,0.9,0.7646551724137931,0.7896551724137928,0.9,0.9,0.9,0.9,0.9700000000000001,0.9279999999999998,0.9339999999999996,0.9200000000000004,0.9260000000000008,0.9135000000000005,0.9183333333333326,0.8996215,0.94003534,0.84457064,0.9822062,0.99714184,1.0031214,0.9881747,0.9937641,0.9649525,1.0202177,0.9669913,0.9246284,0.9216622,1.0351887,0.8901713,0.9358568,0.9235595,0.96557933,0.96160376,1.1132298,0.9728738,1.018639,0.8626308,1.0578687,0.97156805,0.8767968,0.90378374,0.81057245,1.1075207,0.92620397,0.8936341,1.0105399,0.8965681
0.9,Train,1.4453125,0.8987886133481282,1.3956959119434516,0.9,0.764655172413793,0.7896551724137928,0.9,0.9,0.9,0.9,0.8,0.8599999999999999,0.8879999999999996,0.8790000000000003,0.8806666666666678,0.8835000000000021,0.8876666666666689,1.4453125,0.897001062906076,1.3956959119434516,0.9,0.7646551724137937,0.7896551724137928,0.9,0.9,0.9,0.9,0.9400000000000001,0.9119999999999997,0.9039999999999992,0.887,0.8873333333333344,0.8825000000000017,0.8873333333333355,1.4453125,0.8990676258999071,1.3956959119434516,0.9,0.7646551724137931,0.7896551724137928,0.9,0.9,0.9,0.9,0.8700000000000001,0.8759999999999999,0.8879999999999995,0.8870000000000008,0.8906666666666687,0.8870000000000027,0.8873333333333357,0.8785989,0.859017,0.8431911,0.91569996,0.88834107,0.89701086,0.8602181,0.91333765,0.88610274,0.9200224,0.95200944,0.87011385,0.8370972,0.9094101,0.8912404,0.8516607,0.876142,0.92352843,0.8075907,0.8541221,0.92597324,0.86362344,0.86637706,0.8574779,0.83779323,0.8727004,0.8174057,0.8298195,0.8843595,0.80717206,0.8412864,0.8672296,0.87714803
1.1,Train,0.6640625,0.9873487180311793,0.7080493528057645,1.1,0.764655172413793,1.075,1.1,1.1,1.1,1.1,0.9799999999999999,1.0440000000000003,1.0640000000000005,1.0519999999999996,1.0499999999999987,1.046499999999998,1.0406666666666664,0.6640625,0.9862099172498668,0.7080493528057645,1.1,0.7646551724137937,1.075,1.1,1.1,1.1,1.1,1.1199999999999999,1.0640000000000003,1.0300000000000002,1.0469999999999988,1.0513333333333315,1.0504999999999978,1.0506666666666673,0.6640625,0.9895581406544611,0.7080493528057645,1.1,0.7646551724137931,1.075,1.1,1.1,1.1,1.1,1.01,1.0280000000000005,1.0360000000000005,1.0369999999999995,1.0299999999999991,1.032999999999999,1.0336666666666674,0.97314703,1.012845,1.0159968,1.014594,1.1395221,1.0820228,1.1116937,1.1626552,1.0016294,1.0744135,1.1014245,0.977225,1.0733762,1.0656719,1.0121639,0.9898343,1.0314813,1.1572199,1.0983268,1.1239845,1.106099,1.0448892,0.95906526,1.110945,1.0859435,0.9555371,0.99198604,1.1765512,1.0999955,1.0406811,1.1018826,1.0777625,1.035571
0.9,Train,1.1484375,0.9889709582821214,1.1567855843410357,0.9,0.764655172413793,1.075,0.9,0.9,0.9,0.9,0.8800000000000001,0.8879999999999997,0.9319999999999996,0.9140000000000005,0.9240000000000013,0.9255000000000018,0.9230000000000015,1.1484375,0.9871318805851498,1.1567855843410357,0.9,0.7646551724137937,1.075,0.9,0.9,0.9,0.9,0.9800000000000001,0.9399999999999998,0.9399999999999994,0.9390000000000004,0.9426666666666674,0.9405000000000016,0.9376666666666674,1.1484375,0.9901804728688762,1.1567855843410357,0.9,0.7646551724137931,1.075,0.9,0.9,0.9,0.9,0.9,0.912,0.9219999999999996,0.9270000000000006,0.9206666666666683,0.9235000000000022,0.920666666666668,0.95212454,0.93182683,0.874842,0.9470656,1.0200818,0.95357734,0.9335221,0.9999614,0.99039626,0.91980916,0.91950274,0.9663604,0.93010795,0.9356559,1.013233,0.8888169,0.98406386,1.0049809,0.89148,0.87340266,0.9779241,0.9760273,0.9628115,0.99759936,0.915513,0.95144075,0.9239341,0.9968925,0.9242277,0.90712124,0.8948911,0.93049383,0.93402165
1.3,Train,0.953125,1.0948603149296832,0.8991711895611487,1.3,0.764655172413793,1.075,1.3,1.3,1.3,1.3,1.2500000000000002,1.2480000000000004,1.2559999999999993,1.216999999999999,1.2173333333333347,1.2155000000000031,1.2110000000000052,0.953125,1.0990130541339727,0.8991711895611487,1.3,0.7646551724137937,1.075,1.3,1.3,1.3,1.3,1.24,1.2560000000000004,1.2279999999999993,1.2039999999999984,1.2093333333333343,1.2090000000000025,1.2033333333333385,0.953125,1.0999811096302172,0.8991711895611487,1.3,0.7646551724137931,1.075,1.3,1.3,1.3,1.3,1.1900000000000002,1.1920000000000004,1.2079999999999993,1.2179999999999986,1.2000000000000004,1.1990000000000018,1.1983333333333375,1.0693568,1.0821677,1.0308753,0.9947067,1.1165915,1.173919,1.0828869,1.149896,1.0530831,1.1213782,1.1160511,1.0862906,1.1360105,1.2199974,1.0573341,1.1305293,1.1103429,1.2341033,1.2324361,1.2920992,1.1683242,1.1020333,1.010875,1.2004412,1.0332661,1.0260438,1.2142754,1.151928,1.1603667,1.2082274,1.1215667,1.1467305,1.1144673
1.0,Train,1.421875,1.0964825551806254,1.3479074210964195,1.0,0.764655172413793,1.075,1.0,1.0,1.0,1.0,1.03,1.044,1.046,1.0310000000000006,1.034666666666667,1.0270000000000008,1.0270000000000006,1.421875,1.0999350174692555,1.3479074210964195,1.0,0.7646551724137937,1.075,1.0,1.0,1.0,1.0,1.0899999999999999,1.088,1.0639999999999996,1.0280000000000002,1.023333333333334,1.021500000000001,1.0140000000000002,1.421875,1.1006034418446324,1.3479074210964195,1.0,0.7646551724137931,1.075,1.0,1.0,1.0,1.0,1.06,1.044,1.0439999999999998,1.0439999999999996,1.0386666666666668,1.032000000000001,1.028333333333334,0.98641664,1.0011495,0.9778384,0.99668944,1.034116,1.015599,1.0094059,1.0355139,1.008442,1.0141463,1.0683019,0.99658155,1.0190105,1.049664,1.0584033,1.0314666,1.010935,1.0464915,0.998917,0.97765714,1.0916017,0.9536006,1.0146213,0.9561852,0.99718094,1.0219474,1.0220546,1.0619634,0.97891295,1.0076747,0.9564558,0.976027,0.9986551
