True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
51.8,Train,51.8,51.56315789473685,51.592307692307706,51.94583333333333,51.833333333333336,51.8,51.8,51.86,51.847999999999985,51.774000000000015,51.790000000000056,51.78866666666674,51.80099999999995,51.817666666666454,51.8,51.56315789473684,51.5923076923077,51.94583333333333,51.833333333333336,51.8,51.8,51.86,51.835999999999984,51.83000000000001,51.83900000000006,51.83466666666674,51.81799999999994,51.829999999999785,51.8,51.56315789473683,51.5923076923077,51.94583333333333,51.833333333333336,51.8,51.8,51.82000000000001,51.815999999999974,51.81800000000001,51.82900000000007,51.83400000000007,51.83199999999992,51.8353333333331
44.0,Test,45.0,51.56315789473685,45.07,45.5,45.0,45.0,45.0,44.78,44.832,44.23199999999999,44.46100000000002,44.274666666666704,44.26250000000001,44.268333333333224,46.0,51.56315789473684,45.07,45.5,45.0,46.0,46.0,43.330000000000005,44.05199999999999,44.285999999999994,44.24300000000003,44.26533333333335,44.25299999999999,44.27533333333324,45.0,51.56315789473683,45.07,45.5,45.0,45.0,45.0,44.54,44.18399999999999,44.122,44.24700000000003,44.238666666666695,44.19649999999999,44.18333333333324
52.0,Test,51.9,51.56315789473685,51.592307692307706,51.94583333333333,51.833333333333336,51.9,51.9,51.9,51.896,51.87600000000001,51.87300000000001,51.869999999999976,51.872999999999905,51.87433333333317,51.9,51.56315789473684,51.5923076923077,51.94583333333333,51.833333333333336,51.9,51.9,51.9,51.85199999999999,51.86000000000002,51.869000000000035,51.86533333333335,51.86799999999993,51.876666666666495,51.9,51.56315789473683,51.5923076923077,51.94583333333333,51.833333333333336,51.9,51.9,51.89,51.872,51.88200000000002,51.87800000000002,51.88066666666665,51.87649999999989,51.87999999999981
50.0,Test,50.1,51.56315789473685,49.34444444444444,50.1,50.1,50.1,50.1,49.46,49.472,49.48799999999997,49.608000000000004,49.64666666666673,49.62800000000012,49.599666666666835,50.1,51.56315789473684,49.344444444444434,50.1,50.1,50.1,50.1,49.13,49.544000000000004,49.52999999999997,49.48399999999998,49.52933333333339,49.5090000000001,49.54700000000017,50.1,51.56315789473683,49.34444444444445,50.1,50.1,50.1,50.1,49.830000000000005,49.912,49.80399999999997,49.69400000000002,49.68133333333342,49.63850000000014,49.59266666666686
51.7,Train,51.7,51.56315789473685,51.592307692307706,51.7,51.7,51.7,51.7,51.6,51.636000000000024,51.672,51.671999999999926,51.66199999999989,51.662500000000016,51.65933333333353,51.7,51.56315789473684,51.5923076923077,51.7,51.7,51.7,51.7,51.75999999999999,51.72400000000002,51.69399999999999,51.681999999999924,51.68066666666657,51.67600000000003,51.668333333333514,51.7,51.56315789473683,51.5923076923077,51.7,51.7,51.7,51.7,51.669999999999995,51.65200000000001,51.65399999999999,51.66499999999991,51.67066666666654,51.66700000000001,51.667333333333524
47.7,Train,47.7,51.56315789473685,47.05555555555555,47.7,47.7,47.7,47.7,47.55,47.45600000000001,47.288000000000004,47.40699999999993,47.41266666666659,47.44000000000002,47.44000000000019,47.7,51.56315789473684,47.055555555555564,47.7,47.7,47.7,47.7,47.36,47.396000000000015,47.39,47.394999999999946,47.4106666666666,47.41950000000001,47.424333333333514,47.7,51.56315789473683,47.055555555555564,47.7,47.7,47.7,47.7,47.41,47.40000000000002,47.455999999999996,47.42599999999994,47.39933333333327,47.41800000000003,47.421333333333536
51.6,Test,52.0,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,52.0,52.0,51.970000000000006,51.96799999999999,51.98399999999999,51.96900000000001,51.96800000000002,51.961000000000034,51.962666666666685,52.0,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.94,51.944,51.948,51.953,51.94266666666666,51.944500000000005,51.95400000000001,52.0,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.92,51.928000000000004,51.953999999999986,51.952,51.95066666666667,51.94799999999999,51.95333333333335
48.6,Test,47.7,51.56315789473685,47.05555555555555,47.7,47.7,47.7,47.7,47.55,47.45600000000001,47.326000000000015,47.46799999999997,47.46533333333327,47.479,47.47766666666679,47.7,51.56315789473684,47.055555555555564,47.7,47.7,47.7,47.7,47.269999999999996,47.30000000000001,47.304000000000016,47.38799999999995,47.45733333333325,47.50449999999998,47.51866666666678,47.7,51.56315789473683,47.055555555555564,47.7,47.7,47.7,47.7,47.28,47.344000000000015,47.426,47.46899999999996,47.43599999999993,47.448,47.45900000000012
52.0,Train,52.0,51.56315789473685,51.592307692307706,51.94583333333333,51.955555555555556,52.0,52.0,51.94,51.931999999999995,51.961999999999996,51.956,51.95533333333335,51.95050000000002,51.950333333333326,52.0,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.92,51.916000000000004,51.934,51.945,51.94066666666667,51.941999999999986,51.94233333333331,52.0,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,52.0,52.0,51.93000000000001,51.903999999999996,51.92999999999999,51.94000000000001,51.94333333333334,51.9385,51.943666666666665
46.5,Train,46.5,51.56315789473685,47.05555555555555,46.5,46.5,46.5,46.5,46.510000000000005,46.42799999999999,46.464,46.647,46.671333333333344,46.69550000000002,46.72166666666673,46.5,51.56315789473684,47.055555555555564,46.5,46.5,46.5,46.5,46.7,46.6,46.74999999999999,46.794,46.744666666666674,46.75750000000003,46.7506666666667,46.5,51.56315789473683,47.055555555555564,46.5,46.5,46.5,46.5,46.14,46.408,46.60999999999999,46.64699999999999,46.66666666666667,46.66350000000001,46.698333333333395
52.2,Test,51.7,51.56315789473685,51.592307692307706,51.94583333333333,51.7,51.7,51.7,51.779999999999994,51.75200000000002,51.788000000000004,51.78899999999996,51.7973333333333,51.78700000000006,51.78333333333349,51.7,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,51.7,51.7,51.81,51.804,51.79999999999999,51.790999999999976,51.78266666666663,51.78800000000001,51.79700000000011,51.7,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,51.7,51.7,51.760000000000005,51.75200000000002,51.782,51.78099999999997,51.77666666666661,51.77300000000002,51.7830000000001
44.5,Train,44.5,51.56315789473685,45.07,44.5,44.5,44.5,44.5,45.089999999999996,44.956,44.838,44.865,44.85133333333333,44.84349999999999,44.8693333333333,44.5,51.56315789473684,45.07,44.5,44.5,44.5,44.5,44.92999999999999,44.92,44.842,44.86600000000001,44.91666666666666,44.95949999999999,44.916333333333306,44.5,51.56315789473683,45.07,44.5,44.5,44.5,44.5,44.96,44.79600000000001,44.91800000000002,44.881000000000014,44.95200000000001,44.9225,44.899666666666654
51.8,Train,51.8,51.56315789473685,51.592307692307706,51.94583333333333,51.73333333333333,51.8,51.8,51.78000000000001,51.79599999999999,51.73799999999999,51.750000000000036,51.74666666666671,51.757999999999974,51.771666666666555,51.8,51.56315789473684,51.5923076923077,51.94583333333333,51.73333333333333,51.8,51.8,51.81999999999999,51.83599999999998,51.824,51.80300000000005,51.7993333333334,51.80299999999997,51.80666666666654,51.8,51.56315789473683,51.5923076923077,51.94583333333333,51.73333333333333,51.8,51.8,51.769999999999996,51.775999999999996,51.784,51.781000000000034,51.78933333333338,51.789999999999964,51.79533333333321
45.2,Test,46.5,51.56315789473685,47.05555555555555,46.5,46.5,46.5,46.5,46.53,46.367999999999995,46.35999999999999,46.568999999999996,46.58800000000002,46.625500000000045,46.67100000000009,46.5,51.56315789473684,47.055555555555564,46.5,46.5,46.5,46.5,46.92,46.57200000000001,46.582,46.644,46.620000000000026,46.65400000000006,46.674000000000085,46.5,51.56315789473683,47.055555555555564,46.5,46.5,46.5,46.5,46.14,46.416000000000004,46.625999999999976,46.59399999999999,46.650666666666694,46.65650000000005,46.67766666666676
51.7,Train,51.7,51.56315789473685,51.592307692307706,51.94583333333333,51.73333333333333,51.7,51.7,51.75,51.73600000000002,51.75599999999999,51.764999999999944,51.76133333333327,51.75650000000003,51.75300000000016,51.7,51.56315789473684,51.5923076923077,51.94583333333333,51.73333333333333,51.7,51.7,51.75,51.772000000000006,51.772,51.76799999999997,51.75866666666662,51.75900000000001,51.76566666666679,51.7,51.56315789473683,51.5923076923077,51.94583333333333,51.73333333333333,51.7,51.7,51.71999999999999,51.72800000000001,51.73799999999999,51.74899999999995,51.75133333333326,51.7505,51.754333333333435
50.1,Train,50.1,51.56315789473685,49.34444444444444,50.1,50.1,50.1,50.1,49.83,49.79999999999999,49.749999999999964,49.845000000000006,49.84066666666674,49.822500000000126,49.795333333333495,50.1,51.56315789473684,49.344444444444434,50.1,50.1,50.1,50.1,49.88000000000001,49.891999999999996,49.85999999999997,49.847,49.852666666666764,49.85500000000014,49.85900000000018,50.1,51.56315789473683,49.34444444444445,50.1,50.1,50.1,50.1,50.10000000000001,50.012,49.96799999999997,49.924000000000014,49.94000000000011,49.91100000000014,49.86166666666684
51.8,Test,51.7,51.56315789473685,51.592307692307706,51.7,51.7,51.7,51.7,51.64,51.65200000000002,51.675999999999995,51.69799999999995,51.68333333333325,51.67950000000005,51.66800000000019,51.7,51.56315789473684,51.5923076923077,51.7,51.7,51.7,51.7,51.73,51.744000000000014,51.705999999999996,51.69599999999994,51.68466666666658,51.68800000000003,51.67600000000017,51.7,51.56315789473683,51.5923076923077,51.7,51.7,51.7,51.7,51.71,51.66800000000002,51.666,51.67299999999993,51.69333333333325,51.68850000000002,51.68833333333352
49.6,Train,49.6,51.56315789473685,49.34444444444444,49.6,49.6,49.6,49.6,49.34,49.268,49.251999999999974,49.391999999999996,49.446666666666744,49.412500000000136,49.38633333333352,49.6,51.56315789473684,49.344444444444434,49.6,49.6,49.6,49.6,49.08,49.43599999999999,49.357999999999976,49.25999999999999,49.29533333333342,49.28600000000014,49.32366666666686,49.6,51.56315789473683,49.34444444444445,49.6,49.6,49.6,49.6,49.60000000000001,49.62,49.57999999999996,49.45300000000001,49.43933333333342,49.38350000000013,49.373666666666864
51.7,Train,51.7,51.56315789473685,51.592307692307706,51.94583333333333,51.7,51.7,51.7,51.779999999999994,51.776000000000025,51.81599999999999,51.81299999999994,51.81533333333327,51.80250000000007,51.797333333333576,51.7,51.56315789473684,51.5923076923077,51.94583333333333,51.91111111111111,51.7,51.7,51.81,51.804000000000016,51.78199999999999,51.78199999999995,51.77399999999993,51.78950000000007,51.791333333333576,51.7,51.56315789473683,51.5923076923077,51.94583333333333,51.91111111111111,51.7,51.7,51.779999999999994,51.780000000000015,51.797999999999995,51.784999999999926,51.77866666666658,51.77750000000006,51.78900000000023
49.5,Train,49.5,51.56315789473685,49.34444444444444,49.5,49.5,49.5,49.5,49.440000000000005,49.364000000000004,49.38599999999999,49.485,49.50933333333336,49.48700000000005,49.474000000000075,49.5,51.56315789473684,49.344444444444434,49.5,49.5,49.5,49.5,49.47,49.56399999999999,49.56999999999998,49.49799999999999,49.49866666666671,49.51350000000005,49.52166666666674,49.5,51.56315789473683,49.34444444444445,49.5,49.5,49.5,49.5,49.7,49.62,49.587999999999994,49.574,49.58600000000004,49.574500000000064,49.53033333333342
52.1,Train,52.1,51.56315789473685,51.592307692307706,51.94583333333333,52.1,52.1,52.1,52.02,51.96800000000001,51.985999999999976,51.99800000000001,51.99600000000007,51.98450000000015,51.97433333333358,52.1,51.56315789473684,51.5923076923077,51.94583333333333,52.1,52.1,52.1,52.01000000000001,51.96800000000001,51.95199999999997,51.966,51.95333333333338,51.96100000000014,51.970666666666894,52.1,51.56315789473683,51.5923076923077,51.94583333333333,52.1,52.1,52.1,52.02,52.02,52.007999999999974,51.990999999999985,51.97333333333337,51.964500000000136,51.9606666666669
39.7,Test,40.6,51.56315789473685,40.85333333333333,40.012499999999996,40.2,40.6,40.6,40.449999999999996,40.488,40.51600000000002,40.654,40.70133333333328,40.74299999999993,40.781666666666695,40.2,51.56315789473684,40.85333333333333,40.0125,40.2,40.2,40.2,40.83,40.548,40.88400000000002,40.79099999999998,40.823999999999934,40.7569999999999,40.822333333333304,40.2,51.56315789473683,40.85333333333333,40.012499999999996,40.2,40.2,40.2,40.93,41.10000000000001,41.082000000000015,40.93799999999998,40.89399999999994,40.83749999999991,40.84499999999999
41.5,Train,41.5,51.56315789473685,39.93333333333333,41.5,41.5,41.5,41.5,41.230000000000004,40.824,40.82,40.922,40.847333333333324,40.79799999999999,40.82466666666667,41.5,51.56315789473684,39.93333333333334,41.5,41.5,41.5,41.5,40.769999999999996,41.00000000000001,40.982000000000006,40.894,40.86533333333332,40.87199999999998,40.79766666666666,41.5,51.56315789473683,39.93333333333333,41.5,41.5,41.5,41.5,40.269999999999996,40.86,40.53999999999999,40.69099999999999,40.682666666666655,40.728999999999985,40.807999999999986
51.2,Train,51.2,51.56315789473685,50.69166666666667,51.2,51.2,51.2,51.2,51.07,51.13200000000002,51.004000000000005,51.03399999999995,51.06533333333326,51.02400000000002,51.00400000000013,51.2,51.56315789473684,50.691666666666684,51.2,51.2,51.2,51.2,50.91,51.012000000000015,50.953999999999986,51.04099999999992,51.043333333333244,51.0405,51.04266666666682,51.2,51.56315789473683,50.691666666666684,51.13333333333333,51.2,51.2,51.2,50.96,50.87200000000001,50.953999999999986,50.93999999999996,50.932666666666606,50.95200000000004,50.958333333333485
41.7,Train,41.7,51.56315789473685,43.0125,41.7,41.7,41.7,41.7,41.82,41.86000000000001,41.63000000000002,41.62499999999994,41.69666666666659,41.71049999999991,41.667666666666825,41.7,51.56315789473684,43.0125,41.7,41.7,41.7,41.7,41.849999999999994,42.05600000000002,41.962000000000025,41.82599999999994,41.81599999999992,41.740499999999905,41.734333333333446,41.7,51.56315789473683,43.012499999999996,41.7,41.7,41.7,41.7,41.79,41.60000000000001,41.67000000000003,41.69599999999994,41.659333333333244,41.71399999999991,41.718000000000124
52.5,Train,52.5,51.56315789473685,51.592307692307706,52.5,52.5,52.5,52.5,51.95,52.103999999999985,52.04199999999999,52.09800000000001,52.09133333333335,52.10850000000003,52.12800000000003,52.5,51.56315789473684,51.5923076923077,52.5,52.5,52.5,52.5,51.94000000000001,52.036,52.16,52.15699999999999,52.16733333333333,52.1545,52.14266666666669,52.5,51.56315789473683,51.5923076923077,52.5,52.5,52.5,52.5,52.14000000000001,52.10000000000001,52.184,52.194,52.15133333333334,52.187000000000026,52.169000000000025
41.4,Train,41.4,51.56315789473685,39.93333333333333,41.4,41.4,41.4,41.4,41.13999999999999,40.647999999999996,40.38200000000002,40.53600000000004,40.54933333333328,40.585499999999904,40.60599999999986,41.4,51.56315789473684,39.93333333333334,41.4,41.4,41.4,41.4,40.64,40.89599999999999,40.812000000000026,40.80200000000005,40.75399999999995,40.72899999999991,40.68566666666649,41.4,51.56315789473683,39.93333333333333,41.4,41.4,41.4,41.4,40.61999999999999,40.743999999999986,40.76000000000002,40.74100000000006,40.67999999999997,40.658499999999925,40.641999999999854
51.2,Train,51.2,51.56315789473685,50.69166666666667,51.06666666666666,51.2,51.2,51.2,51.19,51.13600000000001,51.12599999999998,51.09399999999993,51.087333333333255,51.06250000000003,51.044333333333505,51.2,51.56315789473684,50.691666666666684,51.06666666666666,51.2,51.2,51.2,50.980000000000004,51.04400000000001,50.988000000000014,51.022999999999946,51.01733333333326,51.01950000000002,51.059000000000204,51.2,51.56315789473683,50.691666666666684,51.13333333333333,51.2,51.2,51.2,50.89,50.88800000000001,50.93199999999999,50.96599999999994,50.95733333333326,50.96850000000004,50.98800000000018
40.2,Train,40.2,51.56315789473685,40.85333333333333,40.012499999999996,40.2,40.2,40.2,40.239999999999995,40.412000000000006,40.46200000000002,40.517999999999965,40.471999999999916,40.48149999999989,40.515000000000086,40.2,51.56315789473684,40.85333333333333,40.0125,40.2,40.2,40.2,40.61,40.50800000000001,40.74200000000003,40.64399999999996,40.597999999999914,40.56049999999989,40.61166666666673,40.2,51.56315789473683,40.85333333333333,40.012499999999996,40.2,40.2,40.2,40.61,40.51200000000001,40.65600000000003,40.662999999999975,40.623999999999924,40.63349999999989,40.656000000000056
50.9,Test,52.0,51.56315789473685,50.69166666666667,52.0,52.0,52.0,52.0,51.49000000000001,51.43600000000001,51.384000000000015,51.482000000000006,51.49066666666667,51.51650000000002,51.52233333333338,52.0,51.56315789473684,50.691666666666684,52.0,52.0,52.0,52.0,51.19000000000001,51.34000000000001,51.459999999999994,51.54399999999999,51.526666666666664,51.557500000000026,51.565000000000076,52.0,51.56315789473683,50.691666666666684,52.0,52.0,52.0,52.0,51.43000000000001,51.352,51.52599999999998,51.53199999999999,51.506,51.55550000000003,51.5193333333334
38.8,Train,38.8,51.56315789473685,39.93333333333333,38.8,38.8,38.8,38.8,40.36999999999999,39.72799999999999,39.31999999999998,39.57400000000004,39.54400000000003,39.55150000000003,39.54899999999989,38.8,51.56315789473684,39.93333333333334,38.8,38.8,38.8,38.8,39.150000000000006,39.68399999999999,39.717999999999996,39.63400000000005,39.59733333333336,39.53050000000003,39.511333333333205,38.8,51.56315789473683,39.93333333333333,38.8,38.8,38.8,38.8,39.58,39.743999999999986,39.58799999999999,39.50800000000005,39.504666666666715,39.49400000000004,39.58299999999989
51.0,Train,51.0,51.56315789473685,50.69166666666667,51.06666666666666,51.0,51.0,51.0,51.089999999999996,51.056000000000004,51.036,51.00699999999998,51.004666666666644,50.98300000000002,50.96100000000006,51.0,51.56315789473684,50.691666666666684,51.06666666666666,51.0,51.0,51.0,50.989999999999995,50.98400000000001,50.983999999999995,50.98699999999998,50.957999999999984,50.958500000000015,50.98100000000007,51.0,51.56315789473683,50.691666666666684,51.13333333333333,51.0,51.0,51.0,50.769999999999996,50.784,50.85999999999999,50.88299999999998,50.87399999999998,50.901000000000046,50.915666666666745
