True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.8990000000000355,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899333333333319,6.899500000000012,6.89933333333337,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.899666666666703
6.9,Test,6.8,6.890909090909087,6.8,6.8,6.8,6.8,6.8,6.860000000000001,6.836000000000004,6.840000000000001,6.8439999999999905,6.844666666666649,6.845999999999992,6.845,6.8,6.890909090909085,6.8,6.8,6.8,6.8,6.8,6.87,6.8480000000000025,6.850000000000002,6.839999999999992,6.8393333333333155,6.841499999999992,6.839999999999997,6.8,6.890909090909087,6.8,6.8,6.8,6.8,6.8,6.85,6.852000000000001,6.848000000000001,6.84299999999999,6.840666666666648,6.839499999999987,6.839666666666661
5.2,Train,5.2,5.319999999999999,5.2,5.2,5.2,5.2,5.2,5.230000000000001,5.208000000000001,5.207999999999998,5.177,5.168000000000008,5.17850000000001,5.156000000000013,5.2,5.319999999999999,5.2,5.2,5.2,5.2,5.2,5.200000000000001,5.184,5.189999999999997,5.171999999999997,5.162000000000007,5.1750000000000105,5.185666666666679,5.2,5.32,5.2,5.2,5.2,5.2,5.2,5.200000000000001,5.0760000000000005,5.141999999999997,5.165999999999997,5.137333333333341,5.152500000000014,5.174000000000016
5.2,Test,5.2,5.319999999999999,5.2,5.2,5.2,5.2,5.2,5.210000000000001,5.208000000000002,5.203999999999997,5.112999999999996,5.126666666666673,5.133500000000013,5.116333333333348,5.2,5.319999999999999,5.2,5.2,5.2,5.2,5.2,5.200000000000001,5.072000000000001,5.141999999999997,5.1489999999999965,5.147333333333341,5.162000000000014,5.125666666666684,5.2,5.32,5.2,5.2,5.2,5.2,5.2,5.230000000000001,4.840000000000001,5.019999999999995,5.046999999999995,5.018000000000006,5.020500000000013,5.064666666666682
4.9,Train,3.0,3.123076923076923,3.0,3.0,3.0,3.0,3.0,3.046666666666667,2.818,2.9112666666666667,3.018200000000001,3.0870761904761905,3.1201404761904756,3.0644193121693117,3.0,3.123076923076923,3.0,3.0,3.0,3.0,3.0,3.1466666666666674,3.4466666666666668,3.1886666666666663,3.027800000000001,3.104784126984127,3.152961904761905,3.007182539682542,3.0,3.123076923076923,3.0,3.0,3.0,3.0,3.0,3.6839999999999997,3.282133333333333,3.3589333333333338,2.9931000000000005,3.062177777777778,3.155675,3.0165611111111126
2.2,Train,2.1999999999999997,2.1875,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.160000000000001,2.1560000000000015,2.1629999999999963,2.1513333333333278,2.1394999999999946,2.151000000000004,2.1999999999999997,2.1874999999999996,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.19,2.184000000000001,2.144000000000001,2.1279999999999966,2.143999999999994,2.1299999999999937,2.13266666666667,2.1999999999999997,2.1875,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.19,2.184000000000001,2.148000000000002,2.1309999999999967,2.121333333333329,2.1339999999999946,2.134333333333337
2.1,Test,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,4.34,4.264000000000001,4.076000000000001,4.078666666666664,4.066944444444441,4.053208333333328,4.14252777777778,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,3.6199999999999997,3.8926666666666665,4.045666666666668,4.0020833333333306,3.9253888888888855,3.9342999999999955,4.003533333333333,4.9,3.5115384615384624,4.9,4.9,4.9,4.9,4.9,4.049999999999999,4.0360000000000005,4.072833333333334,4.212249999999996,4.248166666666659,4.218791666666658,4.233194444444448
6.2,Train,6.2,6.181818181818182,6.2,6.2,6.2,6.2,6.2,6.210000000000002,6.199999999999999,6.201999999999995,6.1610000000000005,6.174666666666679,6.176500000000016,6.180333333333353,6.2,6.181818181818183,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.195999999999999,6.1299999999999955,6.155000000000002,6.168666666666681,6.156500000000019,6.171000000000022,6.2,6.181818181818183,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.187999999999999,6.1939999999999955,6.191000000000003,6.192000000000015,6.191500000000019,6.1790000000000225
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.8989999999999885,6.898666666666653,6.898000000000011,6.898000000000037,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.896999999999987,6.897333333333318,6.898000000000011,6.897666666666702,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.89933333333337
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899333333333319,6.899500000000012,6.89933333333337,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.898999999999988,6.899333333333319,6.899500000000012,6.899000000000037,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.897999999999997,6.898999999999988,6.899333333333319,6.899500000000012,6.899666666666705
6.9,Train,6.9,6.890909090909087,6.9,6.9,6.9,6.9,6.9,6.880000000000001,6.868000000000004,6.87,6.877999999999989,6.87666666666665,6.877500000000003,6.877333333333356,6.9,6.890909090909085,6.9,6.9,6.9,6.9,6.9,6.880000000000001,6.8720000000000026,6.879999999999998,6.868999999999988,6.873999999999985,6.876000000000005,6.876666666666691,6.9,6.890909090909087,6.9,6.9,6.9,6.9,6.9,6.87,6.8800000000000034,6.879999999999998,6.878999999999988,6.877999999999983,6.878500000000003,6.8803333333333585
5.1,Train,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.1000000000000005,5.099999999999998,4.981999999999996,5.013000000000008,5.022666666666679,5.043500000000016,5.045333333333319,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.1000000000000005,5.107999999999998,5.105999999999996,5.07400000000001,5.064666666666681,5.074500000000016,5.083999999999983,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.110000000000001,5.103999999999997,5.109999999999996,5.080000000000007,5.066666666666679,5.061500000000015,5.055999999999983
5.1,Train,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.130000000000001,5.119999999999998,5.051999999999996,5.083000000000007,5.099333333333347,5.090000000000017,5.08366666666666,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.12,5.131999999999998,5.133999999999997,5.093000000000007,5.05866666666668,5.074500000000016,5.088333333333321,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.110000000000001,4.995999999999999,5.0559999999999965,5.058000000000006,5.056000000000012,5.041500000000016,5.055999999999987
4.9,Train,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,4.34,4.264000000000001,4.076000000000001,4.078666666666664,4.066944444444441,4.053208333333328,4.14252777777778,4.9,3.511538461538462,4.9,4.9,4.9,4.9,4.9,3.6199999999999997,3.8926666666666665,4.045666666666668,4.0020833333333306,3.9253888888888855,3.9342999999999955,4.003533333333333,4.9,3.5115384615384624,4.9,4.9,4.9,4.9,4.9,4.049999999999999,4.0360000000000005,4.072833333333334,4.212249999999996,4.248166666666659,4.218791666666658,4.233194444444448
2.2,Train,2.1999999999999997,2.1875,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.160000000000001,2.160000000000002,2.1679999999999966,2.1559999999999944,2.1409999999999934,2.153333333333337,2.1999999999999997,2.1874999999999996,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.19,2.1560000000000006,2.1140000000000017,2.112999999999997,2.1339999999999946,2.1239999999999934,2.13066666666667,2.1999999999999997,2.1875,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.1999999999999997,2.19,2.188000000000001,2.1500000000000017,2.1349999999999967,2.126666666666661,2.138499999999994,2.1380000000000035
2.1,Train,2.1,3.123076923076923,2.1,2.1,2.1,2.1,2.1,2.560000000000001,2.992000000000001,2.9539999999999993,3.0236666666666663,2.9391666666666696,2.928041666666671,2.877027777777785,2.1,3.123076923076923,2.1,2.1,2.1,2.1,2.1,2.786666666666667,2.945333333333333,2.7853333333333326,2.7898333333333336,2.866555555555559,2.930125000000004,2.8609246031746096,2.1,3.123076923076923,2.1,2.1,2.1,2.1,2.1,2.65,3.136000000000001,3.039333333333333,2.9330000000000007,2.872000000000004,2.8994000000000044,2.8807666666666734
6.2,Train,6.2,6.181818181818182,6.2,6.2,6.2,6.2,6.2,6.170000000000001,6.188,6.195999999999994,6.197000000000002,6.1980000000000155,6.196000000000022,6.19500000000003,6.2,6.181818181818183,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.195999999999999,6.1939999999999955,6.192,6.192666666666681,6.195000000000022,6.194666666666695,6.2,6.181818181818183,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.204,6.203999999999995,6.193000000000001,6.1920000000000135,6.194000000000021,6.195666666666694
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.8989999999999885,6.898666666666653,6.898000000000011,6.897666666666702,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.897999999999999,6.896999999999988,6.8979999999999855,6.898500000000012,6.898000000000037,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.890000000000001,6.8960000000000035,6.895999999999998,6.897999999999988,6.8979999999999855,6.898500000000012,6.898000000000037
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.89933333333337,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.897999999999999,6.897999999999988,6.898666666666653,6.8990000000000125,6.8986666666667045,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.890000000000001,6.8960000000000035,6.897999999999997,6.898999999999988,6.899333333333319,6.899500000000012,6.89933333333337
6.8,Train,6.8,6.890909090909087,6.8,6.8,6.8,6.8,6.8,6.85,6.828000000000003,6.834000000000002,6.839999999999991,6.841333333333315,6.842999999999992,6.842333333333332,6.8,6.890909090909085,6.8,6.8,6.8,6.8,6.8,6.87,6.844000000000002,6.846000000000003,6.835999999999992,6.83666666666665,6.838499999999991,6.836999999999995,6.8,6.890909090909087,6.8,6.8,6.8,6.8,6.8,6.839999999999999,6.848000000000002,6.846000000000001,6.84199999999999,6.839333333333315,6.837999999999986,6.83766666666666
5.1,Train,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.140000000000001,5.123999999999998,5.131999999999996,5.131000000000005,5.1313333333333455,5.131500000000016,5.111333333333327,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.12,5.119999999999997,5.123999999999996,5.094000000000006,5.106666666666681,5.110000000000017,5.117666666666663,5.1,5.121428571428569,5.1,5.1,5.1,5.1,5.1,5.15,5.131999999999998,5.1299999999999955,5.1300000000000034,5.110000000000012,5.114500000000016,5.120666666666661
5.2,Train,5.2,5.121428571428569,5.2,5.2,5.2,5.2,5.2,5.1800000000000015,5.167999999999999,5.171999999999996,5.173999999999998,5.179333333333345,5.164500000000017,5.1473333333333455,5.2,5.121428571428569,5.2,5.2,5.2,5.2,5.2,5.19,5.176,5.179999999999995,5.1439999999999975,5.132666666666678,5.142500000000017,5.15533333333335,5.2,5.121428571428569,5.2,5.2,5.2,5.2,5.2,5.1800000000000015,5.048,5.107999999999995,5.136999999999998,5.126000000000011,5.138500000000017,5.151000000000014
4.9,Test,2.1,3.123076923076923,2.1,2.1,2.1,2.1,2.1,2.560000000000001,2.992000000000001,2.9539999999999993,3.0236666666666663,2.9391666666666696,2.928041666666671,2.877027777777785,2.1,3.123076923076923,2.1,2.1,2.1,2.1,2.1,2.786666666666667,2.945333333333333,2.7853333333333326,2.7898333333333336,2.866555555555559,2.930125000000004,2.8609246031746096,2.1,3.123076923076923,2.1,2.1,2.1,2.1,2.1,2.65,3.136000000000001,3.039333333333333,2.9330000000000007,2.872000000000004,2.8994000000000044,2.8807666666666734
1.2,Train,1.2,1.45,1.2,1.2,1.2,1.2,1.2,1.4999999999999996,1.6,1.5200000000000014,1.54,1.5513333333333297,1.5269999999999946,1.5113333333333259,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.2999999999999998,1.2399999999999995,1.3600000000000012,1.4492500000000004,1.4244333333333299,1.4033249999999946,1.4022166666666593,1.2,1.4500000000000002,1.2,1.2,1.2,1.2,1.2,1.6,1.5200000000000002,1.4000000000000015,1.4600000000000006,1.4599999999999966,1.4796666666666616,1.4564444444444373
1.2,Train,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.211666666666667,3.384666666666667,2.9756666666666685,3.022178571428571,3.1268666666666647,3.1105583333333318,3.065494444444442,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.4731666666666667,3.394400000000001,3.2562666666666678,3.2130333333333327,3.202522222222221,3.172016666666666,3.221999999999996,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.574166666666666,3.245466666666667,3.541733333333336,3.3419166666666666,3.2285999999999984,3.2071464285714244,3.240428571428566
6.2,Train,6.2,6.181818181818182,6.2,6.2,6.2,6.2,6.2,6.19,6.192,6.185999999999998,6.191,6.192666666666676,6.188500000000013,6.190666666666683,6.2,6.181818181818183,6.2,6.2,6.2,6.2,6.2,6.200000000000001,6.167999999999999,6.193999999999996,6.195000000000001,6.192666666666675,6.194000000000013,6.191666666666683,6.2,6.181818181818183,6.2,6.2,6.2,6.2,6.2,6.230000000000001,6.212000000000001,6.197999999999997,6.191000000000003,6.190666666666675,6.188500000000013,6.191000000000017
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000003,6.900000000000005,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038
6.9,Train,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000003,6.900000000000005,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000002,6.890909090909085,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000001,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038,6.900000000000002,6.890909090909087,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.900000000000002,6.9,6.900000000000003,6.899999999999998,6.899999999999988,6.899999999999985,6.900000000000011,6.900000000000038
6.9,Train,6.9,6.890909090909087,6.900000000000001,6.9,6.9,6.9,6.9,6.900000000000001,6.900000000000003,6.899999999999998,6.897999999999988,6.898666666666653,6.8990000000000125,6.897666666666703,6.900000000000001,6.890909090909085,6.9,6.9,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000001,6.900000000000003,6.899999999999998,6.898999999999988,6.898666666666651,6.8980000000000095,6.896666666666701,6.900000000000001,6.890909090909087,6.9,6.9,6.900000000000001,6.900000000000001,6.900000000000001,6.9,6.896000000000003,6.895999999999998,6.897999999999988,6.898666666666653,6.898000000000011,6.89833333333337
5.5,Train,5.5,5.319999999999999,5.5,5.5,5.5,5.5,5.5,5.4799999999999995,5.492000000000001,5.476000000000002,5.476000000000002,5.475999999999999,5.472999999999997,5.470999999999996,5.5,5.319999999999999,5.5,5.5,5.5,5.5,5.5,5.46,5.46,5.464000000000001,5.465,5.4613333333333305,5.465999999999997,5.468666666666663,5.5,5.32,5.5,5.5,5.5,5.5,5.5,5.459999999999999,5.475999999999999,5.476,5.474,5.467333333333331,5.466999999999996,5.4649999999999945
5.5,Train,5.5,5.319999999999999,5.5,5.5,5.5,5.5,5.5,5.4799999999999995,5.492000000000001,5.476000000000002,5.440000000000001,5.451999999999999,5.453999999999996,5.444666666666661,5.5,5.319999999999999,5.5,5.5,5.5,5.5,5.5,5.46,5.46,5.464000000000001,5.466000000000001,5.461999999999998,5.463999999999998,5.432666666666662,5.5,5.32,5.5,5.5,5.5,5.5,5.5,5.4799999999999995,5.348,5.41,5.377000000000001,5.381999999999997,5.352499999999996,5.388999999999994
4.9,Train,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.211666666666667,3.384666666666667,2.9756666666666685,3.022178571428571,3.1268666666666647,3.1105583333333318,3.065494444444442,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.4731666666666667,3.394400000000001,3.2562666666666678,3.2130333333333327,3.202522222222221,3.172016666666666,3.221999999999996,3.0500000000000003,3.123076923076923,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.574166666666666,3.245466666666667,3.541733333333336,3.3419166666666666,3.2285999999999984,3.2071464285714244,3.240428571428566
2.2,Train,2.2,1.45,2.2,2.2,2.2,2.2,2.2,1.8999999999999997,1.8800000000000006,1.8800000000000017,1.9099999999999977,1.8666666666666614,1.8699999999999932,1.8833333333333306,2.2,1.4500000000000002,2.2,2.2,2.2,2.2,2.2,1.6999999999999997,1.9200000000000006,1.9000000000000017,1.9099999999999977,1.8599999999999948,1.8489999999999933,1.8693333333333297,2.2,1.4500000000000002,2.2,2.2,2.2,2.2,2.2,1.7999999999999996,1.7200000000000002,1.7200000000000015,1.7799999999999983,1.839999999999995,1.8549999999999935,1.8566666666666636
2.2,Train,2.2,3.123076923076923,2.2,2.2,2.2,2.2,2.2,2.26,2.4800000000000004,2.510666666666668,2.5650833333333303,2.6455555555555508,2.604666666666663,2.656555555555563,2.2,3.123076923076923,2.2,2.2,2.2,2.2,2.2,2.7449999999999997,2.9086666666666674,2.7243333333333344,2.5656666666666625,2.677811111111106,2.6895249999999966,2.742683333333339,2.2,3.123076923076923,2.2,2.2,2.2,2.2,2.2,2.3133333333333335,2.3453333333333344,2.6776666666666684,2.612749999999997,2.580333333333329,2.633416666666662,2.658277777777785
