True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
16.0,Test,15.9,15.269886363636369,15.809302325581394,15.828571428571433,15.8,15.9,15.9,15.739999999999998,15.784,15.805999999999997,15.833999999999998,15.833333333333327,15.83049999999999,15.838666666666665,15.9,15.269886363636369,15.809302325581394,15.828571428571433,15.9,15.8,15.9,15.779999999999998,15.835999999999999,15.810000000000004,15.825999999999999,15.833999999999993,15.830999999999992,15.83166666666666,15.9,15.269886363636367,15.809302325581394,15.828571428571435,15.9,15.9,15.9,15.849999999999998,15.828,15.814,15.819000000000003,15.821333333333339,15.819500000000003,15.821666666666667
16.0,Train,16.0,15.269886363636369,15.825,15.850000000000001,16.0,16.0,16.0,15.85,15.92,15.93,15.91,15.912666666666661,15.927499999999991,15.928999999999984,16.0,15.269886363636369,15.824999999999998,16.0,16.0,16.0,16.0,15.930000000000001,15.943999999999999,15.888,15.896000000000004,15.914,15.909999999999991,15.915333333333322,16.0,15.269886363636367,15.825,16.0,16.0,16.0,16.0,15.91,15.916000000000002,15.918000000000006,15.936000000000005,15.926666666666673,15.927999999999997,15.930333333333332
16.0,Train,16.0,15.269886363636369,15.809302325581394,15.933333333333332,16.0,16.0,16.0,15.940000000000001,15.932,15.932,15.926000000000005,15.930000000000003,15.934999999999997,15.936999999999992,16.0,15.269886363636369,15.809302325581394,15.933333333333332,16.0,16.0,16.0,15.88,15.912,15.916000000000004,15.93100000000001,15.930666666666673,15.935,15.939666666666657,16.0,15.269886363636367,15.809302325581394,15.933333333333332,16.0,16.0,16.0,15.940000000000001,15.919999999999998,15.918000000000005,15.922000000000002,15.92666666666667,15.928999999999997,15.929333333333322
10.3,Train,10.3,10.36923076923077,10.175999999999998,10.3,10.3,10.3,10.3,10.27,10.260000000000002,10.264000000000005,10.258999999999991,10.258666666666649,10.254999999999974,10.252333333333347,10.3,10.369230769230773,10.175999999999998,10.3,10.3,10.3,10.3,10.23,10.244000000000003,10.256000000000006,10.253999999999992,10.25399999999998,10.257499999999977,10.256000000000018,10.3,10.36923076923077,10.175999999999995,10.3,10.3,10.3,10.3,10.26,10.248,10.258000000000004,10.262999999999991,10.267333333333314,10.265999999999977,10.264666666666688
10.3,Train,10.3,10.36923076923077,10.175999999999998,10.3,10.3,10.3,10.3,10.299999999999999,10.292000000000005,10.292000000000007,10.281999999999988,10.280666666666642,10.28299999999997,10.282333333333359,10.3,10.369230769230773,10.175999999999998,10.3,10.3,10.3,10.3,10.259999999999998,10.272000000000002,10.278000000000006,10.281999999999984,10.275333333333307,10.277999999999972,10.27500000000002,10.3,10.36923076923077,10.175999999999995,10.3,10.3,10.3,10.3,10.249999999999998,10.264000000000003,10.276000000000005,10.274999999999986,10.275999999999975,10.275499999999973,10.271333333333354
9.8,Train,7.2,6.442857142857143,6.949999999999999,7.2,7.2,7.2,7.2,6.94,7.217333333333333,7.359600000000003,7.33986666666667,7.1602222222222265,7.061399999999992,7.023968253968242,7.2,6.442857142857144,6.95,7.2,7.2,7.2,7.2,7.182666666666667,7.619733333333333,7.5531999999999995,7.380438095238094,7.361269841269842,7.291619047619042,7.1329904761904634,7.2,6.442857142857143,6.949999999999999,7.2,7.2,7.2,7.2,6.880000000000001,7.056,7.0061333333333335,7.149333333333336,7.42938888888889,7.452424999999993,7.443866666666654
4.6,Train,4.6,4.5,4.6,4.6,4.6,4.6,4.6,4.57,4.579999999999999,4.565999999999998,4.554000000000003,4.560666666666673,4.561000000000008,4.563666666666657,4.6,4.499999999999999,4.6,4.6,4.6,4.6,4.6,4.6000000000000005,4.579999999999999,4.567999999999999,4.5560000000000045,4.554000000000007,4.57900000000001,4.571333333333325,4.6,4.499999999999999,4.6,4.6,4.6,4.6,4.6,4.53,4.555999999999998,4.577999999999999,4.599000000000003,4.59333333333334,4.585000000000009,4.573666666666659
4.5,Train,7.0,6.442857142857143,6.949999999999999,7.0,7.0,7.0,7.0,8.083333333333332,7.399333333333333,7.285666666666668,7.2142380952380964,7.169111111111112,7.191166666666668,7.238,7.0,6.442857142857144,6.95,7.0,7.0,7.0,7.0,7.029999999999999,6.812,7.182666666666666,7.342333333333333,7.130111111111111,7.1885,7.153711111111111,7.0,6.442857142857143,6.949999999999999,7.0,7.0,7.0,7.0,7.750000000000002,7.196000000000001,7.069666666666668,7.054966666666667,6.991377777777778,7.087783333333333,7.184799999999998
13.0,Train,13.0,12.624999999999998,12.920000000000002,13.0,13.0,13.0,13.0,13.040000000000001,13.064,13.042,13.039000000000001,13.027333333333337,13.039500000000002,13.037000000000004,13.0,12.624999999999998,12.919999999999998,13.0,13.0,13.0,13.0,13.0,12.995999999999999,13.003999999999998,13.018000000000004,13.015333333333338,13.014000000000003,13.018333333333338,13.0,12.625,12.919999999999998,13.0,13.0,13.0,13.0,13.040000000000001,13.015999999999998,13.024,13.040000000000004,13.036666666666674,13.032500000000004,13.025000000000004
15.7,Train,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.709999999999999,15.719999999999995,15.72000000000001,15.747000000000016,15.741999999999997,15.736999999999972,15.738999999999947,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.709999999999997,15.731999999999996,15.730000000000004,15.731000000000018,15.733999999999996,15.732499999999964,15.73399999999994,15.7,15.269886363636367,15.809302325581394,15.7,15.7,15.7,15.7,15.719999999999999,15.731999999999996,15.726000000000004,15.726000000000017,15.72733333333334,15.730499999999976,15.73299999999995
15.7,Train,15.7,15.269886363636369,15.825,15.850000000000001,15.7,15.7,15.7,15.74,15.783999999999997,15.788000000000006,15.797000000000017,15.792666666666664,15.791499999999964,15.793333333333267,15.7,15.269886363636369,15.824999999999998,15.850000000000001,15.7,15.7,15.7,15.75,15.759999999999993,15.744000000000002,15.74600000000002,15.774000000000003,15.770999999999967,15.771999999999938,15.7,15.269886363636367,15.825,15.850000000000001,15.7,15.7,15.7,15.76,15.771999999999997,15.760000000000012,15.797000000000017,15.78,15.779499999999967,15.779666666666605
15.7,Train,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.790000000000001,15.759999999999996,15.748000000000014,15.768000000000022,15.776000000000003,15.77349999999997,15.776666666666607,15.7,15.269886363636369,15.809302325581394,15.7,15.7,15.7,15.7,15.789999999999997,15.771999999999993,15.790000000000004,15.77700000000002,15.785333333333334,15.792499999999972,15.793666666666608,15.7,15.269886363636367,15.809302325581394,15.7,15.7,15.7,15.7,15.789999999999997,15.759999999999993,15.766000000000009,15.769000000000021,15.779333333333337,15.789499999999975,15.78966666666661
10.1,Train,10.1,10.36923076923077,10.175999999999998,10.1,10.1,10.1,10.1,10.099999999999998,10.107999999999997,10.112000000000009,10.111000000000013,10.115999999999982,10.114499999999966,10.113666666666619,10.1,10.369230769230773,10.175999999999998,10.1,10.1,10.1,10.1,10.12,10.107999999999997,10.110000000000008,10.114000000000011,10.116666666666648,10.118499999999965,10.115333333333286,10.1,10.36923076923077,10.175999999999995,10.1,10.1,10.1,10.1,10.089999999999998,10.095999999999997,10.102000000000007,10.109000000000012,10.11266666666665,10.113499999999966,10.116666666666626
10.1,Train,10.1,10.36923076923077,10.175999999999998,10.1,10.1,10.1,10.1,10.12,10.123999999999997,10.12000000000001,10.124000000000013,10.13066666666665,10.13349999999997,10.135333333333296,10.1,10.369230769230773,10.175999999999998,10.1,10.1,10.1,10.1,10.12,10.115999999999996,10.12000000000001,10.12900000000001,10.12799999999998,10.128499999999967,10.127666666666626,10.1,10.36923076923077,10.175999999999995,10.1,10.1,10.1,10.1,10.109999999999998,10.119999999999997,10.130000000000006,10.123000000000012,10.125999999999982,10.122499999999965,10.125666666666627
9.5,Train,7.0,6.442857142857143,6.949999999999999,7.0,7.0,7.0,7.0,8.083333333333332,7.399333333333333,7.285666666666668,7.2142380952380964,7.169111111111112,7.191166666666668,7.238,7.0,6.442857142857144,6.95,7.0,7.0,7.0,7.0,7.029999999999999,6.812,7.182666666666666,7.342333333333333,7.130111111111111,7.1885,7.153711111111111,7.0,6.442857142857143,6.949999999999999,7.0,7.0,7.0,7.0,7.750000000000002,7.196000000000001,7.069666666666668,7.054966666666667,6.991377777777778,7.087783333333333,7.184799999999998
4.7,Train,4.7,4.5,4.7,4.7,4.7,4.7,4.7,4.710000000000001,4.732,4.727999999999998,4.773999999999997,4.755333333333335,4.747500000000003,4.7413333333333405,4.7,4.499999999999999,4.7,4.7,4.7,4.7,4.7,4.730000000000001,4.744000000000001,4.737999999999999,4.738999999999998,4.720000000000003,4.760250000000009,4.7485000000000115,4.7,4.499999999999999,4.7,4.7,4.7,4.7,4.7,4.720000000000001,4.736000000000001,4.727999999999999,4.780999999999999,4.766000000000004,4.756500000000009,4.749666666666678
4.5,Test,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,9.037500000000001,9.034999999999997,9.188833333333328,9.366654761904769,9.328658730158738,9.291994047619056,9.330662698412672,9.7,6.442857142857144,9.7,9.7,9.7,9.7,9.7,9.32,9.185999999999996,9.369266666666661,9.259966666666678,9.29175555555557,9.289650000000018,9.347822222222211,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,9.24,9.527999999999999,9.627999999999997,9.606000000000012,9.579000000000013,9.593083333333347,9.512611111111095
12.9,Train,12.9,12.624999999999998,12.920000000000002,12.9,12.9,12.9,12.9,12.84,12.912,12.887999999999991,12.874999999999998,12.863333333333346,12.879000000000035,12.86266666666673,12.9,12.624999999999998,12.919999999999998,12.9,12.9,12.9,12.9,12.720000000000002,12.812000000000001,12.797999999999993,12.800999999999995,12.792666666666673,12.801500000000031,12.800666666666725,12.9,12.625,12.919999999999998,12.9,12.9,12.9,12.9,12.650000000000002,12.856,12.909999999999993,12.875999999999994,12.852000000000011,12.846000000000034,12.848333333333395
15.9,Train,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.98,15.947999999999997,15.93799999999999,15.942000000000018,15.94333333333336,15.944000000000033,15.945000000000006,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.960000000000003,15.931999999999995,15.953999999999997,15.955000000000014,15.948000000000029,15.948500000000033,15.945333333333334,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.970000000000002,15.968,15.959999999999996,15.953000000000014,15.952000000000023,15.94900000000003,15.943999999999996
16.0,Train,16.0,15.269886363636369,15.825,16.0,16.0,16.0,16.0,16.0,15.991999999999997,15.985999999999997,15.987,15.987333333333336,15.985000000000007,15.985333333333335,16.0,15.269886363636369,15.824999999999998,16.0,16.0,16.0,16.0,15.99,15.988,15.993999999999998,15.986000000000004,15.984000000000005,15.985000000000007,15.985666666666669,16.0,15.269886363636367,15.825,16.0,16.0,16.0,16.0,16.0,15.979999999999997,15.983999999999998,15.984000000000005,15.98200000000001,15.983000000000011,15.984000000000002
15.9,Test,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.99,15.967999999999995,15.949999999999996,15.962000000000007,15.969333333333346,15.965500000000013,15.964000000000002,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.89,15.931999999999999,15.953999999999997,15.954000000000013,15.952666666666685,15.957000000000019,15.960333333333331,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.99,15.98,15.954,15.96200000000001,15.964000000000011,15.963000000000015,15.963000000000005
10.6,Train,10.6,10.36923076923077,10.6,10.6,10.6,10.6,10.6,10.569999999999997,10.587999999999996,10.606,10.604000000000008,10.602222222222213,10.599916666666646,10.60027777777773,10.6,10.369230769230773,10.6,10.6,10.6,10.6,10.6,10.58,10.595999999999997,10.611666666666668,10.602833333333342,10.608333333333322,10.608249999999977,10.611499999999948,10.6,10.36923076923077,10.6,10.6,10.6,10.6,10.6,10.629999999999999,10.619999999999997,10.610000000000005,10.612000000000013,10.617333333333328,10.614499999999985,10.610166666666625
10.7,Train,10.7,10.36923076923077,10.7,10.7,10.7,10.7,10.7,10.659999999999998,10.651999999999996,10.653999999999998,10.662000000000017,10.667555555555573,10.665916666666677,10.66261111111107,10.7,10.369230769230773,10.7,10.7,10.7,10.7,10.7,10.68,10.655999999999997,10.649666666666667,10.659833333333351,10.663666666666682,10.662250000000007,10.661833333333288,10.7,10.36923076923077,10.7,10.7,10.7,10.7,10.7,10.68,10.663999999999996,10.657999999999998,10.654000000000018,10.652000000000005,10.654000000000002,10.65416666666662
9.7,Train,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,9.037500000000001,9.034999999999997,9.188833333333328,9.366654761904769,9.328658730158738,9.291994047619056,9.330662698412672,9.7,6.442857142857144,9.7,9.7,9.7,9.7,9.7,9.32,9.185999999999996,9.369266666666661,9.259966666666678,9.29175555555557,9.289650000000018,9.347822222222211,9.7,6.442857142857143,9.7,9.7,9.7,9.7,9.7,9.24,9.527999999999999,9.627999999999997,9.606000000000012,9.579000000000013,9.593083333333347,9.512611111111095
4.8,Train,4.8,4.5,4.8,4.8,4.8,4.8,4.8,4.74,4.743999999999999,4.746000000000003,4.795000000000006,4.791333333333325,4.783499999999984,4.7904444444444225,4.8,4.499999999999999,4.8,4.8,4.8,4.8,4.8,4.799999999999999,4.783999999999998,4.788000000000004,4.767000000000006,4.750666666666661,4.791249999999988,4.779166666666648,4.8,4.499999999999999,4.8,4.8,4.8,4.8,4.8,4.77,4.731999999999998,4.746000000000004,4.764000000000007,4.772666666666661,4.768499999999986,4.770333333333312
4.7,Train,7.199999999999999,6.442857142857143,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.375000000000002,7.648666666666665,7.614000000000001,7.68240476190477,7.634936507936521,7.5772023809523965,7.45893650793651,7.199999999999999,6.442857142857144,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.491666666666667,7.479999999999998,7.74833333333333,7.510666666666673,7.436888888888901,7.403916666666682,7.388111111111121,7.199999999999999,6.442857142857143,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.3533333333333335,7.115999999999998,7.247666666666663,7.433000000000004,7.5206666666666795,7.58466666666668,7.433000000000005
12.3,Train,12.3,12.624999999999998,12.920000000000002,12.3,12.3,12.3,12.3,12.739999999999998,12.784000000000002,12.827999999999998,12.741999999999985,12.739999999999982,12.737500000000017,12.708666666666725,12.3,12.624999999999998,12.919999999999998,12.3,12.3,12.3,12.3,12.580000000000002,12.604000000000006,12.536,12.59899999999999,12.589999999999984,12.628500000000008,12.612666666666717,12.3,12.625,12.919999999999998,12.3,12.3,12.3,12.3,12.299999999999999,12.752000000000002,12.788000000000002,12.756999999999989,12.677333333333317,12.671000000000015,12.682000000000054
15.9,Train,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.930000000000001,15.923999999999996,15.92999999999999,15.930000000000009,15.928666666666695,15.928000000000038,15.929666666666678,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.940000000000001,15.947999999999997,15.93599999999999,15.93400000000001,15.937333333333356,15.94000000000003,15.936333333333328,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.930000000000001,15.935999999999995,15.941999999999991,15.934000000000015,15.938666666666693,15.936000000000034,15.934
15.9,Train,15.9,15.269886363636369,15.825,15.850000000000001,15.9,15.9,15.9,15.950000000000003,15.935999999999996,15.925999999999993,15.92600000000001,15.928666666666691,15.927000000000037,15.925,15.9,15.269886363636369,15.824999999999998,15.850000000000001,15.9,15.9,15.9,15.900000000000002,15.919999999999998,15.917999999999992,15.916000000000018,15.91933333333336,15.921500000000037,15.919666666666672,15.9,15.269886363636367,15.825,15.850000000000001,15.9,15.9,15.9,15.910000000000002,15.899999999999995,15.901999999999994,15.906000000000017,15.907333333333362,15.906500000000042,15.913000000000007
15.8,Test,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.960000000000003,15.955999999999994,15.945999999999996,15.944000000000011,15.948666666666693,15.944500000000026,15.946666666666669,15.9,15.269886363636369,15.809302325581394,15.9,15.9,15.9,15.9,15.88,15.903999999999998,15.937999999999997,15.932000000000015,15.937333333333351,15.94300000000002,15.942333333333327,15.9,15.269886363636367,15.809302325581394,15.9,15.9,15.9,15.9,15.940000000000001,15.943999999999999,15.923999999999996,15.93300000000001,15.938000000000015,15.939500000000018,15.939999999999994
10.3,Train,10.3,10.36923076923077,10.3,10.3,10.3,10.3,10.3,10.29,10.336000000000004,10.351999999999999,10.351999999999984,10.337333333333316,10.337499999999984,10.343000000000027,10.3,10.369230769230773,10.3,10.3,10.3,10.3,10.3,10.35,10.320000000000004,10.330000000000005,10.34199999999999,10.33999999999999,10.346499999999994,10.342000000000041,10.3,10.36923076923077,10.3,10.3,10.3,10.3,10.3,10.350000000000001,10.324000000000005,10.328000000000005,10.319999999999984,10.329333333333322,10.335999999999995,10.339333333333373
10.4,Train,10.4,10.36923076923077,10.4,10.4,10.4,10.4,10.4,10.370000000000001,10.392000000000003,10.401999999999997,10.396999999999991,10.388666666666676,10.389000000000017,10.389666666666704,10.4,10.369230769230773,10.4,10.4,10.4,10.4,10.4,10.379999999999999,10.384,10.383999999999997,10.395999999999988,10.39133333333334,10.393500000000017,10.395666666666706,10.4,10.36923076923077,10.4,10.4,10.4,10.4,10.4,10.36,10.376000000000003,10.387999999999995,10.37199999999999,10.37533333333334,10.379000000000017,10.381333333333373
9.7,Train,7.199999999999999,6.442857142857143,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.375000000000002,7.648666666666665,7.614000000000001,7.68240476190477,7.634936507936521,7.5772023809523965,7.45893650793651,7.199999999999999,6.442857142857144,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.491666666666667,7.479999999999998,7.74833333333333,7.510666666666673,7.436888888888901,7.403916666666682,7.388111111111121,7.199999999999999,6.442857142857143,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.3533333333333335,7.115999999999998,7.247666666666663,7.433000000000004,7.5206666666666795,7.58466666666668,7.433000000000005
