True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
5.1,Train,3.6999999999999997,3.7818181818181813,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,4.101333333333334,3.480866666666667,3.7092666666666663,3.656716666666668,3.6571444444444476,3.627525,3.607549999999999,3.6999999999999997,3.781818181818181,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.2346666666666666,3.131866666666666,3.4812666666666656,3.396200000000001,3.530400000000004,3.527033333333337,3.558366666666668,3.6999999999999997,3.781818181818181,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,3.6999999999999997,4.026666666666667,3.8231999999999995,3.6403666666666656,3.588700000000001,3.596800000000003,3.6182500000000033,3.6397888888888885
2.4,Train,2.4,2.3,2.4,2.4,2.4,2.4,2.4,2.34,2.3479999999999994,2.336000000000001,2.3360000000000025,2.3459999999999983,2.3544999999999954,2.365333333333326,2.4,2.2999999999999994,2.4,2.4,2.4,2.4,2.4,2.3299999999999996,2.3679999999999994,2.382000000000001,2.335000000000002,2.3426666666666636,2.3584999999999945,2.360666666666657,2.4,2.2999999999999994,2.4,2.4,2.4,2.4,2.4,2.3399999999999994,2.339999999999999,2.332000000000001,2.3810000000000024,2.386666666666665,2.3939999999999957,2.3893333333333264
2.3,Train,2.3,3.7818181818181813,2.3,2.3,2.3,2.3,2.3,3.336666666666667,2.8666666666666654,2.8936666666666673,2.804583333333338,2.784722222222227,2.7838750000000023,2.7656166666666584,2.3,3.781818181818181,2.3,2.3,2.3,2.3,2.3,2.5933333333333337,2.8693333333333326,2.8946666666666663,2.79406666666667,2.849566666666673,2.8707583333333364,2.799716666666659,2.3,3.781818181818181,2.3,2.3,2.3,2.3,2.3,3.6533333333333338,3.0253333333333323,2.8311,2.8220333333333367,2.9097555555555608,2.903166666666668,2.840619444444435
6.4,Train,6.4,6.6521739130434785,6.4,6.4,6.4,6.4,6.4,6.710000000000001,6.596000000000001,6.551999999999997,6.522999999999993,6.511999999999991,6.505000000000006,6.488666666666693,6.4,6.652173913043479,6.4,6.4,6.4,6.4,6.4,6.4799999999999995,6.472000000000003,6.451999999999999,6.475999999999994,6.474666666666658,6.488000000000002,6.476666666666686,6.4,6.6521739130434785,6.4,6.4,6.4,6.4,6.4,6.44,6.500000000000003,6.484,6.459999999999991,6.462666666666656,6.4605,6.4676666666666875
7.2,Train,7.2,7.15,7.2,7.2,7.2,7.2,7.2,7.15,7.1439999999999975,7.109999999999998,7.11800000000001,7.1286666666666845,7.129000000000019,7.12266666666668,7.2,7.15,7.2,7.2,7.2,7.2,7.2,7.17,7.111999999999998,7.131999999999997,7.106000000000006,7.112000000000015,7.111500000000015,7.11033333333334,7.2,7.15,7.2,7.2,7.2,7.2,7.2,7.140000000000001,7.1439999999999975,7.129999999999993,7.125000000000005,7.117333333333345,7.114000000000011,7.116000000000005
7.1,Test,7.1,7.199999999999998,7.0,7.1,7.1,7.1,7.1,7.1,7.087999999999998,7.086,7.084000000000003,7.097333333333336,7.098999999999998,7.097333333333325,7.1,7.199999999999999,7.0,7.1,7.1,7.1,7.1,7.109999999999999,7.111999999999998,7.08,7.081000000000004,7.090666666666671,7.091499999999996,7.085999999999989,7.1,7.199999999999998,7.1,7.1,7.1,7.1,7.1,7.1,7.111999999999999,7.106,7.105000000000003,7.100666666666668,7.097999999999997,7.096333333333325
7.3,Train,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.26,7.244000000000001,7.2520000000000024,7.267999999999994,7.270666666666657,7.267999999999987,7.266999999999993,7.3,7.199999999999999,7.3,7.3,7.3,7.3,7.3,7.289999999999999,7.280000000000001,7.2600000000000025,7.255999999999996,7.253333333333324,7.259499999999988,7.253999999999991,7.3,7.199999999999998,7.3,7.3,7.3,7.3,7.3,7.260000000000001,7.232000000000002,7.254000000000003,7.254999999999996,7.245999999999994,7.247499999999992,7.253666666666659
5.2,Test,2.3,3.7818181818181813,2.3,2.3,2.3,2.3,2.3,3.336666666666667,2.8666666666666654,2.8936666666666673,2.804583333333338,2.784722222222227,2.7838750000000023,2.7656166666666584,2.3,3.781818181818181,2.3,2.3,2.3,2.3,2.3,2.5933333333333337,2.8693333333333326,2.8946666666666663,2.79406666666667,2.849566666666673,2.8707583333333364,2.799716666666659,2.3,3.781818181818181,2.3,2.3,2.3,2.3,2.3,3.6533333333333338,3.0253333333333323,2.8311,2.8220333333333367,2.9097555555555608,2.903166666666668,2.840619444444435
2.5,Train,2.5,2.3,2.5,2.5,2.5,2.5,2.5,2.29,2.224,2.2960000000000003,2.2910000000000004,2.3080000000000003,2.3084999999999996,2.319666666666666,2.5,2.2999999999999994,2.5,2.5,2.5,2.5,2.5,2.35,2.3280000000000003,2.3779999999999997,2.3320000000000003,2.3166666666666655,2.3539999999999983,2.349333333333332,2.5,2.2999999999999994,2.5,2.5,2.5,2.5,2.5,2.14,2.24,2.29,2.3120000000000003,2.3173333333333335,2.3288749999999996,2.320583333333333
2.4,Train,3.75,3.7818181818181813,3.725,3.75,3.75,3.75,3.75,3.861666666666666,3.6466666666666665,3.695333333333333,3.7707380952380958,3.758958730158731,3.663994047619047,3.6948071428571416,3.75,3.781818181818181,3.725,3.75,3.75,3.75,3.75,4.184333333333334,3.9557333333333338,3.8166666666666673,3.835733333333336,3.844855555555559,3.816066666666669,3.7975492063492076,3.75,3.781818181818181,3.7249999999999996,3.75,3.75,3.75,3.75,3.9559999999999995,4.0842,3.8471,3.6298166666666662,3.5987444444444447,3.7182416666666676,3.681294444444444
6.5,Train,6.5,6.6521739130434785,6.5,6.5,6.5,6.5,6.5,6.760000000000001,6.6,6.565999999999998,6.550999999999999,6.553333333333333,6.551000000000003,6.542000000000007,6.5,6.652173913043479,6.5,6.5,6.5,6.5,6.5,6.4799999999999995,6.5,6.491999999999999,6.535000000000001,6.53,6.528500000000004,6.533666666666671,6.5,6.6521739130434785,6.5,6.5,6.5,6.5,6.5,6.55,6.548000000000001,6.562000000000001,6.528,6.527333333333333,6.5235,6.523666666666672
7.1,Train,7.1,7.15,7.1,7.1,7.1,7.1,7.1,7.15,7.099999999999998,7.0500000000000025,7.058000000000013,7.067333333333348,7.063999999999997,7.059333333333311,7.1,7.15,7.1,7.1,7.1,7.1,7.1,7.080000000000001,7.019999999999998,7.062000000000003,7.057000000000011,7.062666666666679,7.056499999999994,7.057666666666643,7.1,7.15,7.1,7.1,7.1,7.1,7.1,7.1,7.075999999999998,7.060000000000001,7.067000000000011,7.073333333333346,7.068999999999994,7.0706666666666385
7.1,Train,7.1,7.199999999999998,7.1,7.1,7.1,7.1,7.1,7.12,7.099999999999997,7.102000000000001,7.096000000000009,7.096666666666676,7.094499999999988,7.0946666666666385,7.1,7.199999999999999,7.1,7.1,7.1,7.1,7.1,7.090000000000001,7.0959999999999965,7.0840000000000005,7.087000000000007,7.089333333333343,7.08749999999999,7.089333333333302,7.1,7.199999999999998,7.1,7.1,7.1,7.1,7.1,7.109999999999999,7.115999999999997,7.1,7.09900000000001,7.098666666666675,7.0969999999999915,7.096999999999971
7.2,Train,7.2,7.199999999999998,7.2,7.2,7.2,7.2,7.2,7.210000000000001,7.203999999999997,7.223999999999997,7.226000000000004,7.2313333333333425,7.229500000000012,7.232333333333348,7.2,7.199999999999999,7.2,7.2,7.2,7.2,7.2,7.2600000000000025,7.24,7.215999999999996,7.231000000000002,7.220666666666677,7.226500000000015,7.22700000000001,7.2,7.199999999999998,7.2,7.2,7.2,7.2,7.2,7.24,7.203999999999999,7.215999999999996,7.221000000000003,7.21600000000001,7.216000000000015,7.216000000000013
5.1,Train,3.75,3.7818181818181813,3.725,3.75,3.75,3.75,3.75,3.861666666666666,3.6466666666666665,3.695333333333333,3.7707380952380958,3.758958730158731,3.663994047619047,3.6948071428571416,3.75,3.781818181818181,3.725,3.75,3.75,3.75,3.75,4.184333333333334,3.9557333333333338,3.8166666666666673,3.835733333333336,3.844855555555559,3.816066666666669,3.7975492063492076,3.75,3.781818181818181,3.7249999999999996,3.75,3.75,3.75,3.75,3.9559999999999995,4.0842,3.8471,3.6298166666666662,3.5987444444444447,3.7182416666666676,3.681294444444444
0.5,Train,0.5,0.6146341463414635,0.5,0.5,0.5,0.5,0.5,0.52,0.5159999999999999,0.5180000000000001,0.5190000000000002,0.5173333333333335,0.5179999999999999,0.517333333333333,0.5,0.6146341463414635,0.5,0.5,0.5,0.5,0.5,0.51,0.5159999999999999,0.512,0.5160000000000001,0.5153333333333333,0.5149999999999999,0.514333333333333,0.5,0.6146341463414635,0.5,0.5,0.5,0.5,0.5,0.5,0.5159999999999999,0.516,0.5220000000000001,0.518,0.5169999999999998,0.5173333333333329
0.6,Train,0.6,0.6146341463414635,0.6199999999999999,0.6,0.6,0.6,0.6,0.5799999999999998,0.5879999999999997,0.5980000000000003,0.5960000000000008,0.5986666666666661,0.6004999999999984,0.6013333333333304,0.6,0.6146341463414635,0.62,0.6,0.6,0.6,0.6,0.6099999999999999,0.5999999999999998,0.5940000000000005,0.5990000000000009,0.5973333333333326,0.5989999999999984,0.6003333333333304,0.6,0.6146341463414635,0.62,0.6,0.6,0.6,0.6,0.59,0.5839999999999999,0.5880000000000004,0.5930000000000009,0.5953333333333326,0.5949999999999984,0.5969999999999971
0.5,Train,0.5,0.6146341463414635,0.5,0.5,0.5,0.5,0.5,0.54,0.5359999999999999,0.5340000000000003,0.5380000000000004,0.5326666666666666,0.5304999999999997,0.5286666666666661,0.5,0.6146341463414635,0.5,0.5,0.5,0.5,0.5,0.5399999999999999,0.524,0.52,0.5260000000000001,0.5273333333333333,0.5309999999999997,0.5279999999999995,0.5,0.6146341463414635,0.5,0.5,0.5,0.5,0.5,0.51,0.5399999999999998,0.5299999999999999,0.5350000000000003,0.5313333333333332,0.5299999999999997,0.5316666666666658
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.57,0.5839999999999997,0.5880000000000005,0.5900000000000009,0.5906666666666659,0.592499999999998,0.593999999999997,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.59,0.5919999999999999,0.5940000000000005,0.5940000000000009,0.5939999999999992,0.5939999999999981,0.5933333333333303,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5839999999999997,0.5840000000000004,0.5900000000000009,0.5919999999999991,0.5904999999999981,0.5923333333333303
0.7,Train,0.6999999999999998,0.6146341463414635,0.66,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6300000000000001,0.6519999999999997,0.6499999999999999,0.649000000000001,0.648000000000001,0.644000000000001,0.6436666666666646,0.6999999999999998,0.6146341463414635,0.6599999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6599999999999999,0.6399999999999997,0.6479999999999997,0.6490000000000009,0.6480000000000009,0.645000000000001,0.6406666666666648,0.6999999999999998,0.6146341463414635,0.6599999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.67,0.6559999999999998,0.6399999999999999,0.654000000000001,0.6486666666666677,0.6405000000000008,0.6463333333333309
0.6,Train,0.6,0.6146341463414635,0.625,0.6,0.6,0.6,0.6,0.6099999999999999,0.6119999999999998,0.6080000000000004,0.612000000000001,0.6119999999999995,0.6124999999999985,0.6126666666666637,0.6,0.6146341463414635,0.625,0.6,0.6,0.6,0.6,0.6099999999999999,0.6119999999999998,0.6120000000000004,0.617000000000001,0.6166666666666661,0.6149999999999985,0.6136666666666636,0.6,0.6146341463414635,0.625,0.6,0.6,0.6,0.6,0.6299999999999999,0.6119999999999998,0.6180000000000002,0.623000000000001,0.623333333333333,0.6184999999999986,0.6176666666666637
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5919999999999999,0.5900000000000004,0.5930000000000009,0.5919999999999993,0.5939999999999981,0.5933333333333304,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5879999999999999,0.5900000000000005,0.5880000000000009,0.5893333333333325,0.5889999999999983,0.5896666666666639,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5959999999999998,0.6000000000000004,0.5950000000000009,0.5926666666666659,0.5929999999999981,0.5899999999999972
0.6,Train,0.6,0.6146341463414635,0.6199999999999999,0.6,0.6,0.6,0.6,0.6099999999999999,0.6079999999999998,0.6100000000000004,0.610000000000001,0.6093333333333325,0.6094999999999982,0.6093333333333301,0.6,0.6146341463414635,0.62,0.6,0.6,0.6,0.6,0.6299999999999999,0.6159999999999998,0.6100000000000005,0.610000000000001,0.6086666666666658,0.6114999999999984,0.611999999999997,0.6,0.6146341463414635,0.62,0.6,0.6,0.6,0.6,0.6199999999999999,0.6119999999999998,0.6080000000000005,0.608000000000001,0.6093333333333327,0.6094999999999984,0.6103333333333302
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.600000000000001,0.5993333333333324,0.599999999999998,0.5999999999999968,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5919999999999999,0.6000000000000004,0.600000000000001,0.6006666666666657,0.6019999999999981,0.6016666666666635,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6040000000000003,0.6010000000000009,0.5993333333333324,0.600999999999998,0.5986666666666636
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.6039999999999998,0.6020000000000005,0.601000000000001,0.6006666666666657,0.6009999999999979,0.6006666666666635,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.6030000000000011,0.6019999999999991,0.602499999999998,0.6019999999999968,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6039999999999998,0.6020000000000005,0.601000000000001,0.6006666666666657,0.6004999999999978,0.6003333333333299
0.7,Train,0.6999999999999998,0.6146341463414635,0.66,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6599999999999999,0.6479999999999997,0.652,0.6620000000000011,0.6633333333333341,0.6665000000000003,0.6659999999999971,0.6999999999999998,0.6146341463414635,0.6599999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6599999999999999,0.6599999999999997,0.6639999999999999,0.670000000000001,0.6706666666666675,0.6700000000000003,0.667999999999997,0.6999999999999998,0.6146341463414635,0.6599999999999999,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6999999999999998,0.6599999999999999,0.6559999999999998,0.6639999999999999,0.6580000000000009,0.6573333333333337,0.66,0.6603333333333303
0.6,Train,0.6,0.6146341463414635,0.625,0.6,0.6,0.6,0.6,0.6099999999999999,0.6159999999999998,0.6120000000000004,0.6160000000000011,0.6173333333333328,0.6164999999999985,0.6173333333333301,0.6,0.6146341463414635,0.625,0.6,0.6,0.6,0.6,0.6099999999999999,0.6199999999999998,0.6220000000000003,0.624000000000001,0.6193333333333325,0.6184999999999983,0.6173333333333301,0.6,0.6146341463414635,0.625,0.6,0.6,0.6,0.6,0.6199999999999999,0.6199999999999997,0.6160000000000004,0.614000000000001,0.6133333333333326,0.6144999999999984,0.6143333333333303
0.6,Test,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5839999999999997,0.5780000000000003,0.5840000000000007,0.5813333333333329,0.5824999999999985,0.5823333333333307,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.59,0.5839999999999999,0.5820000000000004,0.5800000000000007,0.5839999999999992,0.5819999999999983,0.5829999999999973,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5799999999999997,0.5880000000000004,0.5830000000000007,0.5793333333333328,0.5804999999999985,0.5813333333333307
0.6,Train,0.6,0.6146341463414635,0.6199999999999999,0.6,0.6,0.6,0.6,0.6199999999999999,0.6119999999999998,0.6080000000000004,0.609000000000001,0.610666666666666,0.6114999999999984,0.6106666666666636,0.6,0.6146341463414635,0.62,0.6,0.6,0.6,0.6,0.6199999999999999,0.6079999999999998,0.6060000000000005,0.607000000000001,0.6059999999999991,0.6064999999999982,0.6079999999999967,0.6,0.6146341463414635,0.62,0.6,0.6,0.6,0.6,0.6299999999999999,0.6119999999999998,0.6080000000000004,0.607000000000001,0.6079999999999992,0.6089999999999983,0.6096666666666635
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5920000000000004,0.5930000000000009,0.5926666666666659,0.592499999999998,0.5926666666666637,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5839999999999997,0.5880000000000005,0.5900000000000009,0.5933333333333324,0.593999999999998,0.5939999999999969,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5980000000000004,0.5950000000000009,0.5926666666666659,0.5934999999999981,0.5926666666666637
0.6,Test,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.601000000000001,0.6019999999999991,0.602499999999998,0.6016666666666635,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.601000000000001,0.6006666666666658,0.600999999999998,0.6009999999999968,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.6299999999999999,0.6239999999999997,0.6260000000000002,0.6210000000000009,0.6179999999999992,0.6174999999999984,0.6166666666666635,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6039999999999998,0.6100000000000003,0.614000000000001,0.6153333333333328,0.6144999999999985,0.6146666666666636,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.6199999999999999,0.6119999999999998,0.6160000000000003,0.617000000000001,0.6153333333333326,0.6164999999999985,0.6166666666666636
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6020000000000004,0.606000000000001,0.6053333333333325,0.605499999999998,0.6043333333333302,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.6039999999999998,0.6040000000000005,0.607000000000001,0.6073333333333326,0.6074999999999983,0.6063333333333302,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.6039999999999996,0.6020000000000005,0.604000000000001,0.6046666666666658,0.6049999999999981,0.6046666666666635
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5993333333333329,0.5994999999999984,0.5989999999999971,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000004,0.5950000000000009,0.5966666666666659,0.5984999999999985,0.5976666666666639,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5919999999999999,0.5940000000000005,0.5930000000000009,0.5913333333333327,0.5949999999999984,0.5953333333333305
0.7,Train,0.7,0.6146341463414635,0.7,0.7,0.7,0.7,0.7,0.6599999999999999,0.6439999999999998,0.6599999999999998,0.662000000000001,0.6593333333333337,0.6614999999999999,0.6649999999999967,0.7,0.6146341463414635,0.62,0.7,0.7,0.7,0.7,0.6599999999999999,0.6599999999999997,0.66,0.6650000000000011,0.6626666666666672,0.6625000000000001,0.6633333333333303,0.7,0.6146341463414635,0.7,0.7,0.7,0.7,0.7,0.6799999999999999,0.6719999999999997,0.6659999999999999,0.6570000000000009,0.6593333333333339,0.6645000000000002,0.6633333333333304
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.5980000000000009,0.5986666666666658,0.598999999999998,0.5986666666666635,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999992,0.600999999999998,0.5996666666666636,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5993333333333324,0.598999999999998,0.5983333333333302
0.6,Train,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.6199999999999999,0.6079999999999998,0.6200000000000002,0.6180000000000009,0.618666666666666,0.6204999999999987,0.6233333333333302,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.6199999999999999,0.6159999999999998,0.6180000000000003,0.6250000000000011,0.622666666666666,0.6224999999999986,0.62333333333333,0.6,0.6146341463414635,0.6,0.6,0.6,0.6,0.6,0.61,0.6159999999999998,0.6180000000000003,0.617000000000001,0.6199999999999997,0.6189999999999987,0.6186666666666635
0.6,Train,0.6,0.6146341463414635,0.66,0.6,0.6,0.6,0.6,0.6199999999999999,0.6319999999999998,0.6280000000000003,0.625000000000001,0.6306666666666667,0.6284999999999991,0.6266666666666638,0.6,0.6146341463414635,0.6599999999999999,0.6,0.6,0.6,0.6,0.6199999999999999,0.6239999999999997,0.6260000000000002,0.629000000000001,0.6279999999999996,0.6284999999999988,0.626999999999997,0.6,0.6146341463414635,0.6599999999999999,0.6,0.6,0.6,0.6,0.63,0.6159999999999998,0.6220000000000003,0.623000000000001,0.6213333333333327,0.6224999999999987,0.6239999999999969
0.7,Train,0.7,0.6146341463414635,0.625,0.7,0.7,0.7,0.7,0.6499999999999999,0.6559999999999998,0.6679999999999998,0.665000000000001,0.6686666666666676,0.6700000000000004,0.6746666666666634,0.7,0.6146341463414635,0.625,0.7,0.7,0.7,0.7,0.67,0.6679999999999998,0.664,0.6650000000000011,0.6646666666666673,0.6645000000000002,0.6663333333333302,0.7,0.6146341463414635,0.625,0.7,0.7,0.7,0.7,0.6599999999999999,0.6479999999999998,0.6480000000000001,0.6610000000000013,0.6620000000000007,0.6640000000000001,0.6656666666666636
