True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
9.2,Train,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.212000000000016,9.216000000000024,9.218000000000027,9.214666666666641,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.240000000000002,9.216,9.207999999999993,9.204000000000017,9.202666666666692,9.202000000000032,9.202666666666644,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.208000000000016,9.205333333333359,9.20400000000003,9.203999999999978
9.2,Test,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999998,9.215999999999994,9.228000000000016,9.229333333333356,9.228500000000027,9.229666666666644,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.223999999999995,9.220000000000017,9.216000000000024,9.218000000000028,9.22033333333331,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.212000000000016,9.21066666666669,9.212000000000028,9.211999999999975
9.2,Train,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,8.832142857142856,8.78792380952381,8.749028571428573,8.791714285714288,8.815242857142861,8.813082142857144,8.828543650793645,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,8.811904761904762,8.85842857142857,8.890547619047618,8.87089047619048,8.833060317460319,8.831032142857145,8.818068650793654,8.75,8.944444444444445,8.75,8.75,8.75,8.75,8.75,9.007499999999999,9.029266666666667,8.972099999999998,8.930900000000003,8.869933333333332,8.864416666666669,8.833477777777786
9.7,Test,8.6,8.944444444444445,8.6,8.6,8.6,8.6,8.6,9.379999999999999,9.343199999999998,9.280266666666671,9.303133333333346,9.280755555555556,9.296133333333323,9.299905555555524,8.6,8.944444444444445,8.6,8.6,8.6,8.6,8.6,9.359999999999998,9.362666666666664,9.387333333333338,9.289666666666678,9.327999999999998,9.303666666666656,9.308844444444416,8.6,8.944444444444445,8.6,8.6,8.6,8.6,8.6,9.22,9.287466666666665,9.378400000000001,9.389533333333345,9.335399999999998,9.330383333333321,9.303233333333306
9.6,Train,9.399999999999999,8.944444444444445,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.386666666666667,9.325333333333333,9.30353333333333,9.343700000000009,9.351311111111116,9.353326190476194,9.349789682539663,9.399999999999999,8.944444444444445,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.321904761904761,9.404761904761903,9.413714285714285,9.39820714285715,9.392338095238102,9.37608690476191,9.374235714285703,9.399999999999999,8.944444444444445,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.378333333333332,9.393199999999998,9.373133333333328,9.374633333333337,9.349084126984131,9.357713095238099,9.34877063492063
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.202666666666692,9.20200000000003,9.20133333333331,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.204000000000015,9.202666666666692,9.20200000000003,9.202666666666643,9.2,9.200000000000001,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.2,9.2,9.200000000000001,9.2,9.2,9.2,9.2,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999994,9.200000000000015,9.200000000000026,9.20250000000003,9.201666666666643,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.199999999999992,9.200000000000015,9.200000000000026,9.200000000000031,9.199999999999978
9.2,Train,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000003,9.199999999999998,9.199999999999994,9.200000000000015,9.200000000000026,9.204000000000029,9.202666666666643,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000005,9.2,9.199999999999994,9.200000000000017,9.200000000000026,9.200000000000031,9.199999999999978,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.208000000000016,9.205333333333359,9.20400000000003,9.202666666666643
9.2,Test,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999998,9.207999999999993,9.212000000000016,9.210666666666691,9.212000000000028,9.215999999999978,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.215999999999996,9.223999999999995,9.220000000000017,9.216000000000024,9.218000000000028,9.214666666666643,9.200000000000001,9.200000000000001,9.2,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.200000000000001,9.199999999999996,9.207999999999993,9.212000000000016,9.21066666666669,9.21000000000003,9.20933333333331
9.2,Train,9.399999999999999,8.944444444444445,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.386666666666667,9.325333333333333,9.30353333333333,9.343700000000009,9.351311111111116,9.353326190476194,9.349789682539663,9.399999999999999,8.944444444444445,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.321904761904761,9.404761904761903,9.413714285714285,9.39820714285715,9.392338095238102,9.37608690476191,9.374235714285703,9.399999999999999,8.944444444444445,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.378333333333332,9.393199999999998,9.373133333333328,9.374633333333337,9.349084126984131,9.357713095238099,9.34877063492063
9.6,Train,9.6,9.466666666666667,9.6,9.6,9.6,9.6,9.6,9.18,9.243999999999996,9.236000000000004,9.236000000000015,9.269288888888887,9.292299999999985,9.310184126984089,9.6,9.466666666666667,9.6,9.6,9.6,9.6,9.6,8.999999999999998,9.1,9.238000000000007,9.260000000000012,9.273999999999994,9.256833333333315,9.267355555555516,9.6,9.466666666666667,9.6,9.6,9.6,9.6,9.6,9.333333333333332,9.403999999999996,9.426666666666671,9.354933333333348,9.340399999999992,9.302299999999981,9.289422222222186
9.6,Train,9.399999999999999,9.466666666666667,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.366666666666665,9.359999999999998,9.389866666666666,9.366400000000006,9.35123174603175,9.34675714285715,9.333669312169308,9.399999999999999,9.466666666666667,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.156666666666666,9.218666666666662,9.311999999999994,9.331266666666666,9.325695238095241,9.317995238095241,9.332826984126976,9.399999999999999,9.466666666666667,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.328,9.358933333333333,9.356533333333328,9.3532,9.33857777777778,9.336799999999997,9.346088888888886
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.200000000000006,9.2,9.20900000000002,9.206000000000028,9.204500000000031,9.204333333333311,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000003,9.200000000000005,9.207999999999998,9.204000000000018,9.20533333333336,9.206000000000031,9.20533333333331,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.200000000000008,9.2,9.20900000000002,9.206000000000028,9.204500000000031,9.204333333333311,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000003,9.200000000000005,9.209999999999997,9.205000000000018,9.20333333333336,9.204500000000031,9.204666666666645,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.20333333333336,9.202500000000033,9.201666666666643
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Test,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.200000000000008,9.2,9.20900000000002,9.206000000000028,9.204500000000031,9.204333333333311,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000003,9.200000000000005,9.207999999999998,9.204000000000018,9.202666666666694,9.20400000000003,9.203999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000005,9.199999999999998,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
9.2,Train,9.399999999999999,9.466666666666667,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.366666666666665,9.359999999999998,9.389866666666666,9.366400000000006,9.35123174603175,9.34675714285715,9.333669312169308,9.399999999999999,9.466666666666667,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.156666666666666,9.218666666666662,9.311999999999994,9.331266666666666,9.325695238095241,9.317995238095241,9.332826984126976,9.399999999999999,9.466666666666667,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.399999999999999,9.328,9.358933333333333,9.356533333333328,9.3532,9.33857777777778,9.336799999999997,9.346088888888886
8.2,Train,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.200000000000001,8.199999999999996,8.245999999999995,8.267000000000014,8.25866666666669,8.262500000000024,8.259666666666659,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.3,8.263999999999998,8.299999999999995,8.294000000000013,8.268000000000024,8.258500000000028,8.267666666666667,8.2,8.357142857142858,8.2,8.2,8.2,8.2,8.2,8.23,8.279999999999996,8.307999999999993,8.28300000000001,8.299333333333353,8.284500000000026,8.29766666666666
8.2,Test,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,9.05,9.123999999999997,9.023999999999996,9.00800000000001,8.997033333333347,8.990025000000017,9.003183333333322,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,8.98,9.06133333333333,9.106666666666662,9.035416666666674,9.019039682539693,9.00711309523811,9.01918650793649,9.2,8.966666666666667,9.2,9.2,9.2,9.2,9.2,9.14,9.111999999999997,9.125999999999996,9.079500000000012,9.069000000000019,9.04850000000002,9.045266666666652
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.200000000000006,9.208,9.20800000000002,9.20533333333336,9.20400000000003,9.206666666666644,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000003,9.200000000000005,9.199999999999998,9.200000000000019,9.205333333333359,9.20400000000003,9.20433333333331,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.216000000000006,9.207999999999998,9.20800000000002,9.20533333333336,9.206000000000031,9.203999999999978
9.2,Train,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.20000000000001,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000005,9.20000000000001,9.200000000000001,9.20000000000002,9.20000000000003,9.200000000000033,9.199999999999978,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.20000000000002,9.200000000000006,9.200000000000006,9.2,9.200000000000019,9.200000000000028,9.200000000000031,9.199999999999978
