True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
99.9,Train,99.9,99.9875,99.94000000000001,99.94999999999999,99.9,99.9,99.9,99.91,99.92200000000003,99.925,99.93249999999989,99.93166666666652,99.93375000000002,99.93516666666697,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.94,99.94400000000003,99.948,99.94399999999989,99.9453333333332,99.94400000000005,99.9403333333337,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.9,99.92800000000003,99.93199999999999,99.93899999999991,99.9413333333332,99.94000000000005,99.93933333333366
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99799999999999,99.99699999999999,99.99666666666666,99.9975,99.99766666666667,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99866666666667,99.998,99.99833333333335,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99866666666667,99.99799999999999,99.99833333333333
100.0,Train,100.0,99.9875,99.94000000000001,99.94999999999999,100.0,100.0,100.0,100.0,99.99799999999999,99.993,99.99449999999999,99.99099999999997,99.98975000000002,99.9898333333334,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.97,99.976,99.98,99.98199999999997,99.98399999999997,99.985,99.98633333333339,99.95,99.98750000000001,99.94000000000001,99.94999999999999,99.95,99.95,99.95,99.97,99.984,99.988,99.98699999999997,99.98599999999996,99.98400000000001,99.98600000000006
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.98599999999999,99.98899999999998,99.9893333333333,99.98750000000001,99.98700000000007,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.992,99.99199999999999,99.99199999999998,99.99100000000003,99.99133333333339,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.97,99.98000000000002,99.986,99.988,99.98799999999999,99.98750000000004,99.9883333333334
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.988,99.99,99.98999999999998,99.98999999999998,99.99199999999999,99.99200000000003,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99799999999999,99.99599999999998,99.99549999999999,99.99333333333338,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99299999999998,99.99333333333331,99.992,99.99300000000002
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.992,99.993,99.99266666666665,99.98899999999999,99.98700000000001,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.986,99.98599999999999,99.98799999999999,99.98699999999997,99.987,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.99000000000001,99.984,99.98200000000001,99.98199999999999,99.98466666666664,99.98599999999999,99.98633333333333
100.0,Test,68.1,87.51,68.1,68.1,68.1,68.1,68.1,76.14000000000001,80.24799999999999,80.55399999999997,81.18000000000009,80.29933333333348,80.09775000000016,79.14416666666646,68.1,87.51,68.1,68.1,68.1,68.1,68.1,79.87,79.09599999999998,78.93199999999996,80.54700000000008,80.26733333333345,80.62275000000014,80.07578571428552,68.1,87.51,68.1,68.1,68.1,68.1,68.1,77.67,83.32,82.08999999999997,80.05900000000011,79.24733333333349,79.26530000000017,79.15953333333314
100.0,Train,100.0,92.275,100.0,100.0,100.0,100.0,100.0,93.82000000000001,88.87599999999999,90.71599999999998,89.74200000000005,90.07266666666672,91.16500000000002,91.73533333333324,100.0,92.275,100.0,100.0,100.0,100.0,100.0,96.91,98.764,95.678,93.46400000000001,94.4066666666667,94.72349999999999,94.21433333333322,100.0,92.275,100.0,100.0,100.0,100.0,100.0,84.57000000000001,90.12799999999999,93.21,92.90100000000004,93.00133333333339,92.73100000000001,92.99499999999992
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.405,99.36200000000001,99.681,99.22250000000003,99.06966666666668,98.99325,99.32883333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.382,99.48166666666667,99.61125,99.63783333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.91,98.764,98.76400000000001,98.75500000000002,98.75800000000002,98.91400000000002,99.173
100.0,Train,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.988,99.98799999999999,99.98900000000002,99.99033333333337,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.99,99.992,99.99,99.99199999999999,99.99066666666664,99.993,99.99166666666669,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.99400000000001,99.99600000000001,99.99199999999998,99.99150000000002,99.99266666666671
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99799999999999,99.99666666666666,99.99450000000003,99.99500000000003,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99199999999999,99.99199999999999,99.98799999999997,99.99,99.99133333333336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99199999999999,99.99299999999998,99.99266666666664,99.99349999999998,99.99300000000002
99.9,Train,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.91999999999999,99.93200000000003,99.93599999999998,99.92699999999986,99.92599999999982,99.92649999999999,99.926666666667,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.91,99.92800000000003,99.92199999999997,99.92799999999987,99.92466666666648,99.92400000000004,99.92600000000034,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.93999999999998,99.92400000000004,99.93199999999999,99.93299999999988,99.92866666666649,99.92650000000008,99.92666666666705
100.0,Train,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.97,99.96400000000001,99.96800000000003,99.96799999999999,99.96333333333327,99.96449999999997,99.9623333333334,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.97,99.96000000000002,99.96800000000002,99.96599999999995,99.95999999999991,99.96699999999993,99.96400000000004,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.99,99.96400000000001,99.95800000000001,99.96299999999998,99.96533333333328,99.96949999999998,99.97000000000004
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.99000000000002,99.992,99.99266666666666,99.99400000000001,99.99300000000002,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.994,99.99099999999999,99.98999999999998,99.99249999999998,99.99133333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.99600000000001,99.99599999999998,99.9913333333333,99.9925,99.9926666666667
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.97200000000002,99.97400000000002,99.98,99.98466666666666,99.98149999999995,99.98266666666663,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.98400000000001,99.98899999999999,99.98733333333331,99.98849999999997,99.98299999999995,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.992,99.99400000000001,99.993,99.9893333333333,99.98999999999998,99.99099999999999
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.405,99.36200000000001,99.681,99.22250000000003,99.06966666666668,98.99325,99.32883333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.382,99.48166666666667,99.61125,99.63783333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.91,98.764,98.76400000000001,98.75500000000002,98.75800000000002,98.91400000000002,99.173
69.1,Train,69.1,92.275,69.1,69.1,69.1,69.1,69.1,75.28000000000002,76.51599999999999,75.83199999999997,75.97800000000011,76.75466666666681,76.84750000000017,77.20866666666652,69.1,92.275,69.1,69.1,69.1,69.1,69.1,81.13000000000001,76.38399999999997,77.01199999999996,75.43900000000012,77.85800000000013,78.91300000000015,78.34266666666646,69.1,92.275,69.1,69.1,69.1,69.1,69.1,75.30000000000001,76.48399999999997,77.11799999999995,77.08500000000008,76.04933333333348,75.83350000000017,75.7316666666665
69.1,Train,69.1,87.51,69.1,69.1,69.1,69.1,69.1,75.28,75.27999999999997,74.72199999999995,75.19300000000008,76.55100000000013,76.03337500000016,76.71024999999983,69.1,87.51,69.1,69.1,69.1,69.1,69.1,76.57000000000001,77.61399999999998,78.26899999999996,75.72450000000012,76.69533333333348,78.29450000000016,78.3722916666665,69.1,87.51,69.1,69.1,69.1,69.1,69.1,78.37,77.33199999999997,77.84499999999996,77.62900000000009,77.11950000000014,77.32277500000016,77.3442666666665
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,100.0,99.992,99.98800000000001,99.98899999999999,99.98866666666665,99.99149999999997,99.99333333333334,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,100.0,99.98800000000001,99.99,99.992,99.99333333333334,99.993,99.99033333333333,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.99,99.99600000000001,99.99600000000001,99.995,99.99399999999999,99.99049999999997,99.99233333333332
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,99.99,99.988,99.97399999999998,99.97799999999998,99.98066666666664,99.98100000000002,99.97933333333343,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.98,99.978,99.987,99.98399999999997,99.98050000000005,99.98033333333346,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.98,99.97599999999998,99.97699999999995,99.97799999999994,99.978,99.97833333333341
100.0,Train,100.0,99.9875,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.95200000000001,99.95800000000001,99.962,99.96266666666662,99.96449999999999,99.96566666666666,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.94,99.95200000000001,99.962,99.97399999999998,99.97199999999995,99.96899999999998,99.97133333333338,100.0,99.98750000000001,100.0,100.0,100.0,100.0,100.0,99.96,99.97200000000001,99.97200000000001,99.97099999999999,99.96733333333327,99.96749999999996,99.96866666666665
100.0,Train,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.94,99.94,99.96400000000001,99.95999999999998,99.96533333333329,99.96649999999998,99.96399999999998,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.94,99.94800000000004,99.95800000000003,99.958,99.96199999999996,99.96249999999996,99.96433333333337,100.0,99.96785714285716,100.0,100.0,100.0,100.0,100.0,99.97,99.96799999999999,99.97,99.96999999999997,99.97133333333328,99.97249999999997,99.96833333333336
99.8,Train,99.8,99.96785714285716,99.8,99.8,99.8,99.8,99.8,99.80999999999997,99.852,99.86200000000007,99.868,99.86933333333317,99.86999999999978,99.87766666666641,99.8,99.96785714285716,99.8,99.8,99.8,99.8,99.8,99.85,99.86000000000001,99.85000000000008,99.86299999999997,99.87133333333318,99.86799999999977,99.86999999999972,99.8,99.96785714285716,99.8,99.8,99.8,99.8,99.8,99.81999999999998,99.87199999999999,99.87200000000004,99.87799999999997,99.88133333333317,99.87899999999978,99.87599999999973
100.0,Test,69.1,87.51,69.1,69.1,69.1,69.1,69.1,75.28,75.27999999999997,74.72199999999995,75.19300000000008,76.55100000000013,76.03337500000016,76.71024999999983,69.1,87.51,69.1,69.1,69.1,69.1,69.1,76.57000000000001,77.61399999999998,78.26899999999996,75.72450000000012,76.69533333333348,78.29450000000016,78.3722916666665,69.1,87.51,69.1,69.1,69.1,69.1,69.1,78.37,77.33199999999997,77.84499999999996,77.62900000000009,77.11950000000014,77.32277500000016,77.3442666666665
100.0,Train,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.994,99.98999999999998,99.99199999999998,99.993,99.99300000000002,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,99.99,99.98400000000001,99.98800000000001,99.991,99.99199999999999,99.99300000000001,99.99133333333339,100.0,99.95454545454545,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.99699999999999,99.99666666666666,99.99550000000004,99.99533333333338
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99600000000001,99.99799999999999,99.99599999999998,99.99533333333332,99.99599999999998,99.997,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99599999999998,99.99599999999998,99.99666666666666,99.99700000000001,99.99733333333334,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.999,99.99866666666667,99.99799999999999,99.99766666666667
100.0,Test,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.97999999999999,99.97200000000001,99.96199999999997,99.9579999999999,99.95866666666656,99.9595,99.95933333333352,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.96,99.96000000000002,99.948,99.96099999999996,99.95866666666657,99.95650000000006,99.95533333333361,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.96000000000001,99.95600000000002,99.954,99.95599999999993,99.95733333333324,99.95650000000003,99.9570000000002
99.9,Train,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.92999999999999,99.92000000000003,99.92399999999998,99.92099999999988,99.92533333333317,99.92250000000006,99.92500000000031,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.92999999999998,99.91600000000004,99.91999999999999,99.9349999999999,99.93066666666651,99.92950000000002,99.92766666666704,99.9,99.95454545454545,99.9,99.9,99.9,99.9,99.9,99.91999999999999,99.91600000000004,99.92800000000001,99.92499999999987,99.92599999999983,99.92800000000005,99.92900000000033
100.0,Test,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.984,99.992,99.99,99.99133333333333,99.99,99.98700000000001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97999999999999,99.98800000000001,99.98800000000001,99.985,99.98666666666665,99.9885,99.98933333333335,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97,99.988,99.992,99.99099999999999,99.9893333333333,99.9905,99.989
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,99.956,99.97,99.96199999999999,99.96933333333331,99.96449999999996,99.96299999999995,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96,99.96000000000002,99.94800000000004,99.959,99.96199999999996,99.96349999999995,99.95933333333325,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.90999999999998,99.948,99.95200000000001,99.95899999999997,99.96066666666661,99.96399999999996,99.96399999999997
100.0,Train,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.24,95.66,95.358,94.58900000000003,95.7706666666667,95.90099999999998,96.7523333333333,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.29199999999999,96.91,95.36500000000004,95.88000000000004,96.29200000000003,97.01299999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.82000000000001,96.292,94.43800000000002,95.983,95.25333333333336,95.6675,96.18466666666663
39.5,Train,39.5,51.769014084507035,38.775,39.5,39.5,39.5,39.5,39.45,39.32000000000001,39.170000000000016,39.222999999999985,39.26866666666665,39.31199999999998,39.28200000000004,39.5,51.76901408450702,38.775,39.5,39.5,39.5,39.5,38.809999999999995,39.004,39.03400000000001,39.074999999999974,39.14799999999997,39.15249999999996,39.253333333333345,39.5,51.76901408450705,38.775,39.5,39.5,39.5,39.5,39.05,39.052,39.284000000000006,39.34699999999999,39.27799999999996,39.28849999999996,39.28666666666669
52.1,Train,52.1,51.769014084507035,52.1,52.1,52.1,52.1,52.1,50.300000000000004,50.05199999999998,50.159999999999975,50.21300000000004,50.056000000000104,50.16900000000012,50.210666666666775,52.1,51.76901408450702,52.1,52.1,52.1,52.1,52.1,51.220000000000006,50.84399999999999,50.76799999999997,50.77900000000003,50.83466666666678,50.715000000000124,50.622666666666774,52.1,51.76901408450705,52.1,52.1,52.1,52.1,52.1,50.68000000000001,50.684000000000005,50.815999999999974,50.39200000000003,50.46466666666677,50.38250000000011,50.50933333333344
36.9,Test,38.0,51.769014084507035,38.775,38.0,38.0,38.0,38.0,38.79,38.564000000000014,38.46000000000002,38.50399999999996,38.52799999999995,38.56349999999994,38.53666666666672,38.0,51.76901408450702,38.775,38.0,38.0,38.0,38.0,38.04,38.30800000000001,38.40000000000001,38.551999999999964,38.55533333333327,38.567499999999924,38.59500000000004,38.0,51.76901408450705,38.775,38.0,38.0,38.0,38.0,39.14,38.504000000000005,38.536000000000016,38.49599999999996,38.4786666666666,38.44999999999992,38.452666666666715
47.5,Train,47.5,51.769014084507035,47.4,47.5,47.5,47.5,47.5,48.330000000000005,47.872,48.012,47.881,47.88600000000001,47.87600000000001,47.905666666666654,47.5,51.76901408450702,47.4,47.5,47.5,47.5,47.5,48.0,47.70799999999999,47.82,47.874,47.91000000000002,47.97749999999999,47.91466666666662,47.5,51.76901408450705,47.4,47.5,47.5,47.5,47.5,48.470000000000006,48.312,48.282,48.069,48.06133333333335,47.9635,48.05133333333332
38.2,Train,38.2,51.769014084507035,38.775,38.2,38.2,38.2,38.2,38.93,38.68800000000002,38.56400000000003,38.606999999999964,38.6906666666666,38.70999999999992,38.69433333333341,38.2,51.76901408450702,38.775,38.2,38.2,38.2,38.2,38.269999999999996,38.47200000000001,38.47800000000002,38.50799999999995,38.56999999999993,38.59199999999991,38.652000000000065,38.2,51.76901408450705,38.775,38.2,38.2,38.2,38.2,38.79,38.58400000000001,38.66000000000002,38.69799999999995,38.663999999999916,38.6549999999999,38.63466666666675
47.3,Train,47.3,51.769014084507035,47.4,47.3,47.3,47.3,47.3,48.370000000000005,47.92399999999998,48.317999999999984,48.39000000000004,48.28133333333341,48.361500000000014,48.37433333333324,47.3,51.76901408450702,47.4,47.3,47.3,47.3,47.3,48.82,48.347999999999985,48.461999999999996,48.56200000000006,48.4600000000001,48.48250000000004,48.412333333333216,47.3,51.76901408450705,47.4,47.3,47.3,47.3,47.3,48.760000000000005,48.57999999999999,48.849999999999994,48.68100000000005,48.512666666666746,48.4435,48.66733333333323
46.0,Train,46.0,51.769014084507035,45.225,46.0,46.0,46.0,46.0,45.2,44.876,44.946,45.244,45.294,45.32249999999999,45.29533333333329,46.0,51.76901408450702,45.225,46.0,46.0,46.0,46.0,45.63,45.343999999999994,45.27,45.44800000000001,45.34866666666668,45.4025,45.409999999999975,46.0,51.76901408450705,45.225,46.0,46.0,46.0,46.0,45.53,45.456,45.412000000000006,45.496,45.526,45.50149999999999,45.47766666666664
51.3,Train,51.3,51.769014084507035,51.349999999999994,51.3,51.3,51.3,51.3,51.36999999999999,51.21199999999998,51.22200000000001,51.33900000000004,51.37266666666673,51.384499999999974,51.37966666666649,51.3,51.76901408450702,51.349999999999994,51.3,51.3,51.3,51.3,51.07,51.27199999999998,51.314000000000014,51.384000000000036,51.40533333333339,51.39399999999995,51.37199999999984,51.3,51.76901408450705,51.349999999999994,51.3,51.3,51.3,51.3,51.31,51.17199999999998,51.28400000000002,51.24900000000006,51.313333333333404,51.32899999999995,51.335666666666484
43.3,Train,43.3,51.769014084507035,43.075,43.3,43.3,43.3,43.3,43.980000000000004,43.52799999999999,43.34199999999999,43.437000000000054,43.49333333333342,43.36650000000006,43.27566666666653,43.3,51.76901408450702,43.075,43.3,43.3,43.3,43.3,43.81,43.31999999999999,43.40799999999999,43.43500000000005,43.432666666666734,43.372000000000035,43.4073333333332,43.3,51.76901408450705,43.075,43.3,43.3,43.3,43.3,43.470000000000006,43.295999999999985,43.33799999999997,43.32900000000005,43.35933333333341,43.34300000000005,43.393666666666526
51.0,Test,51.9,51.769014084507035,51.945454545454545,51.9,51.9,51.9,51.9,51.86,51.71999999999999,51.68600000000002,51.748000000000054,51.79133333333338,51.802499999999945,51.79733333333316,51.8,51.76901408450702,51.945454545454545,51.8,51.8,51.8,51.8,51.36999999999999,51.643999999999984,51.74800000000002,51.812000000000054,51.81666666666671,51.810999999999964,51.76999999999984,51.8,51.76901408450705,51.94545454545455,51.8,51.8,51.8,51.8,51.78000000000001,51.583999999999996,51.73000000000001,51.65800000000004,51.72200000000002,51.745999999999924,51.753666666666476
45.0,Train,45.0,51.769014084507035,45.0,45.0,45.0,45.0,45.0,44.660000000000004,44.135999999999996,44.174,44.27300000000001,44.320666666666696,44.221500000000006,44.109999999999914,45.0,51.76901408450702,45.0,45.0,45.0,45.0,45.0,44.32000000000001,44.21199999999999,44.12399999999999,44.257000000000026,44.206666666666706,44.194000000000024,44.2266666666666,45.0,51.76901408450705,45.0,45.0,45.0,45.0,45.0,44.660000000000004,44.352,44.117999999999995,44.14900000000002,44.202666666666694,44.18800000000002,44.256999999999955
